13916	1	0	0
13917	1	1	0
13918	0	0	0
13920	1	1	0
13921	0	0	0
13923	1	0	1
13924	1	0	0
13925	0	0	0
13927	0	0	0
13973	0	1	0
13976	0	0	0
13977	0	0	0
14011	1	0	1
14012	0	0	0
14039	0	0	0
14041	0	0	0
14042	1	0	0
14043	0	0	0
14054	0	0	0
14057	0	0	0
14095	1	0	0
14110	0	0	0
14123	0	0	0
14191	1	0	0
14242	0	0	0
14377	1	0	0
14378	1	0	0
14379	1	0	0
14380	1	0	0
14382	1	0	0
14383	0	0	0
14384	1	0	0
14385	0	1	0
14386	0	0	0
14387	0	0	0
14406	1	0	0
14407	0	0	0
14412	1	0	0
14414	0	0	0
14418	0	1	0
14419	0	0	1
14420	0	1	1
14424	1	0	0
14425	1	0	0
14426	1	0	0
14427	0	1	0
14533	1	0	0
14534	0	0	0
14535	1	0	1
14547	0	1	0
14548	0	1	0
14647	1	0	1
14648	0	0	0
14653	1	0	0
14660	1	0	0
14661	1	0	1
14665	0	1	0
14840	1	0	0
14841	0	0	0
14842	0	0	0
15078	1	0	1
15082	0	0	0
15083	0	0	1
15104	1	0	0
15154	0	0	0
15156	0	0	0
15158	0	0	0
15182	1	0	0
15200	0	0	0
15283	0	0	0
15297	0	0	0
15303	1	1	0
15318	0	0	0
