15532	0	0	1
15533	0	1	1
15534	0	1	1
15535	0	1	1
15536	0	0	1
15537	1	0	1
15538	0	0	1
15539	0	0	1
15540	1	0	1
15541	1	0	1
15542	1	0	1
15543	1	0	1
15544	1	1	1
15545	0	0	1
15546	1	0	1
15547	1	0	1
15548	0	1	1
15551	0	0	1
15553	0	0	1
15554	1	1	1
15555	1	1	1
15556	0	0	1
15557	1	1	1
15558	1	0	1
15559	1	1	1
15560	1	1	1
15561	0	1	1
15578	0	1	1
15579	0	1	0
15580	1	1	1
15581	0	1	0
15582	0	1	1
15583	1	1	1
15584	1	1	1
15585	1	1	1
15586	0	1	1
15587	1	1	1
15588	0	1	0
15589	0	1	1
15590	0	1	1
15591	1	1	1
15592	0	1	0
15593	0	0	0
15594	0	1	1
15595	1	0	1
15596	1	0	1
15597	1	0	1
15598	1	1	1
15599	1	1	1
15600	1	1	1
15601	1	1	1
15602	1	1	1
15603	1	1	1
15604	0	1	1
15605	1	1	1
15606	1	1	1
15607	1	1	1
15608	1	1	1
15609	1	1	1
15610	1	1	1
15611	1	1	1
15612	1	1	1
15613	1	1	1
15614	1	1	1
15615	1	0	1
15616	0	1	0
15617	0	0	1
15618	1	1	1
15619	1	1	1
15622	0	1	1
15623	0	1	1
15624	1	1	1
15625	1	1	1
15626	1	0	1
15627	1	0	1
15628	1	1	1
15629	1	0	1
15631	1	1	1
15632	1	1	1
15633	1	1	0
15634	1	0	1
15635	1	1	1
15636	0	0	1
15637	1	1	1
15638	0	0	0
15639	1	0	1
15640	1	0	1
15641	0	0	1
15642	0	1	1
15643	1	0	1
15644	1	1	1
15645	1	1	1
15646	1	0	1
15647	1	0	1
15648	1	1	1
15649	1	0	1
15651	1	0	1
15652	1	0	1
15653	0	0	0
15654	1	0	1
15655	1	0	1
15656	1	0	0
15659	1	1	1
15660	1	1	1
15662	1	1	1
15663	0	1	1
15664	1	1	1
15665	1	0	1
15666	0	0	1
15667	0	1	1
15668	1	1	1
15669	1	0	1
15670	1	0	0
15671	1	0	1
15672	0	0	0
15673	1	0	1
15674	0	0	0
15675	1	0	1
15676	1	0	1
15677	1	0	1
15678	1	0	1
15679	1	0	1
15680	1	0	1
15681	1	1	1
15682	1	0	1
15683	1	0	1
15684	1	0	1
15685	1	0	0
15686	1	0	1
15687	1	0	1
15688	1	0	1
15689	1	0	1
15690	1	0	1
15691	1	0	1
15692	0	1	0
15693	0	0	0
15694	1	0	1
15695	1	1	1
15696	1	0	1
15697	1	1	1
15698	0	0	0
15699	1	1	1
15700	1	1	1
15701	0	1	1
15702	1	1	1
15703	1	1	1
15704	0	0	1
15705	1	1	1
15706	1	1	1
15707	1	1	1
15708	1	1	1
15709	0	1	1
15710	1	1	1
15711	1	1	1
15713	1	0	1
15715	1	1	1
15716	0	0	0
15717	1	0	1
15718	1	1	1
15719	1	1	1
15721	1	1	1
15722	0	1	1
15723	0	0	0
15724	0	1	1
15725	1	1	1
15726	1	0	1
15727	1	1	1
15728	1	1	1
15729	0	1	1
15731	1	1	1
15732	0	1	1
15733	1	1	1
15734	1	0	1
15735	1	0	1
15736	1	0	1
15737	1	0	1
15738	1	0	1
15739	1	0	1
15740	0	1	1
15741	1	1	1
15742	1	0	1
15743	0	0	1
15744	1	0	1
15745	1	0	1
15746	1	1	1
15747	0	0	1
15748	1	1	1
15749	1	1	1
15750	1	1	1
15751	1	1	1
15752	1	0	1
15753	1	1	1
15754	1	1	1
15755	1	0	1
15756	0	1	1
15758	0	0	0
15759	1	1	1
15760	1	1	1
15761	1	1	1
15762	1	0	0
15763	0	0	0
15764	0	0	0
15765	1	1	1
15766	0	1	1
15771	0	0	0
15772	0	0	0
15773	0	1	0
15774	0	0	0
15775	0	0	0
15777	0	0	0
15778	0	0	0
15780	0	0	0
15781	0	1	0
15782	0	0	1
15783	0	0	0
15785	0	1	0
15786	1	1	1
15787	0	0	0
15789	0	0	0
15790	0	1	0
15791	0	0	0
15792	0	1	0
15793	0	0	0
15794	0	0	0
15795	0	1	1
15796	1	1	0
15798	0	0	0
15799	0	1	1
15808	0	1	0
15809	0	0	0
15813	1	0	1
15814	0	1	0
15820	1	1	0
15821	0	1	1
15823	0	0	0
15827	1	0	1
15828	0	1	1
15829	0	1	1
15830	0	0	0
15831	0	0	0
15833	0	1	1
15843	0	0	1
15846	1	1	1
15847	0	0	0
15848	1	1	1
15857	0	1	1
15858	1	1	1
15859	0	0	0
15860	0	1	1
15861	0	1	1
15862	0	1	1
