13423	1	1	1
13425	0	0	0
13428	0	0	0
13437	0	1	1
13447	0	0	0
13448	0	0	0
13452	0	0	0
13454	1	0	1
13458	1	0	0
13459	0	0	0
13460	1	0	0
13463	1	1	1
13465	0	0	0
13467	1	0	0
13470	0	1	1
13471	0	0	0
13472	0	0	0
13474	1	1	0
13476	0	0	0
13478	1	0	1
13479	0	0	0
13481	0	0	0
13482	0	1	1
13483	1	0	0
13484	0	0	0
13486	0	0	0
13487	1	1	1
13488	0	0	0
13489	1	0	1
13495	0	1	1
13496	1	0	1
13498	0	0	0
13499	0	0	0
13500	1	0	1
13501	0	0	0
13509	1	1	1
13524	0	0	0
13529	0	0	0
13530	1	0	0
13532	0	1	0
13534	0	0	0
13535	1	1	1
13536	0	1	0
13537	0	1	0
13538	0	1	1
13543	0	1	0
13544	0	0	0
13545	1	0	0
13546	0	0	0
13547	0	0	1
13548	0	0	0
13550	0	0	0
13551	0	0	0
13558	0	1	1
13560	0	0	0
13561	0	0	0
13564	1	1	0
13565	1	1	1
13567	0	0	0
13568	0	0	0
13571	0	0	0
13572	0	0	0
13573	0	0	1
13575	0	0	1
13576	0	0	1
13577	0	0	1
13579	1	1	1
13581	1	1	1
13584	0	0	0
13586	0	0	0
13588	1	0	1
13589	0	0	0
13590	1	1	0
13591	0	1	0
13592	0	0	0
13593	1	1	1
13594	0	0	0
13595	0	0	0
13600	0	0	0
13606	0	0	0
13608	1	0	0
13613	0	0	0
13614	0	0	0
13615	0	0	0
13616	0	1	0
13617	0	0	0
13618	0	1	1
13619	1	1	0
13620	0	0	0
13622	0	0	0
13623	0	0	0
13624	0	1	1
13625	0	1	1
13626	1	1	0
13627	0	1	0
13628	0	1	0
13629	0	0	1
13631	1	1	1
13632	0	0	0
13634	1	0	1
13635	0	1	1
13636	0	1	0
13637	0	0	1
13638	1	1	1
13639	0	0	0
13640	0	0	0
13641	0	1	1
13642	1	0	1
13643	1	0	1
13644	1	1	0
13645	1	0	1
13647	0	1	1
13650	1	0	0
13651	0	0	0
13653	0	0	0
13654	0	1	1
13655	0	0	0
13657	0	0	0
13658	1	0	0
13659	0	0	0
13660	0	0	0
13661	0	0	1
13662	0	0	0
13663	1	1	0
13664	0	0	0
13665	0	0	1
13667	0	1	1
13668	1	0	1
13672	0	1	1
13675	0	1	1
13677	1	1	1
13678	1	0	1
13679	1	0	1
13680	0	1	1
13681	0	1	0
13683	0	0	0
13684	1	0	1
13686	0	0	0
13688	0	1	0
13689	1	1	1
13691	0	0	0
13692	0	0	0
13693	0	1	0
13695	0	0	0
13696	1	1	0
13697	0	1	1
13699	0	0	0
13705	0	1	1
13706	0	0	1
13707	0	1	1
13708	1	0	0
13709	1	1	1
13710	0	0	0
13713	1	0	1
13714	1	0	1
13715	0	0	0
13716	1	0	0
13717	0	0	1
13719	1	0	1
13720	1	1	0
13721	0	0	1
13723	0	1	1
13726	1	0	1
13728	0	0	0
13729	0	0	0
13731	1	1	1
13732	0	0	0
13733	1	0	1
13734	1	1	0
13735	0	1	0
13736	1	0	0
13737	0	0	0
13740	0	0	1
13741	1	1	1
13742	1	0	0
13743	0	1	1
13744	0	0	0
13745	0	1	1
13746	1	1	1
13747	0	0	0
13750	0	0	0
13751	0	0	0
13753	0	0	0
13754	0	0	0
13755	0	0	0
13757	0	1	1
13759	0	0	0
13764	0	0	0
13765	0	0	0
13770	0	1	1
13772	0	0	0
13775	0	0	0
13776	1	0	0
13777	0	1	1
13778	1	1	1
13779	0	0	0
13780	0	0	0
13784	0	0	0
13785	1	0	0
13786	1	1	1
13787	1	1	1
13788	1	1	1
13789	0	0	0
13792	0	0	0
13793	0	0	0
13794	0	0	0
13796	0	0	0
13797	0	1	1
13805	0	0	0
13807	0	0	0
13809	0	1	1
13812	0	1	1
13816	0	1	1
13822	1	0	0
13823	0	0	0
13826	1	1	1
13832	0	0	1
13833	0	1	0
13838	1	1	1
13839	0	0	1
13845	0	0	0
13846	1	0	1
13847	1	1	0
13848	0	0	0
13869	1	1	0
13870	0	0	0
13874	1	1	0
13876	0	0	0
13878	0	0	0
13880	0	0	0
13882	0	0	0
13887	0	0	1
13894	1	1	1
13895	0	0	0
13896	0	0	0
13897	1	1	1
13899	0	0	0
13900	0	1	0
13902	0	0	0
13903	1	0	1
13908	0	0	0
13909	1	0	0
13911	1	0	0
13912	1	0	0
13913	0	0	0
13915	1	1	1
