15395	0	1	0
15396	0	0	0
15397	0	0	0
15398	1	1	1
15399	1	1	1
15400	0	1	0
15401	1	1	1
15402	1	0	1
15403	1	0	1
15404	0	0	1
15405	1	0	0
15406	0	1	1
15407	1	0	1
15408	0	0	1
15409	1	1	1
15410	1	1	1
15411	1	1	1
15412	0	0	1
15413	1	0	1
15414	1	0	1
15415	0	1	1
15416	0	0	1
15417	0	1	1
15418	1	0	1
15419	0	0	1
15420	0	0	1
15421	0	0	0
15422	0	0	1
15423	0	0	0
15424	0	0	0
15425	1	1	1
15426	1	1	1
15427	1	0	0
15428	1	1	1
15429	0	1	1
15430	1	0	1
15431	1	0	1
15432	0	0	1
15433	1	0	1
15434	0	0	1
15435	1	0	1
15436	1	0	1
15437	1	0	1
15438	1	0	1
15439	0	0	1
15440	0	0	1
15441	0	0	1
15442	0	0	1
15443	1	0	1
15444	1	0	0
15445	0	0	1
15446	0	0	1
15447	1	0	1
15448	0	0	1
15449	0	0	1
15450	1	0	1
15451	1	0	0
15452	1	1	1
15453	1	1	1
15454	1	0	1
15455	1	0	0
15456	1	0	1
15457	0	1	0
15458	1	1	1
15459	1	0	1
15460	1	0	1
15461	1	0	0
15462	1	0	0
15463	1	1	1
15464	0	0	0
15466	1	1	0
15467	1	0	1
15468	1	0	1
15469	0	0	1
15470	0	0	0
15471	1	1	0
15472	0	0	1
15473	0	0	0
15474	1	0	1
15475	1	0	1
15476	0	0	0
15482	1	0	0
15483	0	1	1
15485	0	0	0
15487	1	0	1
15488	0	0	0
15489	1	0	1
15490	0	1	0
15491	0	0	0
15492	0	1	1
15493	0	0	0
15494	1	1	1
15495	1	1	0
15496	0	0	0
15497	0	1	1
15499	0	0	0
15500	0	0	0
15501	1	1	0
15502	0	1	1
15503	0	0	0
15504	1	1	1
15505	0	1	1
15506	0	0	1
15507	0	0	0
15508	1	1	1
15509	1	1	1
15510	1	0	1
15511	0	1	1
15512	1	0	1
15513	1	0	1
15514	0	0	1
15515	1	1	0
15516	0	1	1
15517	1	0	1
15518	0	0	1
15519	0	0	1
15520	0	0	1
15525	0	0	0
15526	0	0	0
15527	0	0	1
15528	0	1	1
15529	0	1	1
15531	0	0	0
15532	1	0	1
15533	0	0	1
15534	1	0	1
15535	1	1	1
15536	1	0	1
15537	1	0	0
15538	0	0	1
15539	1	0	1
15540	0	0	0
15541	0	0	0
15542	0	0	0
15543	1	0	1
15544	1	1	1
15545	1	0	0
15546	1	0	1
15547	0	0	0
15548	1	1	1
15549	0	0	1
15550	1	0	1
15552	1	0	1
15553	0	0	1
15554	1	0	1
15555	1	0	1
15556	1	0	1
15558	0	1	0
15559	0	0	0
15560	0	0	1
15561	0	0	0
15562	0	0	0
15563	0	0	0
15564	1	1	1
15565	1	1	1
15566	1	0	1
15567	1	0	0
15568	1	1	0
15569	0	0	0
15570	0	0	0
15571	0	0	0
15577	0	0	0
15578	0	0	0
15579	0	0	0
15580	1	0	1
15581	0	0	1
15582	0	0	0
15583	0	1	1
15584	1	0	1
15586	0	0	0
15587	0	0	0
15588	1	0	1
15589	1	0	1
15590	0	1	1
15591	0	1	1
15593	0	1	0
15595	0	0	0
15597	0	0	0
15598	1	1	1
15599	1	0	0
15600	0	0	0
15601	1	0	1
15602	1	0	1
15603	1	0	1
15604	1	0	1
15605	1	0	1
15606	0	0	1
15607	0	0	0
15608	1	0	1
15609	0	0	1
15610	0	0	0
15611	1	0	0
15613	1	1	1
15614	1	0	0
15615	1	1	0
15616	0	1	0
15617	0	0	0
15618	1	0	1
15619	1	0	1
15620	1	0	1
15621	1	1	1
15622	0	0	1
15623	1	1	1
15624	1	0	0
15625	0	1	1
15626	0	0	0
15627	0	1	0
15628	0	0	0
15629	1	0	0
15630	1	1	0
15633	1	1	1
15634	1	1	1
15635	0	0	1
15636	0	0	0
15637	0	1	0
15638	0	1	1
15641	0	0	1
15642	0	0	1
15643	1	0	1
15644	0	0	1
15645	0	0	1
15646	0	0	1
15648	0	0	1
15649	1	1	0
15650	0	0	0
15651	1	1	1
15652	0	0	1
15653	0	0	0
15654	0	0	1
15655	0	0	1
15656	0	0	1
15657	0	0	0
15658	1	1	1
15659	0	0	1
15660	1	1	1
15662	1	1	0
15663	1	1	0
15664	0	0	1
15665	1	1	0
15666	1	0	0
15668	1	0	0
15669	0	1	0
15670	1	1	1
15671	1	0	0
15672	0	1	0
15673	1	0	0
15674	0	0	0
15675	0	1	1
15676	1	0	1
15677	1	0	1
15678	0	1	1
15679	1	0	0
15680	0	0	0
15681	0	0	0
15682	1	0	1
15683	0	0	1
15684	1	0	0
15685	1	0	1
15686	1	0	0
15687	1	1	1
15688	1	0	1
15689	0	0	1
15690	0	0	0
15691	0	1	1
15692	0	0	0
15693	0	1	1
15694	0	1	0
15695	1	0	1
15696	0	0	1
15697	0	0	1
15707	1	0	1
15708	1	0	1
15709	1	0	1
15710	0	0	1
15711	1	0	1
15712	1	0	1
15713	1	0	1
15714	0	0	0
15715	0	0	0
15716	0	0	0
15717	0	1	1
15718	1	1	0
15719	1	0	1
15720	0	0	0
15721	1	1	1
15722	1	0	1
15723	1	0	1
15724	1	1	0
15725	0	1	0
15726	0	1	1
15727	1	1	1
15728	0	0	0
15729	1	0	1
15730	1	0	1
15731	0	0	0
15732	1	0	1
15733	0	0	0
15734	0	0	1
15735	0	0	0
15736	1	0	1
15737	1	0	1
15738	0	0	1
15739	1	0	1
15740	1	0	1
15741	0	0	1
15742	0	0	1
15743	1	1	1
15744	1	0	1
15746	1	0	1
15748	1	0	1
15749	0	0	1
15750	0	0	1
15756	0	0	0
15757	1	1	1
15758	1	0	1
15759	1	0	1
15762	1	1	1
15763	1	1	1
15764	0	0	1
15765	1	1	1
15766	1	1	0
15767	0	0	1
15768	0	0	0
15770	1	1	1
15771	0	1	0
15772	1	1	1
15773	1	0	1
15774	0	0	1
