14770	1	0	0
14796	1	0	0
14798	1	0	0
14810	0	0	0
14916	1	0	0
14917	1	0	1
15175	0	0	0
15182	1	1	1
15200	0	0	0
15202	1	0	1
15240	0	1	1
15243	0	0	0
15244	1	1	1
15245	0	1	1
15246	0	0	1
15247	0	0	1
15248	0	0	1
15249	0	0	0
15250	0	0	1
15251	1	0	1
15252	0	0	0
15253	0	0	0
15255	1	0	1
15256	1	0	1
15257	1	0	1
15258	1	0	1
15259	1	0	0
15260	0	0	1
15261	0	1	1
15263	1	0	1
15264	0	1	1
15265	1	1	1
15266	0	0	0
15267	0	0	0
15268	1	0	1
15269	0	0	1
15270	1	0	1
15271	0	0	1
15272	0	0	1
15273	0	0	1
15274	1	0	0
15276	0	0	0
15278	0	1	0
15279	1	0	1
15280	1	0	1
15281	1	1	1
15282	0	0	0
15283	0	0	0
15285	1	0	1
15288	0	0	1
15289	0	1	0
15290	0	0	0
15292	0	0	0
15293	1	0	1
15294	0	0	1
15295	1	0	0
15296	0	0	0
15299	0	0	1
15300	0	0	0
15306	1	0	1
15308	0	0	0
15310	1	0	0
15313	0	0	0
15314	1	0	0
15339	0	1	1
15341	0	0	0
15342	0	0	0
15344	0	0	0
15345	0	0	0
15347	0	0	1
15348	1	0	1
15349	0	0	1
15350	0	0	0
15358	0	0	0
15360	0	0	0
15361	0	0	0
15364	0	0	0
15368	0	1	0
15369	0	0	0
15370	0	0	0
15372	0	0	0
15373	0	0	0
15386	0	0	0
15388	0	1	1
15389	0	1	0
15390	0	0	0
15392	0	0	1
15393	0	0	0
15394	0	0	0
15395	1	0	1
15401	0	0	0
15402	0	0	0
15403	0	0	0
15404	0	0	0
15406	0	0	0
15418	1	0	1
15420	0	0	0
15423	0	1	0
15424	0	0	0
15425	0	0	0
15426	0	0	1
15429	1	0	1
15430	0	0	0
15431	0	0	1
15432	0	0	0
15433	0	0	0
15434	0	0	0
15435	0	0	0
15454	1	0	1
15458	0	0	0
15459	0	1	0
15460	0	0	1
15462	1	0	1
15463	0	0	0
15468	0	1	0
15473	0	0	0
15478	0	0	0
15479	1	0	1
15480	0	0	1
15481	0	0	1
15482	0	0	0
15484	1	0	0
15485	0	0	0
15486	0	0	0
15487	0	0	0
15491	0	0	0
15492	0	0	0
15493	0	0	1
15495	1	0	1
15496	0	0	0
15497	0	0	0
15518	0	0	0
15520	0	0	0
15523	0	1	1
15524	0	0	1
15526	0	0	0
15528	0	1	0
15529	0	0	0
15530	0	0	0
15531	0	0	1
15532	0	0	0
15533	0	0	0
15534	0	0	0
15536	0	0	0
15543	0	0	0
15544	0	0	0
15548	0	0	1
15549	0	0	0
15550	1	0	0
15551	1	0	1
15552	0	0	0
15553	1	1	1
15554	0	1	0
15555	1	0	1
15556	1	0	1
15557	0	0	0
15558	0	1	1
15559	0	0	0
15560	0	0	0
15561	0	0	0
15562	1	0	1
15563	0	0	1
15564	0	0	0
15567	1	1	1
15575	0	0	1
15576	0	0	0
15580	0	0	0
15583	0	0	0
15588	0	0	0
15592	0	0	0
15597	0	0	0
15598	0	0	0
15599	0	0	0
15600	0	0	0
15601	1	0	0
15602	0	0	0
15604	0	0	1
15605	0	0	0
15606	0	0	0
15607	0	0	0
15608	0	0	0
15609	1	1	0
15610	1	0	0
15611	1	1	1
15615	0	0	0
15617	0	0	0
15618	0	0	0
15625	0	0	0
15627	0	0	0
15629	0	0	0
15638	0	0	0
15639	0	0	0
15643	0	0	0
15645	0	0	0
15646	0	0	0
15647	0	0	0
15650	0	0	1
15653	1	0	1
15654	0	0	0
15655	0	0	0
15656	0	0	0
15657	0	0	0
15658	0	0	0
15659	1	0	1
15660	1	0	0
15661	0	0	1
15662	0	0	1
15664	1	0	1
15666	0	0	0
15668	1	1	1
15669	0	0	0
15670	0	0	0
15671	0	0	0
15672	0	0	0
15673	0	0	0
15678	0	1	1
15683	1	0	1
15684	0	1	0
15685	1	0	0
15686	0	0	1
