15613	1	0	1
15614	1	1	1
15615	1	1	1
15616	1	0	0
15617	1	0	0
15618	1	0	1
15619	1	1	0
15620	1	0	1
15621	1	1	1
15622	1	0	0
15623	0	1	0
15624	0	1	1
15625	1	0	0
15626	0	0	0
15627	0	0	0
15628	1	1	0
15629	0	1	0
15630	1	1	1
15631	1	0	0
15632	0	0	0
15633	0	0	0
15635	0	0	0
15636	0	1	1
15637	1	1	1
15638	1	1	1
15639	1	1	1
15641	1	1	1
15642	1	1	1
15643	0	0	0
15645	1	1	0
15646	0	0	0
15647	0	1	0
15649	1	0	1
15650	1	0	1
15651	1	0	1
15652	1	0	1
15653	1	1	1
15654	0	0	0
15655	0	1	1
15656	0	1	1
15657	1	0	1
15658	1	0	0
15660	1	0	0
15661	1	0	1
15662	1	1	0
15663	1	1	0
15664	1	1	1
15665	1	0	0
15666	0	0	0
15667	0	0	0
15669	1	0	0
15670	0	0	0
15671	0	0	1
15672	1	1	1
15673	1	1	0
15675	0	0	0
15676	0	0	1
15677	0	1	0
15678	1	1	1
15713	0	0	0
15714	0	0	0
15715	0	0	0
15718	1	1	1
15719	1	0	0
15720	1	1	0
15721	0	0	0
15722	1	0	1
15723	1	0	0
15724	0	0	0
15725	0	0	0
15726	1	0	1
15727	0	0	0
15728	0	1	1
15729	1	0	0
15730	0	0	0
15731	1	0	0
15732	0	0	1
15733	0	0	0
15734	1	0	0
15735	0	0	1
15736	1	0	1
15737	0	0	0
15738	1	1	0
15739	0	1	1
15740	1	0	1
15741	0	0	0
15742	1	0	1
15743	1	1	1
15744	1	0	1
15745	0	0	0
15746	1	0	1
15747	0	1	1
15748	0	0	0
15749	0	1	1
15750	0	1	0
15751	0	0	1
15752	0	0	0
15753	1	1	1
15754	1	0	0
15755	1	1	1
15756	1	1	1
15757	1	1	0
15758	0	1	0
15759	1	0	1
15760	1	0	1
15761	1	0	0
15762	1	1	1
15763	0	0	0
15764	1	0	1
15765	0	1	0
15766	1	1	1
15767	1	1	0
15768	1	0	1
15769	0	0	0
15770	0	0	0
15771	1	1	1
15772	0	0	0
15773	1	0	1
15774	0	0	0
15775	1	0	1
15776	0	0	1
15777	0	0	1
15778	1	0	1
15779	0	0	1
15780	1	0	0
15781	0	0	0
15782	1	0	1
15783	1	0	1
15784	0	0	0
15785	1	0	0
15786	0	0	1
15787	1	1	1
15788	1	0	0
15789	1	0	1
15790	1	0	1
15791	0	0	1
15792	1	1	1
15793	0	0	0
15794	1	0	1
15795	1	1	1
15796	0	1	1
15797	0	0	0
15798	1	0	0
15799	1	0	1
15800	1	0	0
15801	1	0	1
15802	0	0	0
15803	0	0	0
15804	0	0	1
15805	0	0	0
15806	1	0	1
15807	1	0	1
15808	1	0	1
15809	0	1	0
15810	0	0	0
15811	0	0	0
15812	1	0	0
15813	1	0	1
15814	1	0	1
15815	0	0	0
15816	1	1	1
15817	0	0	0
15818	1	0	1
15819	0	1	1
15820	0	1	0
15821	0	1	0
15829	1	0	1
15830	0	1	0
15831	0	0	0
15832	1	0	1
15833	1	1	0
15834	1	0	0
15835	0	0	0
15836	0	0	0
15837	1	1	1
15838	0	0	0
15839	0	1	0
15840	1	0	1
15841	0	0	0
15842	1	1	1
15843	1	0	0
15844	1	0	1
15845	1	0	1
15846	0	0	1
15847	0	0	0
15848	0	0	0
15849	0	0	0
