14933	1	1	1
14934	1	1	0
14935	0	0	1
14936	0	0	1
14937	0	0	0
14938	0	1	1
14939	1	1	0
14940	1	1	0
14941	1	1	0
14942	0	1	1
14943	1	1	0
14944	1	0	0
14945	0	0	0
14946	1	0	0
14947	0	1	0
14948	1	0	0
14950	1	1	1
14951	0	1	0
14952	0	1	0
14953	1	1	0
14954	0	1	1
14955	0	1	0
14956	0	1	1
14957	0	0	0
14962	0	0	0
14963	0	0	0
14964	0	1	0
14965	1	1	0
14966	1	0	1
14970	1	1	1
14971	1	0	0
14972	1	1	0
14973	0	0	0
14974	0	0	0
14975	1	1	0
14976	1	0	0
14977	0	0	0
14987	1	1	1
14988	0	1	1
14989	1	1	0
14990	1	0	0
14991	0	0	0
14992	1	1	0
14994	1	0	0
14995	0	1	0
14996	0	0	1
14997	0	0	0
14998	1	0	0
14999	1	1	1
15000	1	0	0
15001	1	0	0
15002	1	0	0
15003	0	0	1
15004	0	1	0
15005	0	0	0
15006	1	1	1
15007	1	0	0
15008	1	0	0
15009	0	1	1
15011	1	1	0
15017	0	1	1
15018	0	0	0
15019	0	0	0
15020	0	0	0
15021	0	0	0
15022	0	1	0
15023	1	1	0
15024	0	0	0
15025	0	0	0
15026	0	1	0
15027	1	1	0
15028	0	1	0
15029	0	1	0
15030	1	1	0
15031	1	1	0
15032	0	0	0
15033	0	1	1
15034	0	0	0
15035	0	1	1
15036	0	1	1
15037	0	1	1
15038	0	0	0
15039	0	0	0
15041	1	0	0
15042	0	1	1
15043	0	0	0
15044	0	0	0
15045	0	0	0
15046	1	1	0
15047	0	0	0
15048	0	0	0
15049	0	0	0
15050	1	0	1
15051	1	1	1
15052	0	0	0
15053	0	0	0
15054	1	0	0
15055	1	0	0
15058	0	1	1
15060	0	1	0
15061	1	0	0
15062	0	0	0
15063	0	0	0
15064	0	1	0
15065	0	0	0
15066	1	1	0
15067	0	1	1
15068	1	1	1
15069	0	0	0
15070	1	0	1
15071	0	0	0
15072	0	1	1
15073	0	1	1
15074	0	0	0
15075	1	1	0
15076	0	0	0
15077	1	0	0
15078	1	1	1
15079	0	1	0
15081	0	1	0
15082	0	1	1
15083	0	1	1
15084	0	1	0
15085	0	1	0
15086	0	1	1
15087	1	0	0
15088	1	1	0
15089	1	0	0
15090	1	0	0
15091	1	0	0
15092	1	1	1
15093	0	1	1
15094	1	1	1
15095	0	0	0
15096	0	1	0
15097	0	0	1
15098	0	0	0
15099	0	1	0
15100	0	1	0
15101	0	1	0
15102	0	0	0
15103	0	1	0
15104	0	1	0
15105	0	1	0
15106	0	1	0
15108	0	0	0
15109	1	0	0
15110	0	1	0
15111	0	1	0
15112	0	0	0
15113	0	1	0
15114	0	1	1
15115	0	1	0
15116	0	0	0
15117	0	0	0
15118	0	0	0
15120	0	1	0
15121	0	1	0
15122	0	0	1
15123	0	0	1
15125	0	1	1
15127	0	0	0
15129	0	1	0
15131	0	1	0
15132	0	0	0
15133	1	0	1
15134	0	1	1
15135	0	0	0
15138	0	1	1
15140	0	1	0
15143	0	0	0
15144	1	1	0
15145	0	0	0
15146	0	1	1
15160	1	1	1
15161	1	1	1
15162	1	1	1
15163	0	0	0
15165	0	1	1
15166	0	1	0
15168	1	0	1
15169	1	1	1
15171	1	1	1
15172	1	1	1
15173	0	0	0
15174	0	0	0
15182	0	0	0
15184	1	0	1
15185	0	0	0
15186	0	1	0
15187	0	0	0
15188	0	1	0
15189	1	1	0
15190	0	1	1
15191	0	0	0
15193	1	1	1
15194	0	0	0
15195	0	1	1
15196	0	0	0
15197	0	0	0
15198	0	0	0
15201	0	0	0
15202	1	1	0
15203	0	1	0
15204	0	0	0
15205	0	0	0
15207	0	0	0
15209	1	0	1
15210	0	0	0
15211	0	1	1
15212	0	0	0
15213	0	0	1
15215	1	0	0
15216	1	1	1
15217	1	0	1
15218	0	0	1
15219	0	0	0
15220	1	0	1
15221	0	0	0
15223	1	0	0
15224	0	0	1
15225	1	0	0
15226	0	0	0
15228	0	0	1
15229	0	0	1
15230	1	1	1
15231	0	0	1
15232	0	0	1
15234	0	0	1
15235	0	0	0
15236	0	0	1
15238	0	0	1
15239	0	0	1
15240	0	0	0
15242	0	0	1
15243	0	0	0
15244	0	0	0
15245	0	0	0
15246	0	1	0
15247	0	1	0
15248	0	1	1
15250	0	1	0
15251	0	0	0
15252	0	1	1
15253	0	1	1
15254	0	1	1
15255	0	1	1
15259	1	1	1
15260	1	1	1
15262	1	1	1
15263	1	0	0
15264	1	0	0
15265	1	1	1
15266	0	0	1
15270	0	0	0
15271	0	1	0
15272	0	0	0
15277	1	1	0
15278	1	1	1
15279	1	1	1
15280	0	1	1
15281	0	0	0
15282	0	0	1
15283	0	0	1
15284	0	1	1
15285	0	0	0
15286	0	1	0
15287	0	1	0
15288	1	0	0
15289	1	0	0
15290	0	1	1
15291	0	0	0
15293	0	0	0
15294	0	0	0
15295	0	0	0
15297	0	0	0
15298	0	0	0
15299	0	0	1
15300	1	0	0
15302	0	0	0
15307	0	1	1
15308	0	1	1
15309	0	1	1
15311	1	0	0
15312	0	1	1
15313	0	0	0
15314	0	0	0
15316	0	1	0
15319	0	0	0
15320	0	0	0
15321	1	1	0
15322	0	0	0
15323	0	0	1
15326	0	1	0
15328	1	1	0
15329	1	0	0
15330	0	0	1
15331	0	0	0
15336	1	1	0
15337	0	1	1
15338	1	0	0
15342	1	1	0
15344	1	0	0
15345	1	0	0
15348	1	0	0
15349	1	0	0
15350	1	0	0
15351	1	0	0
15354	0	1	0
15355	0	0	0
15356	1	0	1
15357	1	0	0
15360	1	1	1
15362	0	0	1
15363	0	0	0
15364	1	1	0
15367	0	0	0
15368	0	0	0
15375	1	0	1
15376	0	0	1
15377	0	0	0
15378	1	1	1
15381	0	0	0
15382	0	0	1
15383	0	1	1
15384	0	1	0
15385	0	1	0
15386	0	1	1
15387	0	0	1
15389	1	0	1
15390	0	0	1
15391	0	0	1
15393	0	1	0
15394	1	1	1
15398	0	0	1
15403	0	0	0
15404	0	1	0
15405	0	1	0
15408	0	1	1
15410	0	1	0
15411	0	1	1
15412	0	1	1
15413	0	0	0
15415	0	1	1
15417	0	0	0
15420	0	1	1
15425	0	1	1
15426	0	1	0
15427	0	0	0
15432	0	0	1
15433	0	0	1
15436	0	0	1
15437	0	1	1
