15328	0	0	0
15330	0	0	0
15331	0	0	0
15333	0	0	0
15334	0	0	0
15337	0	0	1
15343	1	0	1
15344	1	0	1
15348	0	0	0
15349	0	0	1
15353	0	1	1
15354	0	0	0
15355	0	0	0
15358	1	1	1
15361	1	0	1
15362	1	1	0
15364	0	0	0
15365	1	0	1
15368	0	0	1
15369	0	0	0
15370	1	0	0
15371	1	0	0
15374	0	0	0
15375	0	0	0
15376	1	0	1
15377	0	1	0
15378	0	0	1
15379	0	0	1
15380	1	1	1
15382	1	0	0
15385	1	0	1
15386	0	0	0
15391	1	0	0
15392	0	0	0
15394	1	1	1
15396	1	0	0
15397	0	0	0
15402	1	0	1
15403	0	0	0
15404	0	0	0
15405	1	1	0
15406	0	0	0
15408	0	0	0
15412	1	1	0
15414	0	0	0
15415	1	1	0
15416	1	1	1
15417	1	0	1
15418	1	0	1
15419	0	1	1
15420	1	0	1
15421	0	0	0
15423	0	0	0
15425	1	1	0
15426	1	0	1
15429	1	1	1
15431	1	1	1
15433	0	0	0
15435	1	0	0
15437	0	0	0
15438	0	0	0
15439	0	0	0
15440	1	0	0
15443	1	1	1
15444	0	0	0
15445	0	0	0
15447	1	1	1
15448	0	0	0
15449	1	0	0
15450	0	1	1
15451	1	0	1
15452	0	0	0
15455	1	1	1
15456	0	0	0
15459	1	1	1
15461	0	1	1
15465	0	0	0
15466	1	0	1
15470	1	1	1
15475	1	0	1
15476	0	0	0
15477	1	1	1
15478	1	0	1
15479	1	1	1
15483	1	1	0
15484	0	1	1
15485	1	1	0
15487	1	1	1
15488	1	0	0
15505	1	1	0
15506	1	1	1
15507	0	1	1
15508	1	0	0
15509	1	0	1
15510	1	0	1
15511	1	0	0
15513	1	1	1
15514	1	0	1
15515	1	1	1
15527	0	0	0
15529	0	0	0
15530	0	1	1
15531	1	0	1
15532	1	0	1
15533	1	0	1
15534	1	1	1
15535	0	1	1
15536	0	0	0
15540	1	0	1
15543	1	1	1
15544	1	1	1
15545	1	0	1
15550	1	1	1
15552	0	0	0
15553	1	1	1
15554	1	1	1
15556	1	1	1
15557	1	1	0
15568	0	0	0
15569	1	1	0
15570	1	1	1
15571	1	0	1
15572	1	0	0
15573	0	1	1
15576	0	0	1
15577	1	0	1
15579	1	0	1
15580	0	0	1
15581	1	0	1
15588	0	0	1
15594	1	0	1
15595	1	0	0
15596	1	0	1
15597	1	0	1
15598	1	0	1
15599	1	0	1
15601	1	0	1
15602	1	0	1
15603	1	0	1
15604	1	0	1
15605	0	1	1
15606	1	0	1
15607	0	0	0
15608	1	0	1
15609	0	0	0
15610	0	0	1
15611	0	0	0
15616	1	1	1
15618	0	0	1
15623	1	1	1
15624	1	1	0
15625	1	0	0
15626	1	0	1
15627	1	1	1
15628	1	0	1
15629	1	0	0
15630	0	0	1
15631	1	0	1
15632	1	0	1
15634	1	1	1
15637	0	1	1
15638	1	1	1
15639	1	1	1
15640	1	0	0
15641	1	0	0
15642	1	1	1
15644	1	1	1
15651	1	1	1
15652	0	0	1
15653	0	0	1
15654	1	0	1
15658	1	0	0
15659	1	1	1
15660	0	1	0
15661	1	1	1
15665	0	0	0
15666	1	1	1
15670	1	0	1
15671	1	0	1
15673	1	1	0
15674	0	1	1
15675	0	0	0
15677	0	1	1
15678	0	1	0
15679	1	1	1
15680	0	0	0
15684	1	1	1
15685	1	1	1
15687	1	0	0
15688	0	0	0
15689	0	0	1
15691	1	1	1
15693	1	0	1
15694	0	0	0
15695	0	0	0
15696	1	1	1
15697	1	0	1
15700	1	1	1
15702	1	0	0
15703	1	0	1
15712	1	0	1
15713	0	0	1
15714	1	0	1
15715	0	1	0
15716	1	0	1
15717	1	0	0
15718	1	0	0
15719	1	0	0
15720	1	1	1
15721	0	0	1
15722	1	1	1
15723	0	1	1
15724	1	0	1
15725	1	1	1
15726	1	0	1
15728	1	1	1
15730	1	0	1
15731	1	0	0
15732	1	0	0
15734	1	1	1
15735	0	0	0
15736	1	0	0
15737	0	0	0
15738	1	0	1
15739	1	0	1
15741	1	1	1
15742	1	0	1
15744	1	0	1
15746	1	0	1
15747	1	0	1
15748	1	1	1
15750	1	0	1
15751	1	1	1
15753	1	0	1
15754	1	0	1
15755	1	1	0
15756	0	1	0
15757	0	0	0
15758	0	0	0
15759	1	1	1
15760	1	1	0
15761	1	0	0
15762	1	1	1
15763	0	0	0
15766	1	0	1
15770	1	0	1
15771	1	0	1
15773	0	0	0
15776	1	1	0
15780	1	0	0
15781	0	0	0
15782	1	0	1
15783	1	1	1
15784	1	1	1
15785	1	0	1
15790	1	0	1
15795	0	0	0
15796	1	0	0
15802	1	1	1
15993	1	0	1
15995	1	0	0
16002	1	0	0
16003	1	1	0
16005	1	1	1
16008	0	0	0
16035	1	1	1
16060	1	1	1
