14810	1	0	1
14811	0	0	0
14812	1	0	0
14813	0	0	0
14816	0	0	0
14817	0	0	0
14818	0	0	0
14819	0	0	1
14821	0	0	0
14822	0	0	0
14823	1	1	1
14824	1	0	1
14826	0	1	0
14827	1	0	0
14828	0	1	1
14829	1	0	0
14831	0	0	0
14832	0	0	0
14833	1	0	0
14834	0	0	0
14837	0	0	0
14838	0	1	1
14839	0	1	1
14840	0	1	0
14841	0	1	1
14842	0	1	1
14844	0	0	0
14845	0	1	1
14846	0	0	1
14847	0	1	1
14849	1	1	1
14850	0	0	0
14851	0	0	0
14852	1	1	1
14853	1	1	1
14854	0	0	0
14857	1	0	1
14858	1	0	1
14859	1	1	1
14860	0	0	1
14861	0	0	1
14862	0	0	0
14863	0	0	1
14864	0	0	0
14865	0	0	1
14868	0	1	1
14869	0	1	1
14870	0	0	1
14871	0	1	1
14875	0	1	1
14876	0	1	1
14878	1	0	1
14879	1	1	1
14880	1	1	0
14881	1	0	1
14882	0	0	0
14883	0	0	0
14884	0	0	0
14885	1	1	0
14886	0	1	1
14887	1	1	1
14888	1	0	1
14889	0	1	0
14890	1	1	1
14891	0	1	1
14892	1	1	1
14893	1	0	1
14894	0	0	1
14895	0	0	1
14896	1	0	0
14897	0	0	0
14898	1	1	1
14899	1	1	1
14900	1	1	1
14901	1	1	1
14902	1	0	0
14903	0	1	1
14904	1	0	0
14905	1	0	1
14906	1	0	1
14907	0	0	0
14908	1	0	0
14909	0	1	1
14910	0	1	0
14911	1	1	1
14912	0	0	0
14914	1	0	0
14915	1	1	0
14916	0	0	0
14917	1	0	1
14918	1	0	0
14919	0	1	1
14920	0	0	0
14921	0	0	1
14922	1	0	0
14923	1	0	1
14924	0	0	0
14925	1	1	0
14926	0	0	0
14930	0	0	1
14935	1	0	1
14936	0	0	0
14937	0	0	0
14938	0	0	0
14941	0	0	0
14942	1	0	0
14943	0	0	1
14944	0	0	1
14945	0	0	0
14946	1	0	0
14947	1	1	1
14948	0	0	0
14949	1	1	1
14950	1	1	1
14951	0	1	0
14952	0	1	1
14953	1	1	1
14954	1	0	1
14955	0	0	0
14956	0	0	0
14957	0	0	0
14958	0	1	1
14960	1	1	1
14961	0	1	1
14962	0	1	1
14963	0	0	0
14964	0	0	0
14965	0	0	0
14966	0	0	0
14967	1	1	1
14968	0	1	0
14969	0	1	1
14970	0	1	0
14971	0	0	0
14972	0	1	1
14973	1	1	1
14974	1	1	1
14975	0	0	0
14976	1	1	1
14977	0	1	0
14978	0	0	0
14980	0	0	0
14981	1	1	1
14982	1	1	1
14983	1	1	1
14984	1	1	1
14985	1	1	1
14986	1	1	1
14987	0	1	0
14988	0	0	0
14989	0	1	1
14990	1	1	1
14991	1	1	1
14992	1	1	1
14993	0	0	1
14994	0	1	1
14995	0	0	0
14996	0	0	1
14997	1	1	1
14998	0	1	1
14999	0	0	0
15001	1	1	0
15002	0	0	0
15003	0	0	0
15004	1	1	1
15005	1	0	0
15006	0	0	0
15007	1	1	0
15008	1	1	1
15009	0	0	0
15010	0	1	1
15011	0	1	0
15012	0	1	0
15013	1	1	0
15014	1	0	1
15015	1	1	1
15016	0	0	0
15017	0	1	0
15018	1	1	1
15019	0	1	1
15021	0	0	1
15022	0	0	0
15023	1	1	1
15024	1	1	1
15025	0	1	1
15026	1	1	0
15027	1	1	0
15028	1	1	1
15029	1	0	1
15030	0	1	0
15031	0	1	0
15032	1	0	1
15033	0	0	0
15034	1	1	1
15035	0	1	0
15036	1	1	0
15037	0	1	1
15038	0	1	0
15039	0	0	0
15041	0	0	0
15043	0	0	0
15044	0	1	0
15045	0	0	0
15046	1	0	1
15048	0	1	1
15049	0	1	1
15050	0	0	0
15051	1	0	1
15052	0	0	0
15053	0	0	0
15054	0	0	0
15055	1	1	1
15056	1	1	0
15057	0	0	0
15058	0	0	0
15059	1	1	0
15060	1	1	0
15061	1	1	0
15062	0	1	0
15063	1	1	1
15064	0	1	1
15065	0	1	0
15066	0	0	0
15068	0	1	1
15071	1	1	1
15072	1	1	0
15073	0	0	0
15074	1	1	0
15075	1	1	0
15076	1	1	0
15077	0	1	0
15078	1	1	1
15079	0	1	0
15080	0	1	1
15081	0	1	1
15083	0	0	0
15086	0	1	1
15087	0	0	0
15088	0	1	0
15089	0	0	0
15090	1	1	0
15094	0	0	0
15097	1	0	1
15104	0	0	0
15107	0	0	0
15108	0	0	0
15109	0	1	0
15110	0	0	1
15111	1	1	0
15112	0	0	1
15113	1	0	0
15114	0	0	0
15115	0	0	0
15118	1	0	0
15119	0	0	0
15120	0	1	0
15121	1	1	0
15122	0	1	0
15123	0	0	0
15124	0	0	0
15125	0	1	0
15126	1	1	0
15127	0	0	0
15128	1	1	0
15129	1	1	1
15130	0	0	0
15131	1	0	0
15132	1	0	1
15133	1	0	1
15134	0	0	0
15135	1	1	0
15136	0	0	0
15137	0	0	0
15138	1	1	0
15139	0	0	1
15140	0	1	0
15141	0	1	0
15142	1	1	1
15143	0	0	0
15144	0	0	0
15145	1	0	0
15146	1	0	0
15147	0	1	1
15148	0	1	1
15149	1	1	1
15151	0	0	1
15152	0	1	1
15153	0	0	0
15154	0	0	0
15156	1	1	1
15157	1	1	1
15158	0	0	0
15159	0	0	0
15160	0	0	0
15168	0	0	0
15169	0	0	0
15170	0	0	0
15171	0	0	0
15172	1	0	1
15176	0	0	0
15178	1	1	1
15179	1	1	1
15181	0	0	0
15182	1	0	0
15183	0	0	0
15185	1	0	1
15186	1	1	1
15187	0	0	0
15191	1	1	1
15192	1	0	0
15193	0	0	0
15194	0	0	0
15195	1	1	1
15196	0	0	1
15197	1	1	1
15198	1	0	0
15199	1	1	1
15200	1	1	0
15201	0	1	1
15202	1	1	1
15221	1	1	1
15222	1	1	1
15223	1	0	0
15224	1	1	1
15225	1	1	1
15226	0	0	0
15233	0	0	0
15234	0	0	0
15254	0	0	0
15258	0	0	0
15259	1	1	1
15260	0	1	0
15261	1	1	1
15264	0	1	0
15265	0	0	0
15266	0	0	0
15270	0	0	0
15271	0	0	1
15272	0	0	0
15273	0	0	0
15274	0	0	0
15275	0	0	0
15276	0	0	0
15277	0	0	0
15278	0	1	0
15280	0	0	0
15281	1	0	1
15283	1	0	1
15284	1	0	0
15285	0	0	0
15286	1	0	1
15287	1	1	0
15288	0	0	0
15289	0	0	0
15290	0	0	0
15291	0	0	0
15293	1	0	1
15296	0	0	0
15297	0	0	0
15299	0	0	0
15300	0	0	0
15301	0	0	0
15304	0	0	0
15305	0	0	0
15306	0	0	0
15312	0	0	0
15313	0	0	0
15314	0	0	0
15316	0	0	0
15317	0	0	0
15319	0	0	0
15325	0	0	0
15331	0	0	0
15333	0	0	0
15345	0	0	0
15349	0	0	0
15350	0	1	1
15352	0	0	0
15359	0	0	0
15360	1	0	1
15361	1	0	1
15362	0	0	0
15364	0	0	0
15370	0	0	0
15374	0	0	0
15377	0	0	0
15384	0	0	0
15389	0	0	0
15391	0	0	0
15412	0	0	0
15413	0	0	0
15416	0	0	0
15420	0	0	0
15421	0	0	0
15422	0	0	0
15425	0	0	0
15427	0	0	0
15445	1	0	1
15450	1	0	1
15453	1	1	1
15454	0	0	0
15455	0	0	0
15457	0	0	0
15458	0	0	0
15461	0	0	0
15471	0	0	0
15473	0	0	0
15474	1	1	1
15485	0	0	0
15486	0	0	0
15487	0	0	0
15488	0	0	0
15501	0	0	0
15709	0	1	0
15710	0	1	1
15711	0	1	1
15712	0	1	1
15713	1	1	0
15715	0	0	0
15718	0	0	0
15719	1	1	1
15720	0	1	1
