14091	0	0	1
14092	1	1	0
14093	1	1	1
14094	1	0	0
14095	0	0	0
14096	0	0	1
14097	0	0	0
14098	1	1	1
14099	0	0	0
14100	1	0	0
14102	0	0	0
14109	0	1	1
14110	1	1	0
14112	0	1	0
14113	0	0	1
14114	0	1	1
14115	0	1	1
14116	0	0	0
14117	1	1	1
14118	0	0	0
14119	1	0	0
14120	1	1	1
14121	0	1	0
14122	0	0	0
14123	0	1	1
14124	0	0	0
14125	0	0	0
14126	1	1	1
14127	0	1	0
14135	0	1	1
14137	0	0	0
14138	1	1	1
14139	0	1	0
14140	0	0	0
14141	1	1	1
14142	0	1	0
14143	0	0	0
14144	0	0	0
14145	1	1	1
14146	1	0	0
14147	0	1	0
14148	0	0	0
14149	0	1	1
14153	0	0	1
14157	0	0	0
14158	0	0	0
14159	0	0	0
14160	0	1	1
14161	0	1	1
14162	1	1	1
14164	0	1	1
14165	0	1	0
14166	1	1	1
14167	0	0	1
14169	1	1	1
14170	1	1	1
14171	0	1	0
14172	1	0	1
14173	1	0	1
14174	0	0	0
14175	0	0	1
14176	0	1	1
14177	1	1	1
14178	0	0	0
14179	1	0	1
14181	0	0	0
14182	0	1	0
14183	0	1	1
14184	1	1	1
14185	0	1	1
14187	1	0	0
14194	1	0	1
14195	1	1	1
14196	1	1	1
14197	0	0	0
14198	1	1	1
14199	0	0	1
14200	0	1	1
14201	0	1	1
14202	0	1	1
14203	0	1	1
14204	0	1	1
14205	0	1	1
14206	0	1	0
14207	0	0	0
14208	1	0	1
14209	0	1	1
14210	1	1	0
14211	0	1	1
14213	0	0	1
14214	0	1	0
14215	1	0	1
14216	1	0	1
14217	1	1	1
14218	0	1	1
14219	0	1	1
14220	0	0	0
14221	0	0	1
14222	0	0	0
14223	1	1	1
14224	0	0	0
14225	0	1	1
14226	0	0	0
14227	0	0	0
14228	0	0	0
14229	0	0	1
14230	1	0	1
14231	0	1	0
14232	0	0	1
14234	0	1	1
14235	0	1	1
14236	1	1	0
14237	1	0	1
14238	1	1	0
14239	0	0	1
14240	0	1	1
14241	0	1	1
14242	0	0	0
14243	1	1	0
14244	0	0	0
14245	1	0	0
14246	0	0	1
14248	0	1	0
14249	0	1	1
14250	0	0	0
14251	1	0	1
14252	0	0	0
14253	1	1	0
14254	1	0	1
14255	0	0	0
14256	0	1	1
14257	1	1	1
14258	1	0	1
14259	1	0	1
14260	0	1	1
14262	0	1	0
14263	0	0	0
14265	1	0	1
14266	1	1	0
14268	1	0	1
14269	1	1	1
14270	0	1	1
14271	1	1	1
14272	0	1	0
14274	1	1	1
14275	0	1	0
14276	1	1	1
14278	0	0	0
14279	0	0	0
14280	1	1	1
14281	1	0	1
14282	1	0	0
14283	0	1	0
14284	0	0	1
14285	0	1	1
14286	1	1	1
14287	1	0	1
14288	1	1	1
14289	0	0	1
14290	0	0	1
14291	0	1	0
14292	0	0	1
14293	0	0	0
14294	1	1	1
14295	0	1	1
14296	1	0	1
14297	0	0	1
14298	1	1	0
14299	0	1	0
14300	1	1	1
14301	1	1	1
14302	0	1	1
14303	1	1	1
14304	1	0	1
14306	1	0	1
14307	1	1	1
14308	0	1	1
14311	1	1	1
14312	1	0	1
14313	1	0	0
14314	1	0	1
14315	1	0	1
14316	1	1	0
14317	0	1	1
14318	0	1	1
14319	1	1	1
14320	1	1	1
14321	1	0	1
14322	0	1	0
14323	0	0	1
14324	1	1	0
14325	1	1	1
14326	1	0	1
14327	0	0	0
14328	0	0	1
14329	1	1	1
14330	0	0	0
14331	0	1	1
14332	1	1	1
14333	1	1	1
14334	0	1	0
14335	1	0	1
14336	0	0	0
14337	0	0	0
14338	1	1	0
14339	0	1	1
14340	1	0	1
14341	1	0	1
14342	0	0	1
14343	1	0	1
14344	1	0	0
14345	1	0	1
14346	0	0	1
14348	0	0	0
14349	0	0	1
14350	1	1	1
14351	1	1	1
14352	1	1	1
14353	1	1	0
14354	1	1	1
14355	0	0	0
14356	1	1	1
14357	1	1	1
14358	1	1	1
14359	1	1	0
14360	1	1	1
14361	0	0	0
14362	0	1	0
14363	1	1	1
14364	0	0	0
14365	1	1	1
14366	0	1	0
14367	0	1	1
14368	1	0	1
14369	1	0	1
14370	0	0	0
14371	0	1	1
14372	0	0	0
14373	0	0	0
14375	0	0	0
14376	0	0	1
14377	0	0	1
14378	0	0	0
14379	1	0	1
14380	0	1	1
14381	0	0	1
14382	1	1	1
14383	0	1	0
14384	0	0	0
14385	1	1	1
14386	1	0	1
14387	0	1	0
14388	0	0	0
14389	0	1	0
14390	0	1	1
14391	1	0	0
14392	0	1	1
14393	0	0	0
14396	1	0	1
14397	0	1	1
14398	1	1	1
14399	0	1	1
14400	0	1	1
14401	1	0	1
14403	0	0	0
14404	1	1	1
14405	0	0	0
14406	0	0	1
14407	1	0	1
14408	1	1	1
14409	0	0	1
14410	1	0	1
14411	1	1	0
14412	1	1	1
14413	0	0	0
14414	1	0	1
14416	0	1	0
14417	1	0	1
14418	1	0	1
14419	1	0	1
14420	1	1	1
14421	0	1	0
14422	1	1	1
14423	0	0	0
14424	0	0	0
14425	1	0	1
14426	1	0	1
14427	1	1	1
14428	1	1	0
14429	0	0	0
14432	0	1	0
14433	0	0	0
14434	0	0	0
14435	1	1	0
14436	0	0	0
14437	0	0	0
14438	1	1	1
14439	0	0	1
14441	1	1	0
14442	0	0	0
14443	0	0	1
14444	1	0	1
14445	0	1	1
14446	0	0	0
14447	0	0	1
14448	0	0	0
14451	0	1	1
14452	1	1	1
14453	0	1	1
14454	0	1	1
14455	1	0	1
14456	0	0	1
14457	1	0	0
14458	0	0	0
14459	0	0	0
14460	1	1	1
14461	1	1	0
14463	0	0	0
14464	0	1	0
14465	1	1	0
14466	0	1	0
14467	1	0	1
14468	0	1	1
14469	0	0	0
14470	0	0	0
14471	0	1	1
14472	1	0	0
14473	0	0	0
14474	0	0	0
14475	1	1	0
14476	1	1	1
14477	1	0	0
14478	1	1	0
14479	1	1	1
14481	0	0	0
14482	0	0	0
14483	1	0	1
14484	1	0	0
14485	0	0	1
14486	0	1	0
14487	1	0	1
14488	0	0	0
14489	1	1	1
14490	1	1	0
14491	1	0	1
14492	1	1	0
14493	1	0	0
14494	1	0	0
14495	1	0	1
14496	1	1	1
14497	0	0	0
14498	1	0	0
14499	0	0	0
14500	0	0	1
14501	1	0	1
14502	1	0	1
14503	1	0	1
14505	0	0	0
14506	0	1	0
14507	0	1	0
14508	0	0	0
14509	0	1	0
14510	0	0	1
14511	0	0	0
14512	0	0	0
14513	0	0	0
14514	0	0	0
14515	1	0	1
14516	1	0	1
14517	1	1	0
14518	0	0	1
14519	1	1	1
14520	1	1	0
14521	1	0	0
14522	0	0	0
14523	1	0	1
14524	0	0	0
14526	1	0	1
14527	1	1	1
14529	1	0	1
14530	1	0	1
14531	1	1	0
14532	1	1	0
14533	0	0	0
14536	1	1	0
14537	0	0	0
14538	0	0	0
14539	0	1	1
14541	0	0	0
14545	0	0	0
14546	0	1	0
14547	1	1	0
14549	0	0	0
14550	0	0	0
14551	0	1	0
14552	0	0	0
14553	0	1	1
14554	1	1	0
14555	0	0	0
14556	0	1	1
14557	0	1	1
14558	0	0	0
14559	0	0	0
14560	0	1	1
14561	1	0	0
14563	0	0	0
14564	0	1	1
14565	0	0	1
14566	1	1	0
14567	1	1	1
14568	1	1	0
14569	0	0	0
14570	0	0	1
14571	0	0	0
14572	0	1	1
14573	0	0	0
14574	0	0	1
14575	0	0	0
14578	0	0	0
14579	1	1	1
14580	0	0	0
14581	1	1	1
14582	0	1	1
14583	1	1	1
14584	0	0	0
14585	1	0	1
14586	1	1	1
14587	0	0	0
14588	0	0	1
14589	0	0	1
14590	0	1	0
14591	0	0	1
14592	0	0	0
14593	0	0	0
14594	1	1	0
14595	1	0	0
14596	1	1	0
14597	1	1	1
14598	0	0	0
14599	0	0	0
14697	1	0	1
14698	0	0	0
14700	0	0	0
14701	0	0	0
14702	0	1	1
14703	1	1	0
14704	0	0	0
14705	0	0	0
14706	0	0	0
14707	0	0	0
14708	1	0	1
14709	1	0	1
14711	1	1	1
14712	0	0	0
14713	0	1	1
14714	1	1	0
14715	0	1	1
14717	0	1	0
14718	0	0	1
14719	1	1	1
14720	0	0	0
14721	1	1	0
14722	0	0	0
14723	0	0	0
14724	0	0	0
14725	1	1	1
14726	1	1	1
14727	1	1	1
14728	0	0	0
14729	1	0	1
14730	1	0	1
14731	0	0	0
14732	0	1	0
14733	0	1	1
14734	0	1	0
14735	0	1	0
14736	0	0	1
14737	0	0	0
14738	0	0	1
14739	0	1	0
14740	1	1	0
14741	0	0	0
14742	1	1	0
14743	0	1	1
14744	0	0	0
14745	1	0	1
14746	0	1	1
14747	0	1	0
14748	0	1	0
14749	0	0	0
14750	0	1	0
14751	0	0	0
14752	1	1	1
14753	1	1	1
14754	1	1	0
14755	1	1	0
14756	1	1	1
14757	1	1	0
14758	0	0	0
14759	0	0	0
14760	0	0	1
14761	0	0	1
14762	0	0	0
14763	0	1	0
14764	0	1	0
14765	0	1	0
14766	0	0	1
14767	1	0	0
14768	0	1	0
14769	0	1	0
14770	1	1	0
14771	1	1	0
14772	1	1	0
14773	1	1	0
14774	1	1	0
14775	0	1	1
14776	0	1	1
14777	1	1	1
14778	0	0	0
14779	0	0	1
14780	0	0	0
14781	0	1	0
14782	0	0	0
14783	0	0	0
14784	0	0	0
