14637	0	0	0
14638	0	0	1
14639	0	1	0
14640	0	1	1
14641	0	0	1
14642	1	1	1
14643	0	0	1
14644	0	0	0
14645	0	0	0
14646	1	0	1
14647	0	0	1
14648	0	0	1
14649	1	0	0
14650	0	0	0
14651	0	0	0
14652	1	1	1
14654	1	1	0
14734	1	1	1
14735	1	1	1
14738	1	0	0
14739	1	0	0
14740	1	1	1
14742	0	0	0
14744	0	0	1
14747	0	0	0
14753	0	0	0
14758	0	0	0
14771	1	1	0
14772	1	0	0
14775	0	0	0
14776	1	1	1
14777	0	0	0
14782	0	1	1
14783	0	1	1
14784	0	1	1
14785	0	1	0
14786	0	1	0
14787	0	0	0
14788	0	1	0
14789	1	1	1
14790	0	0	1
14791	1	1	0
14792	0	0	0
14793	1	0	1
14794	0	0	0
14795	0	0	1
14796	0	0	1
14797	0	1	0
14798	0	1	0
14799	0	0	0
14801	0	0	0
14802	0	1	1
14803	0	0	0
14804	0	1	1
14805	0	1	1
14807	0	1	0
14809	1	1	1
14810	1	1	1
14811	0	0	1
14813	0	0	1
14814	0	1	1
14815	1	1	0
14816	1	0	0
14817	0	1	1
14818	0	0	0
14819	0	1	0
14820	0	0	0
14821	1	0	0
14823	0	0	0
14824	0	1	0
14825	0	0	0
14826	1	0	0
14827	0	0	0
14828	1	0	0
14829	1	1	0
14830	0	0	0
14831	1	0	0
14832	0	0	0
14833	0	0	0
14834	0	0	1
14835	0	0	0
14836	1	0	0
14837	1	0	0
14838	1	0	0
14839	0	0	1
14844	0	0	0
14845	0	0	0
14846	1	0	1
14847	0	0	0
14850	0	0	0
14851	0	0	0
14852	1	1	1
14853	1	1	1
14854	1	1	1
14855	1	0	1
14856	1	0	0
14857	1	1	0
14858	0	0	0
14859	1	0	1
14860	0	0	1
14861	0	0	0
14862	0	0	1
14865	0	1	0
14866	1	1	1
14867	1	0	0
14874	0	0	0
14875	0	0	1
14876	0	1	1
14877	0	0	1
14878	1	1	1
14879	0	0	0
14880	1	0	1
14881	1	1	1
14882	1	0	0
14883	1	0	0
14884	0	1	1
14885	0	1	1
14886	1	0	0
14887	0	0	0
14888	1	0	1
14889	1	0	0
14890	0	0	0
14892	0	0	1
14893	0	0	0
14894	1	1	0
14895	0	0	0
14896	1	0	1
14897	1	0	1
14898	0	0	0
14901	0	0	0
14902	1	0	1
14903	1	1	1
14904	0	0	1
14905	0	0	1
14906	1	0	0
14907	1	1	1
14908	0	1	1
14909	0	0	0
14915	0	0	0
14916	0	0	0
14917	0	0	0
14918	0	0	0
14919	1	1	1
14921	0	0	0
14922	1	1	1
14923	1	1	1
14924	1	1	1
14932	0	0	0
14935	0	0	0
14936	0	0	0
14937	0	0	0
14938	0	0	1
14939	0	0	0
14940	0	0	0
14941	0	1	1
14942	0	1	0
14943	0	0	0
14944	0	0	1
14945	0	0	0
14949	0	0	0
14950	0	0	0
14951	0	0	0
14952	0	0	0
14953	0	0	0
14954	1	0	0
14955	1	0	1
14956	1	0	1
14959	0	0	0
14960	0	0	1
14961	0	0	1
14963	0	0	0
14964	1	1	1
14965	1	1	0
14966	1	1	1
14967	1	1	1
14969	0	0	0
14970	0	0	0
14971	0	0	1
14973	0	0	0
14976	0	0	0
14984	1	0	0
14985	1	0	0
14986	1	0	1
14987	1	1	1
14988	0	0	0
14990	0	0	0
14991	1	1	0
14992	0	0	0
14994	0	0	0
14995	1	1	1
14998	0	0	0
14999	1	0	0
15001	0	1	1
15002	1	0	0
15003	1	0	0
15004	0	1	1
15005	0	0	0
15007	1	0	1
15008	0	0	1
15009	0	0	0
15011	1	1	0
15014	1	0	1
15015	1	0	0
15016	1	0	1
15020	0	1	1
15021	0	0	0
15022	0	0	0
15025	0	0	1
15027	0	0	1
15031	0	0	0
15034	0	0	0
15035	0	0	0
15045	0	0	0
15046	0	0	0
15047	0	1	1
15048	0	0	0
15049	1	0	1
15051	0	1	1
15052	0	1	1
15054	0	0	0
15055	0	0	0
15056	0	1	1
15059	0	0	0
15060	0	1	1
15061	0	1	0
15062	0	0	0
15063	0	0	1
15064	0	0	1
15065	0	1	0
15066	1	1	0
15067	1	1	0
15068	1	1	0
15069	0	0	0
15072	0	1	1
15073	0	0	1
15074	0	0	1
15075	1	1	1
15076	1	0	1
15077	1	1	0
15078	0	1	0
15079	1	1	1
15081	0	0	1
15082	0	1	1
15084	1	1	0
15085	1	1	1
15086	1	1	0
15087	0	0	1
15096	1	0	1
15098	1	0	1
15100	1	1	1
15101	0	0	0
15102	0	0	0
15104	1	1	0
15105	1	1	1
15106	1	1	1
15107	1	0	1
15108	0	1	1
15110	0	0	0
15111	0	0	0
15112	0	1	0
15113	1	1	0
15114	1	1	1
15115	0	1	1
15118	1	1	1
15119	0	0	0
15122	0	1	0
15123	1	1	1
15124	0	0	0
15125	0	1	1
15126	0	0	0
15132	0	1	1
15133	0	0	0
15134	1	1	1
15135	0	0	0
15136	1	0	1
15139	0	0	0
15140	0	1	1
15147	0	1	1
15148	0	1	1
15149	1	0	1
15150	0	0	0
15152	0	0	0
15153	0	0	0
15154	0	0	0
15155	0	0	0
15158	0	0	0
15159	0	1	1
15160	1	1	0
15161	0	1	0
15164	0	0	0
15166	1	1	0
15167	0	1	1
15175	0	1	1
15176	0	0	0
15178	0	0	1
15179	0	0	1
15185	0	1	0
15186	0	0	1
15187	0	0	0
15190	0	0	0
15192	0	0	0
15193	0	0	0
15194	0	0	0
15195	0	0	0
15197	0	1	1
15198	0	0	0
15209	0	0	0
15211	0	1	1
15212	1	0	1
15213	0	1	0
15217	0	0	0
15218	1	1	0
15219	0	0	0
15220	0	0	0
15221	0	0	0
15226	0	0	0
15227	0	0	1
15228	1	0	1
15229	0	0	0
15230	1	0	1
15231	0	0	0
