14663	0	0	0
14664	0	1	0
14665	0	1	0
14666	0	0	0
14667	0	0	0
14668	0	1	0
14670	0	1	0
14671	0	1	0
14672	0	1	0
14673	0	0	0
14674	0	1	0
14675	0	1	0
14676	0	1	0
14677	0	0	0
14678	0	0	0
14679	0	1	0
14680	0	0	0
14681	0	0	0
14682	0	1	0
14683	0	0	0
14684	0	1	0
14685	0	1	0
14686	0	0	0
14687	0	0	1
14688	0	1	0
14689	0	1	0
14690	0	1	0
14691	0	1	0
14692	0	1	0
14694	0	1	0
14695	0	1	0
14696	0	1	0
14697	0	1	0
14698	0	1	0
14699	0	0	0
14700	0	1	0
14701	0	1	0
14702	0	1	0
14703	0	0	0
14704	0	1	0
14705	0	0	0
14706	0	1	0
14707	0	0	0
14708	0	0	0
14709	0	0	0
14710	0	0	0
14711	0	1	0
14712	0	1	0
14713	0	1	0
14714	0	1	0
14715	0	0	0
14730	0	1	0
14731	0	1	0
14732	0	1	0
14733	0	0	0
14735	0	0	0
14736	0	0	0
14737	0	0	0
14738	0	1	0
14739	0	1	0
14742	0	1	0
14743	0	0	0
14744	0	1	0
14745	0	1	0
14746	0	1	0
14747	0	0	0
14748	0	1	0
14749	0	1	0
14751	0	1	0
14752	0	1	0
14753	0	0	0
14754	0	1	0
14755	0	0	0
14756	0	1	0
14757	0	0	0
14758	0	0	0
14759	0	1	0
14760	0	0	0
14761	0	1	0
14762	0	0	0
14763	0	0	0
14766	0	0	0
14767	0	1	0
14768	0	0	0
14769	1	0	1
14770	0	1	0
14771	0	1	0
14772	0	1	0
14773	0	1	0
14774	0	1	0
14775	0	1	0
14776	0	1	0
14777	0	1	0
14778	0	1	0
14779	0	1	0
14780	0	1	1
14781	0	1	0
14782	1	0	0
14784	1	0	0
14785	0	0	0
14786	0	1	0
14787	0	1	0
14789	0	1	0
14791	1	1	0
14792	0	0	0
14793	0	1	0
14794	0	0	0
14795	0	1	0
14796	0	1	0
14797	0	1	0
14798	0	0	0
14799	0	1	0
14800	0	1	0
14801	0	1	0
14802	0	1	0
14803	0	0	0
14805	0	1	0
14806	0	1	0
14807	0	0	0
14808	0	0	0
14809	0	0	0
14810	0	0	1
14811	0	1	0
14812	0	1	0
14813	0	1	0
14814	0	0	1
14815	0	1	0
14816	0	1	0
14817	0	1	0
14818	0	1	0
14819	0	1	0
14821	0	0	0
14822	0	1	0
14823	0	0	0
14824	0	0	0
14825	0	0	0
14826	0	1	0
14827	0	1	0
14828	0	0	0
14829	0	1	0
14830	0	1	0
14832	0	0	0
14833	0	0	0
14834	0	0	0
14835	0	1	0
14836	0	0	0
14837	0	0	0
14838	0	1	0
14839	0	1	0
14840	0	1	0
14841	0	1	0
14842	0	1	0
14843	0	0	0
14844	0	0	0
14845	0	0	0
14846	0	1	0
14847	0	1	0
14848	0	0	0
14849	0	1	0
14850	0	1	0
14852	0	1	0
14853	0	1	0
14854	0	1	0
14855	0	1	0
14856	0	0	0
14857	0	1	0
14858	0	1	0
14859	0	1	0
14860	0	1	0
14861	0	1	0
14862	0	1	0
14863	0	1	0
14864	0	0	0
14865	0	1	0
14866	0	1	0
14867	0	1	0
14868	0	1	0
14869	0	0	0
14870	0	0	0
14871	0	1	0
14872	0	0	0
14873	0	0	0
14874	0	1	0
14875	0	1	0
14876	0	0	0
14877	0	1	0
14878	0	1	0
14879	0	1	0
14880	0	0	0
14881	0	0	0
14915	0	0	0
14916	1	0	0
14917	1	0	0
14918	1	1	0
14919	0	0	0
14920	1	0	0
14921	1	0	0
14925	1	0	0
14926	1	0	0
14929	1	0	0
14930	0	0	0
14931	0	0	0
14933	0	0	0
14937	1	0	0
14938	1	0	0
14943	1	1	0
14944	1	0	0
14949	1	0	0
14950	1	1	0
14951	0	1	0
14952	1	0	0
14954	1	0	0
14955	1	0	0
14956	1	0	1
14957	1	0	0
14961	0	0	0
14962	1	0	0
14963	0	0	0
14969	1	0	0
14970	0	0	0
14973	1	0	0
14974	1	0	0
14975	0	0	0
14976	1	0	0
14977	1	0	0
14979	1	0	0
14981	0	0	0
14982	1	0	0
14985	1	0	0
14986	1	0	0
14987	1	0	0
14989	1	0	0
14990	1	0	0
14991	1	0	0
14992	1	0	0
14993	1	0	0
14994	1	0	0
14995	1	1	0
14997	0	0	0
14998	1	0	0
15002	1	0	0
15003	0	1	0
15005	0	1	0
15009	0	1	0
15010	1	1	0
15011	1	1	0
15012	0	0	0
15013	1	1	0
15014	1	1	0
15016	1	1	0
15017	0	1	0
15021	0	1	0
15022	0	1	0
15023	1	1	0
15025	0	1	0
15026	0	1	0
15027	1	1	0
15028	0	1	0
15029	1	1	0
15033	1	1	0
15034	0	1	0
15035	1	1	0
15036	0	1	0
15037	0	1	0
15038	0	1	0
15039	1	1	0
15045	1	1	0
