14512	0	0	0
14516	1	1	0
14525	0	0	0
14528	0	0	0
14535	0	0	0
14543	1	1	1
14547	1	1	1
14549	1	1	0
14579	0	0	0
14581	1	1	0
14583	1	1	0
14591	1	1	0
14604	1	0	1
14605	0	1	1
14607	1	1	0
14608	0	0	0
14609	1	0	0
14611	0	0	0
14613	1	0	0
14614	1	0	1
14615	1	0	1
14616	0	0	1
14617	0	0	0
14618	0	0	0
14619	0	0	0
14620	1	0	1
14621	0	0	0
14622	0	0	0
14623	1	0	1
14625	1	1	1
14626	1	0	1
14627	1	0	1
14628	1	1	1
14629	0	0	0
14631	1	0	1
14632	1	1	1
14633	1	1	1
14634	1	0	0
14636	1	0	0
14637	1	1	0
14638	0	0	0
14639	0	0	1
14640	0	0	0
14641	1	1	1
14642	1	0	1
14643	1	0	1
14644	1	0	0
14645	0	0	0
14647	1	0	1
14648	1	0	1
14649	1	0	0
14651	1	0	0
14652	1	0	0
14653	1	0	1
14654	0	1	0
14658	0	0	0
14661	0	0	0
14662	1	0	1
14663	1	0	1
14664	0	0	0
14665	0	0	0
14667	1	0	0
14668	1	0	0
14669	1	0	1
14670	0	0	0
14671	1	1	0
14672	1	0	1
14674	0	0	0
14675	1	1	1
14677	0	0	1
14678	1	1	1
14679	0	0	0
14681	0	0	0
14685	1	1	1
14686	0	0	1
14687	0	0	0
14689	1	0	1
14690	0	0	1
14691	0	1	0
14692	0	0	1
14693	0	0	0
14694	1	0	1
14696	0	0	0
14697	1	1	0
14699	1	0	1
14702	0	0	0
14704	1	0	0
14707	0	0	0
14708	0	0	0
14709	0	0	0
14710	1	1	1
14711	1	1	1
14716	0	0	0
14727	1	0	0
14731	0	0	0
14732	0	0	0
14733	0	0	0
14734	0	0	0
14737	0	1	1
14739	0	0	1
14742	0	0	0
14746	0	0	0
14747	1	1	0
14748	0	0	0
14749	0	0	0
14750	0	1	1
14752	1	1	0
14753	1	0	0
14754	1	1	1
14755	1	1	1
14756	0	0	0
14757	1	1	0
14759	1	1	1
14760	0	1	1
14761	1	1	1
14762	0	0	0
14764	0	0	1
14766	0	1	0
14768	0	0	0
14769	1	1	1
14771	1	0	1
14773	1	0	0
14774	0	0	0
14775	0	1	1
14776	1	1	1
14777	0	0	0
14778	0	0	0
14779	1	0	1
14780	1	0	0
14782	0	0	0
