15400	1	0	0
15401	0	0	1
15413	0	0	0
15431	0	0	0
15434	1	1	1
15439	0	0	0
15440	0	0	1
15441	1	0	1
15442	0	1	1
15443	0	0	0
15444	1	0	1
15445	0	0	0
15450	1	1	0
15456	0	0	0
15464	0	0	1
15465	0	0	1
15466	0	0	1
15467	0	0	0
15468	0	0	1
15469	1	1	0
15470	1	1	1
15474	0	1	0
15475	0	0	0
15476	1	1	0
15479	0	1	0
15480	1	1	1
15482	0	0	1
15485	0	0	0
15486	1	1	0
15490	1	0	0
15491	1	0	1
15492	1	0	1
15494	1	0	1
15499	0	0	0
15502	0	0	1
15503	0	1	0
15505	0	0	0
15506	0	0	0
15512	0	0	1
15535	1	1	1
15538	1	1	1
15547	1	0	0
15549	1	1	0
15551	0	0	0
15553	1	1	1
15555	1	0	1
15567	0	0	0
15572	0	0	0
15574	1	1	0
15575	1	1	0
15580	1	0	0
15587	0	0	0
15588	1	1	0
15589	1	1	1
15590	1	0	1
15591	0	0	0
15592	1	0	0
15599	1	0	0
15600	0	0	0
15608	1	0	0
15612	0	0	0
15619	0	0	0
15621	1	0	0
15626	1	1	0
15644	0	0	0
15647	0	0	1
15648	0	0	0
15649	0	1	0
15651	1	1	1
15655	0	0	0
15658	1	0	0
15659	1	0	1
15662	0	0	0
15663	1	1	1
15666	0	1	1
15668	0	0	1
15670	1	1	0
15671	1	1	0
15672	1	0	1
15673	1	1	0
