14688	0	0	0
14689	0	0	1
14690	1	1	1
14691	1	0	1
14693	0	0	1
14698	0	0	1
14699	1	1	1
14700	1	1	1
14701	1	0	1
14703	0	0	0
14704	1	0	1
14705	0	1	1
14706	1	0	0
14707	1	1	1
14709	0	0	0
14710	0	0	0
14711	1	0	0
14713	1	1	1
14715	0	1	1
14716	1	1	1
14717	0	0	0
14724	1	1	1
14726	0	0	1
14729	0	0	0
14730	1	0	0
14731	0	0	0
14732	0	0	1
14733	0	0	0
14734	0	0	0
14737	1	1	1
14738	0	1	1
14739	1	0	1
14740	1	1	0
14741	0	0	0
14742	0	0	0
14743	0	0	0
14744	1	0	0
14745	0	0	1
14764	1	0	1
14765	0	0	1
14766	1	0	0
14767	0	1	1
14768	0	1	0
14769	1	1	0
14770	0	0	0
14772	0	0	0
14773	0	1	1
14774	0	0	0
14775	1	0	1
14776	0	0	0
14781	0	0	1
14782	1	1	0
14783	1	0	1
14784	0	0	0
14786	0	0	0
14788	0	1	1
14790	0	1	1
14791	0	1	1
14792	0	1	0
14793	1	1	0
14795	1	0	1
14796	0	0	0
14798	0	0	0
14799	1	0	0
14800	1	1	0
14801	1	0	1
14802	0	1	1
14803	0	1	0
14807	0	1	1
14808	0	1	0
14809	0	0	0
14812	0	0	0
14813	1	0	1
14815	1	1	1
14816	0	0	0
14818	0	1	1
14820	0	0	0
14821	0	0	0
14822	0	0	0
14823	1	0	0
14824	0	0	0
14825	0	0	0
14826	1	1	1
14827	1	1	1
14828	0	0	0
14829	0	1	1
14830	1	0	1
14831	0	1	1
14834	0	0	0
14835	1	1	1
14838	1	1	1
14842	1	1	1
14849	0	0	0
14860	1	1	1
14886	0	1	1
14891	1	0	1
14892	0	0	0
14896	0	1	1
14933	1	0	1
14934	0	0	0
14935	0	0	0
14948	0	0	0
14949	0	0	0
14961	0	0	0
14963	0	0	0
14964	0	0	1
14965	0	0	0
14966	0	0	0
14978	0	0	0
14979	1	0	1
14981	0	0	0
14988	0	0	0
15174	0	0	0
15176	1	0	1
15178	0	0	0
15179	1	0	1
15180	0	0	0
15181	0	0	0
15182	1	0	0
15185	0	0	0
15186	0	0	1
15187	1	0	1
15188	0	0	1
15189	0	0	1
15190	0	0	0
15194	0	0	0
15298	0	0	0
15299	0	0	1
15306	1	0	1
15308	0	1	1
15309	1	0	1
15310	0	0	0
15311	0	1	1
15314	1	0	1
15315	0	0	0
15317	1	0	0
15318	0	0	0
15319	0	0	0
15320	1	0	1
15321	0	0	0
15322	0	0	0
15323	0	0	0
15325	0	0	0
15326	1	0	0
15327	0	0	0
15328	0	1	1
15341	1	0	1
15342	1	0	1
15343	0	0	0
15344	0	0	0
15347	0	0	1
15348	0	0	0
15352	0	0	0
15353	0	0	0
15355	0	0	1
15357	0	0	0
15363	0	0	0
15364	1	0	1
15365	0	0	0
15366	1	0	1
15373	0	0	0
15382	0	0	0
15383	0	0	0
15384	0	0	0
15385	0	0	0
15386	0	0	0
15387	1	1	0
15388	0	0	0
15389	0	0	0
15390	0	0	1
15394	1	1	0
15395	1	1	0
15416	1	0	1
15417	0	0	1
15419	0	0	0
15420	0	0	0
15421	1	1	1
15422	0	0	0
15423	0	1	1
15424	0	0	1
15425	1	0	1
15426	0	0	0
15427	1	0	1
15428	1	0	0
15429	0	0	0
15431	0	0	1
15432	0	1	0
15434	0	0	0
15435	1	1	1
15436	1	0	1
15437	0	0	0
15438	0	0	0
15439	0	0	0
15444	1	1	1
15445	0	0	1
15446	0	0	1
15448	0	1	1
15449	0	0	1
15450	1	0	1
15451	1	0	1
15452	0	0	0
15454	0	0	0
15467	1	0	0
15468	1	0	1
15469	1	0	1
15470	1	0	1
15471	1	1	1
15472	1	0	1
15473	1	0	0
15474	0	0	1
15475	0	0	1
15476	0	0	0
15477	0	0	1
15478	1	0	1
15479	0	0	0
15480	0	0	1
15481	0	1	1
15484	1	1	1
15485	0	0	0
15486	0	0	0
15487	1	0	1
15492	0	0	0
15493	1	1	0
15498	0	0	0
15506	0	0	1
15509	0	0	0
15517	0	0	0
15520	0	0	0
15521	0	0	0
15530	0	0	0
15561	0	0	0
15566	0	0	1
15573	0	0	0
15579	0	1	0
15580	0	0	0
15583	0	0	0
15585	0	0	1
15586	0	0	1
15588	0	0	0
15589	1	1	1
15591	0	0	0
15593	1	0	1
15597	0	1	1
15598	0	0	0
15599	0	0	0
15601	0	0	1
15602	0	1	1
15604	1	0	0
15605	0	1	1
15606	1	1	1
15607	0	0	0
15609	0	0	0
15610	0	0	0
15611	0	0	0
15612	1	0	1
15614	0	1	1
15620	0	0	0
15621	1	1	1
15622	0	0	0
15628	0	1	1
15629	0	0	0
15630	1	1	1
15631	0	0	0
15633	1	0	1
15634	1	0	1
15635	0	0	0
15636	0	0	0
15637	1	0	0
15638	0	1	1
15643	0	0	0
15644	0	0	1
15645	0	1	1
15646	0	0	0
15648	1	1	1
15649	0	0	0
15650	0	0	0
15651	0	0	0
15652	0	1	0
15653	0	1	1
15654	0	0	0
15664	0	0	0
15665	0	0	0
15666	0	0	0
15671	0	0	0
15681	1	0	1
15682	0	0	0
15683	0	1	1
15684	0	0	1
15694	0	0	0
15699	0	0	0
15704	0	1	1
15708	0	0	0
15713	0	0	0
15714	0	0	0
15717	0	1	1
15722	0	0	0
15785	1	0	1
15786	1	0	0
15789	0	0	0
15790	1	0	0
15795	0	0	0
15797	0	0	0
15798	0	0	0
