15354	0	0	0
15355	0	0	0
15356	1	0	0
15357	0	1	1
15358	1	0	0
15359	0	0	0
15360	0	0	0
15361	0	1	0
15362	0	0	0
15363	0	0	0
15364	0	0	0
15365	0	0	0
15373	1	1	0
15374	0	0	0
15375	0	0	0
15378	0	0	0
15380	0	0	0
15381	0	0	0
15383	0	1	1
15385	1	1	1
15387	0	0	0
15391	0	0	0
15392	0	0	0
15395	0	1	0
15397	0	0	0
15398	1	0	0
15399	0	1	0
15402	0	0	0
15407	0	0	0
15408	0	0	0
15412	0	0	0
15414	0	0	0
15417	1	1	0
15418	1	0	0
15419	0	0	0
15424	1	0	0
15450	0	0	0
15451	1	1	1
15452	1	1	1
15453	1	0	0
15454	0	0	0
15455	0	0	0
15459	0	0	0
15462	1	1	0
15463	0	0	0
15467	1	0	0
15468	0	0	0
15469	0	0	0
15471	0	0	0
15472	0	0	0
15473	1	1	0
15477	0	0	0
15478	0	1	0
15479	0	0	0
15480	1	0	0
15481	0	1	0
15483	0	1	1
15484	0	0	0
15485	0	0	0
15486	1	0	1
15488	1	0	0
15490	1	1	0
15491	0	0	0
15493	0	0	0
15494	0	0	0
15495	1	1	1
15496	0	0	0
15497	1	0	1
15498	0	0	0
15504	0	0	0
15505	0	0	0
15509	0	0	0
15511	0	0	0
15512	1	0	0
15513	1	1	1
15514	0	1	0
15515	0	0	0
15516	0	0	0
15517	0	0	0
15520	0	0	0
15521	0	0	0
15523	0	0	0
15525	0	0	0
15529	1	1	0
15530	0	0	0
15531	0	0	1
15532	0	0	0
15534	0	0	0
15535	0	0	0
15536	0	1	0
15537	1	0	1
15538	0	0	0
15539	0	1	0
15540	1	0	0
15541	0	0	0
15542	0	0	0
15543	1	1	1
15544	0	0	0
15547	0	0	0
15548	1	0	0
15549	0	0	0
15550	0	0	0
15551	0	0	0
15552	0	0	0
15553	0	0	0
15554	0	0	0
15555	0	0	0
15556	1	1	0
15557	0	1	0
15558	0	0	0
15559	0	0	0
15565	0	0	0
15566	0	1	0
15567	0	0	0
15568	0	1	0
15569	0	0	0
15570	0	0	0
15571	1	0	0
15572	0	0	0
15573	1	0	0
15575	0	1	0
15576	0	1	0
15577	0	0	0
15578	0	0	1
15579	0	0	0
15580	0	0	0
15581	0	1	0
15582	0	0	0
15584	0	0	0
15585	1	0	0
15586	0	0	0
15587	0	0	0
15588	0	0	0
15591	1	0	0
15592	1	0	0
15593	0	0	0
15594	0	0	0
15596	0	1	0
15597	0	0	0
15598	0	0	0
15599	0	0	0
15600	0	0	0
15601	1	0	0
15603	0	0	0
15604	1	0	1
15605	0	0	0
15606	0	0	0
15607	0	0	0
15609	0	0	0
15610	0	0	0
15611	1	0	0
15612	0	0	0
15614	0	0	1
15615	0	0	0
15621	1	0	0
15623	0	0	0
15624	1	1	1
15626	0	0	0
15627	0	0	0
15628	0	0	0
15629	1	1	1
15630	0	1	0
15632	0	0	0
15633	0	0	0
15634	0	0	0
15635	0	0	0
15636	0	0	0
15637	0	0	0
15641	1	1	1
15643	0	0	0
15646	0	0	0
15647	0	0	0
15648	0	0	0
15650	0	0	0
15654	0	0	0
15655	0	0	0
15656	0	0	0
15658	0	0	0
15661	0	0	0
15662	0	1	0
15663	0	1	0
15664	0	0	0
15665	0	0	0
15667	0	0	0
15668	0	0	0
15669	0	0	0
15670	0	1	1
15671	0	0	0
15672	1	1	1
15673	0	0	1
15676	0	0	0
15679	1	1	1
15680	0	0	0
15681	0	0	0
15682	0	1	0
15683	0	0	0
15684	0	0	0
15685	0	0	0
15686	0	0	1
15687	0	0	0
15688	0	0	0
15689	0	0	0
15691	0	0	0
15692	0	0	0
15694	0	0	1
15697	0	0	0
15698	0	0	0
15699	0	0	0
15700	0	0	0
15702	0	0	0
15703	0	0	0
15704	0	0	1
15709	0	0	0
15710	0	0	0
15711	0	0	0
15713	0	0	0
15714	1	0	1
15715	0	0	0
15717	0	1	0
15718	1	1	0
15719	0	0	0
15720	0	0	0
15721	0	0	0
15722	0	0	0
15724	0	0	0
15730	1	0	1
15731	1	0	1
15732	1	0	0
