14840	0	0	0
14841	0	0	0
14842	0	0	0
14843	1	0	0
14844	1	1	1
14845	0	0	1
14846	1	0	1
14847	0	0	1
14848	1	1	1
14849	0	0	0
14850	0	0	0
14851	1	0	0
14852	1	1	0
14853	1	0	0
14854	1	0	0
14855	1	0	0
14856	1	0	1
14859	0	0	0
14865	0	0	0
14871	0	0	0
14872	0	0	0
14873	0	0	0
14874	0	0	0
14875	0	0	0
14876	0	0	0
14877	1	0	0
14880	0	1	1
14882	0	1	0
14883	0	0	0
14884	0	0	0
14885	0	0	0
14886	0	1	1
14887	0	0	0
14888	0	0	0
14889	1	0	1
14890	0	0	0
14891	0	0	0
14892	1	0	0
14893	0	0	0
14894	1	0	1
14895	0	1	0
14896	0	0	0
14897	1	1	0
14898	1	0	0
14903	0	0	0
14904	0	0	1
14905	1	0	1
14906	1	1	0
14907	0	1	1
14908	1	1	1
14910	0	0	0
14911	0	0	0
14912	0	0	0
14913	0	0	0
14914	1	0	1
14915	0	0	0
14916	0	1	0
14917	0	0	0
14918	1	0	0
14919	1	1	0
14920	0	0	0
14921	0	0	1
14922	0	1	0
14923	1	1	1
14924	1	0	1
14925	1	0	1
14926	1	1	1
14927	0	1	1
14928	1	1	0
14929	0	0	1
14930	1	1	1
14931	1	0	1
14932	0	0	0
14933	0	1	1
14934	1	0	1
14935	1	0	0
14936	1	0	0
14938	0	1	1
14939	0	0	1
14940	1	1	0
14941	0	1	0
14942	0	0	0
14943	1	1	1
14944	1	1	1
14945	1	0	0
14946	0	1	1
14947	0	1	0
14948	0	1	0
14949	0	1	0
14950	1	1	0
14951	1	0	0
14952	1	0	0
14953	0	1	0
14954	0	1	1
14955	0	0	0
14956	1	1	1
14957	0	0	0
14958	0	0	0
14959	0	0	0
14960	0	0	1
14961	0	0	0
14962	0	0	0
14963	1	0	0
14964	0	0	0
14965	0	0	0
14966	0	0	1
14968	0	0	0
14969	0	0	0
14970	0	0	0
14971	1	1	1
14972	1	0	0
14973	0	1	1
14974	0	0	0
14976	1	1	1
14977	1	1	0
14978	0	1	0
14979	0	0	1
14980	0	1	1
14981	0	1	1
