14481	0	0	0
14482	0	0	0
14483	1	0	1
14484	1	0	1
14485	0	1	1
14486	0	1	0
14487	0	0	0
14488	1	0	1
14489	0	0	0
14491	1	0	1
14492	1	0	0
14493	1	0	1
14494	1	0	0
14495	1	0	0
14497	1	0	0
14498	0	0	0
14499	0	0	0
14500	0	0	1
14501	1	0	0
14503	0	0	0
14504	0	0	0
14505	0	0	0
14506	0	0	1
14507	1	1	1
14508	1	0	0
14509	0	0	0
14510	1	0	0
14511	1	0	0
14512	0	0	0
14513	0	0	1
14514	0	0	0
14515	0	0	0
14516	0	0	0
14517	0	0	0
14518	0	0	0
14519	0	0	0
14520	0	0	0
14521	0	0	0
14522	0	0	0
14523	1	0	1
14524	0	0	0
14525	0	1	0
14526	1	0	1
14527	0	0	1
14528	1	0	1
14529	0	0	1
14530	0	0	0
14533	0	0	0
14534	0	1	0
14535	0	0	0
14537	1	0	1
14538	1	0	1
14539	1	0	1
14540	0	0	0
14541	1	0	0
14542	0	0	0
14543	0	0	1
14544	0	0	0
14545	0	0	0
14546	0	0	0
14547	0	0	0
14550	1	0	1
14551	0	0	0
14552	1	0	0
14553	0	0	0
14556	0	0	0
14557	1	0	0
14558	0	0	0
14560	0	0	0
14561	0	0	0
14562	1	0	0
14565	0	0	1
14566	0	0	0
14567	0	0	0
14569	0	0	0
14570	1	0	0
14571	1	0	1
14572	1	1	1
14573	1	0	0
14579	1	0	0
14580	1	0	0
14581	1	0	1
14582	0	0	0
14583	0	0	0
14584	0	0	1
14585	0	0	1
14586	0	0	0
14588	0	0	1
14589	0	0	0
14590	0	0	0
14591	0	0	0
14592	1	0	1
14593	0	0	1
14594	1	0	0
14595	0	0	0
14596	0	0	0
14597	0	0	0
14598	0	0	0
14599	1	0	1
14600	1	0	1
14602	0	0	0
14603	1	0	1
14604	0	1	0
14605	0	0	0
14606	1	0	0
14607	0	0	1
14608	1	0	0
14609	0	0	0
14610	0	0	0
14611	1	0	1
14612	1	0	0
14613	0	0	1
14614	0	1	1
14616	0	0	0
14617	0	1	1
14618	0	0	0
14620	1	0	1
14621	1	0	1
14622	0	0	1
14623	0	0	1
14624	0	1	0
14625	0	0	0
14626	0	0	0
14627	0	0	0
14628	0	0	1
14629	1	0	1
14630	0	0	1
14631	1	0	0
14632	0	0	0
14633	1	1	0
14634	1	0	1
14635	0	1	1
14636	0	0	1
14637	0	0	1
14638	1	0	0
14639	1	0	1
14640	1	0	0
14641	1	0	1
14642	0	0	1
14643	0	0	0
14644	1	0	0
14645	1	0	1
14646	1	0	1
14647	1	0	0
14648	0	0	0
14649	0	0	0
14650	1	0	0
14651	0	0	0
14652	0	0	1
14653	1	0	1
14654	0	0	0
14655	1	0	1
14656	1	0	0
14657	0	0	0
14658	0	0	0
14659	0	0	0
14660	0	0	0
14661	0	0	0
14662	0	0	0
14663	0	0	0
14664	1	0	1
14665	0	0	1
14666	0	0	1
14668	1	0	0
14669	0	0	1
14670	1	0	0
14671	0	0	0
14672	0	0	0
14673	1	0	1
14674	0	0	0
14675	1	0	0
14676	1	0	0
14677	0	0	0
14678	0	0	1
14679	1	0	1
14680	0	0	1
14681	0	0	0
14682	0	0	0
14683	0	0	0
14684	1	0	1
14685	1	0	1
14686	1	0	1
14687	1	0	0
14688	1	0	0
14689	0	0	0
14690	0	0	1
14691	0	0	0
14692	0	0	0
14693	1	0	0
