15106	0	0	0
15107	0	0	0
15108	0	0	1
15114	0	0	1
15116	0	0	1
15119	0	1	1
15120	0	1	1
15121	0	0	0
15123	0	0	0
15125	1	1	1
15126	0	0	1
15127	0	1	1
15129	0	0	1
15131	0	0	0
15132	0	0	0
15133	1	1	1
15134	1	1	1
15138	1	1	0
15139	0	0	1
15140	0	0	0
15154	1	1	1
15157	0	0	1
15158	0	0	0
15170	0	0	0
15171	0	0	0
15172	0	1	1
15173	0	0	0
15174	0	0	1
15176	0	0	0
15179	0	0	0
15182	0	0	0
15183	0	0	0
15184	1	1	1
15186	0	1	1
15189	0	0	0
15190	1	1	1
15194	1	1	1
15205	0	0	0
15207	0	0	0
15211	1	0	1
15212	1	1	1
15213	1	0	1
15214	1	1	1
15215	1	1	0
15216	0	1	0
15217	1	0	1
15224	0	0	0
15226	0	1	0
15228	1	1	1
15229	1	0	1
15230	0	0	1
15246	0	0	0
15248	0	0	0
15256	0	1	0
15260	0	0	0
15288	0	0	0
15289	1	1	1
15294	0	0	0
15296	0	0	0
15298	0	0	0
15321	0	0	0
15322	0	0	1
15331	0	0	0
15332	0	0	0
15345	0	1	1
15346	0	0	0
15407	0	0	0
15408	0	0	0
15414	0	0	0
15415	0	0	0
15416	1	1	0
15420	0	0	0
15421	0	0	0
15422	0	0	0
15424	0	0	0
15426	0	0	0
15427	0	0	0
15429	0	0	0
15435	0	1	1
15437	0	0	0
15439	0	0	0
15440	0	0	1
15441	0	1	0
15444	0	0	0
15445	0	0	1
15447	0	0	0
15448	0	0	1
15449	0	1	1
15451	0	0	0
15452	0	0	1
15453	0	0	0
15454	0	0	0
15456	0	1	1
15457	0	0	0
15458	0	1	0
15459	0	0	1
15460	0	0	0
15469	0	1	0
15470	1	0	1
15471	0	0	1
15473	1	1	1
15475	0	0	0
15476	0	0	0
15477	1	1	1
15479	0	0	0
15480	0	0	0
15481	0	0	0
15483	0	0	0
15485	0	0	0
15486	0	1	0
15487	0	0	0
15492	0	1	0
15494	0	1	1
15495	0	0	0
15496	0	0	0
15498	0	0	0
15500	0	1	0
15507	0	0	0
15527	1	1	1
15528	0	1	1
15529	0	1	1
15530	0	1	0
15534	0	1	1
15536	1	1	1
15537	0	0	0
15540	0	0	0
15541	0	1	1
15544	0	0	1
15547	0	0	0
15552	0	0	0
15557	0	0	0
15570	0	0	0
15579	0	0	0
15580	0	0	0
15582	1	0	1
15589	0	0	0
15590	0	0	0
15591	0	0	0
15592	0	0	0
15594	0	0	0
15602	0	0	1
15603	0	0	0
15604	0	0	0
15605	0	0	0
15610	1	0	0
15611	0	0	1
15612	0	0	0
15613	0	1	0
15614	0	0	0
15615	0	1	0
15616	0	0	1
15617	0	0	0
15618	0	0	0
15619	0	0	1
15620	1	0	0
15621	1	0	0
15622	0	0	1
15623	0	1	0
15624	0	0	0
15625	0	0	0
15626	1	1	1
15627	1	1	1
15628	0	0	1
15629	0	0	0
15630	0	0	1
15631	0	0	1
15632	0	0	0
15634	0	1	0
15635	0	0	1
15636	0	0	0
15637	0	0	0
15638	0	0	0
15639	1	0	1
15640	0	0	0
15641	0	1	1
15642	1	1	0
15643	0	0	0
15644	1	0	0
15645	0	0	1
15646	1	0	0
15647	0	0	0
15648	0	0	1
15649	0	0	1
15650	1	0	0
15651	0	1	1
15652	1	1	1
15653	1	1	1
15654	0	1	1
15655	1	1	1
15656	0	0	0
15657	1	1	1
15658	1	0	1
15659	0	0	1
15660	1	1	1
15661	1	0	0
15662	1	0	1
15663	1	0	0
15664	1	0	1
15665	0	0	1
15666	0	1	1
15667	0	0	1
15668	0	0	0
15669	0	0	0
15670	1	0	0
15671	1	0	1
15673	0	0	0
15674	0	0	0
15677	0	0	0
15678	0	0	0
15679	0	1	1
15681	0	0	0
15685	1	0	1
15686	1	0	0
15687	1	1	1
15688	0	0	1
15689	1	0	1
15690	1	0	1
15691	0	0	1
15697	0	0	0
15698	0	0	0
15711	0	0	0
15729	0	0	0
15768	1	0	0
15769	0	0	1
15771	0	0	0
15773	0	0	0
15777	0	1	0
15781	0	1	1
15782	1	0	0
15783	1	0	0
15789	0	1	0
15790	0	1	0
15848	0	0	0
15852	0	0	1
15865	0	0	0
15869	1	1	0
15871	1	1	0
15880	0	1	1
15881	0	0	0
15882	0	0	0
15883	0	1	1
15884	0	1	1
15885	0	1	0
15886	0	0	0
15887	1	1	0
15889	1	0	0
15890	0	1	0
15891	1	1	0
15893	0	0	1
15894	1	1	0
15897	0	0	0
15899	0	1	0
15910	1	0	1
15911	1	1	0
15912	0	0	0
15913	1	1	0
15914	0	0	0
15915	0	1	0
15916	0	0	0
15917	1	1	0
15918	0	1	0
15919	1	1	0
15920	1	0	0
15921	1	1	0
15922	0	0	0
15923	1	1	0
15924	1	1	1
15925	0	1	1
15927	0	0	0
15930	1	1	1
15931	0	1	0
15933	0	0	0
15935	1	1	1
15937	1	1	1
15939	0	0	0
15940	0	0	0
15941	0	0	0
15942	0	0	0
15943	0	1	1
15944	0	0	0
15945	0	1	0
15947	0	1	0
15948	0	1	0
15949	1	0	0
15955	0	0	0
15957	0	1	0
15958	0	0	0
15959	0	1	1
15960	0	1	0
15961	0	0	0
15962	0	1	0
15963	0	0	0
15964	1	0	0
15965	0	0	0
