15380	0	0	0
15381	0	1	1
15382	1	1	1
15388	1	1	1
15389	1	0	1
15390	1	0	1
15391	0	1	1
15392	1	1	0
15393	0	1	0
15394	0	0	0
15395	1	1	0
15396	0	0	0
15398	1	1	1
15399	1	1	1
15401	0	0	0
15402	0	1	1
15403	1	1	0
15404	1	1	0
15408	1	1	1
15410	0	1	1
15411	0	0	0
15413	1	1	1
15416	1	0	0
15423	0	0	0
15424	1	1	1
15425	1	1	1
15426	0	1	1
15427	0	1	1
15429	0	0	0
15430	0	1	1
15431	1	1	1
15432	1	1	0
15433	0	1	1
15434	0	1	1
15435	1	1	0
15436	0	1	0
15437	1	1	0
15438	0	1	1
15439	1	1	1
15441	0	1	0
15443	0	1	1
15444	1	1	0
15445	0	1	0
15446	1	1	1
15447	1	1	1
15448	0	1	1
15450	1	1	1
15452	1	1	0
15455	0	1	0
15456	0	1	1
15457	1	1	1
15459	1	1	1
15460	1	1	1
15462	1	0	1
15463	1	1	0
15464	1	1	0
15465	1	1	1
15466	1	1	0
15467	0	1	0
15468	1	1	0
15470	1	1	1
15472	1	0	1
15473	1	1	1
15474	1	1	1
15475	1	1	1
15476	1	0	0
15477	1	1	1
15478	1	1	1
15479	1	1	0
15480	1	1	0
15481	1	1	1
15483	1	1	1
15485	0	1	1
15486	1	1	0
15487	1	1	0
15488	1	1	1
15489	1	1	1
15490	1	0	1
15493	0	1	1
15497	1	1	1
15499	0	0	1
15500	0	1	1
15501	0	1	1
15504	1	1	1
15505	0	0	0
15506	1	1	0
15507	1	1	1
15508	1	1	1
15510	0	0	0
15511	1	1	1
15513	0	0	0
15514	0	1	1
15515	1	1	1
15516	0	1	0
15517	0	1	0
15518	0	0	0
15521	0	0	0
15523	0	0	0
15525	1	1	0
15527	0	1	1
15528	0	1	1
15529	0	1	0
15531	0	1	0
15533	1	0	0
15535	1	1	1
15536	0	0	1
15537	1	1	0
15538	0	0	0
15539	0	1	0
15540	0	0	0
15541	1	1	1
15542	0	1	1
15543	1	1	0
15544	0	1	1
15545	1	1	1
15546	0	1	1
15547	1	1	1
15548	1	1	0
15549	1	1	0
15550	0	0	0
15551	0	0	0
15552	1	1	1
15554	0	1	1
15563	0	1	0
15565	1	1	1
15566	1	1	0
15575	0	1	0
15576	0	1	0
15577	0	1	0
15578	0	1	1
15579	0	0	0
15584	0	1	0
15585	1	1	1
15586	0	1	0
15591	0	1	0
15592	0	1	1
15599	1	1	0
15600	1	1	0
15601	0	1	0
15602	0	1	0
15605	0	1	0
15606	0	1	0
15607	0	1	0
15608	0	1	0
15609	1	1	1
15610	0	1	0
15611	0	1	0
15612	0	1	1
15613	0	1	1
15615	0	0	0
15616	1	1	0
15618	0	1	1
15619	0	1	1
15620	1	1	1
15623	1	1	0
15624	1	1	0
15626	1	1	1
15627	1	1	1
15628	0	0	0
15629	0	1	1
15633	0	1	1
15634	0	1	1
15637	1	1	1
15639	0	0	0
15640	1	1	1
15641	0	1	1
15645	1	1	1
15646	1	1	1
15647	0	1	1
15648	0	1	1
15649	0	1	1
15650	0	0	1
15651	0	1	1
15653	1	1	1
15654	1	1	1
15655	1	1	1
15656	1	0	1
15657	1	1	1
15658	0	1	1
15660	0	0	0
15661	0	1	1
15662	1	1	1
15665	1	1	0
15668	1	1	1
15669	1	1	1
15670	0	0	0
15671	1	1	1
15672	1	0	0
15674	0	1	1
15675	1	1	1
15676	0	1	0
15677	0	1	1
15678	1	1	1
15679	1	1	1
15680	1	1	0
15681	1	1	1
15682	1	1	0
15688	1	1	1
15689	1	1	1
15690	1	1	1
15695	1	0	0
15696	0	1	1
15698	1	1	1
15699	1	1	0
15700	1	1	0
15701	1	1	0
15711	1	1	1
15714	0	0	0
15716	0	0	0
15717	1	1	1
15718	1	1	0
15719	0	1	1
15720	1	1	1
15721	1	1	1
15723	1	1	1
15724	0	1	1
15725	1	1	0
15730	1	1	1
15731	1	1	1
15732	1	1	1
15737	0	1	1
15738	1	1	1
15745	1	1	1
15746	1	1	1
15747	0	0	0
15752	1	1	0
15766	0	0	0
15773	1	1	1
15774	1	1	1
15780	1	1	1
15781	1	1	1
15783	1	1	0
15784	1	1	1
15788	1	1	0
15793	1	1	1
15794	1	1	1
15796	0	1	1
15797	1	1	1
15801	1	1	1
15802	0	0	0
15808	1	1	0
15809	1	1	1
