15755	0	1	0
15756	0	1	0
15757	1	1	1
15758	1	0	1
15759	1	0	1
15760	1	1	1
15761	1	0	1
15762	1	0	1
15763	0	1	1
15764	0	0	1
15765	1	0	1
15766	0	0	1
15767	1	1	1
15768	1	1	0
15769	1	1	0
15770	1	0	0
15771	1	0	1
15772	1	1	1
15775	0	1	0
15776	1	1	1
15777	0	0	0
15778	1	0	1
15779	1	0	1
15781	1	0	1
15782	1	0	0
15783	0	0	0
15785	1	0	0
15786	0	1	0
15787	0	0	0
15788	0	0	0
15789	1	0	1
15790	0	0	1
15791	0	0	0
15792	0	0	0
15793	0	0	0
15794	1	1	1
15795	1	0	1
15796	1	0	1
15797	1	0	1
15798	0	1	0
15799	1	1	1
15800	1	0	0
15801	0	1	1
15802	1	0	1
15803	1	0	1
15804	1	1	1
15805	1	1	1
15806	0	0	0
15807	1	1	0
15808	0	0	0
15809	0	0	0
15810	1	0	0
15811	1	1	0
15812	1	1	0
15813	0	0	0
15814	1	0	1
15815	0	0	1
15816	0	0	0
15818	0	1	0
15819	0	1	0
15820	0	0	0
15821	0	0	0
15822	1	0	0
15823	1	0	1
15824	1	0	1
15825	1	0	1
15826	1	0	1
15827	0	1	1
15828	1	0	1
15830	1	1	0
15831	1	0	0
15832	1	1	0
15833	1	0	1
15834	1	1	1
15835	0	0	0
15843	0	0	0
15845	1	1	1
15846	0	0	0
15847	0	0	0
15848	0	0	0
15849	0	1	1
15850	1	1	1
15851	0	0	0
15852	1	0	1
15853	1	0	0
15854	1	0	1
15855	1	1	1
15856	0	1	0
15857	0	0	1
15858	1	0	1
15859	0	1	0
15860	0	1	0
15861	0	0	0
15862	0	0	0
15863	0	1	0
15864	0	1	1
15865	0	0	1
15866	0	1	1
15867	0	1	0
15868	0	1	1
15869	1	0	0
15870	0	0	0
15871	1	0	1
15872	1	0	1
15873	1	1	1
15874	0	0	1
15875	0	0	0
15876	0	0	0
15877	1	1	1
15878	1	1	1
15879	1	1	0
15880	1	1	0
15881	0	0	0
15882	0	1	1
15883	1	1	0
15884	1	0	0
15885	0	0	1
15886	0	0	0
15887	0	0	0
15888	1	0	0
15889	0	0	1
15891	1	0	1
15892	1	0	1
15893	1	1	1
15895	0	0	1
15896	1	0	1
15897	1	0	1
15898	1	1	1
15899	1	0	1
15900	1	0	1
15901	0	0	0
15902	1	1	0
15903	1	0	1
15904	0	1	0
15905	0	1	0
15906	0	0	0
15907	1	1	1
15908	1	1	0
15909	0	0	0
15910	0	1	0
15911	0	1	0
15912	0	0	0
15913	1	0	1
15914	0	0	0
15916	0	1	1
15917	0	0	1
15920	0	0	1
15921	1	0	0
15922	1	0	0
15923	1	0	0
15924	1	0	0
15926	1	0	1
15927	0	0	0
15929	0	0	0
15930	1	0	0
15931	0	0	0
15932	1	0	0
15933	1	1	1
15934	1	0	1
15935	0	1	1
15936	1	0	1
15937	1	0	0
15938	0	0	1
15939	0	0	0
15941	0	0	0
15942	0	0	0
15943	1	0	1
15944	1	0	1
15945	1	0	1
15946	1	0	0
15947	1	1	1
15948	1	0	1
15949	1	0	1
15950	1	0	1
15951	0	1	1
15952	1	0	1
15953	1	0	0
15955	1	0	1
15956	0	0	1
15958	1	1	1
15959	1	1	0
15960	1	0	0
15961	0	0	1
15962	0	0	0
15965	1	0	1
15966	1	0	1
15967	1	0	0
15968	0	0	1
15969	1	0	1
15970	0	0	0
15973	1	0	1
15974	1	0	1
15975	1	0	1
15976	0	1	1
15977	1	1	0
15978	1	0	1
15979	1	0	1
15980	1	0	1
15981	1	0	1
15982	1	0	1
15983	0	0	0
15984	0	0	1
15985	1	0	1
15986	1	0	1
15987	1	0	1
15988	0	1	0
15989	0	1	0
15990	1	0	1
15991	1	1	1
15992	0	1	0
15993	0	1	0
15994	0	0	0
15995	1	0	0
15996	0	1	1
15997	0	0	1
16001	1	0	1
16002	0	1	0
16003	1	0	0
16004	1	0	1
16006	1	0	1
16007	1	0	1
16008	1	0	1
16009	1	1	1
16010	1	0	1
16011	0	1	1
16012	1	1	1
16013	1	1	0
16014	1	1	0
16015	0	1	1
16016	1	1	1
16017	0	1	1
16021	1	0	1
16022	1	1	1
16023	1	0	1
16024	0	0	0
16025	1	0	1
16026	0	0	0
16027	1	1	0
16028	1	0	1
16029	1	0	1
16031	0	0	0
16035	1	1	1
16037	1	0	1
16038	0	0	0
16039	0	0	0
16040	0	0	1
16041	1	1	1
16042	1	1	1
16043	1	1	1
16044	1	1	1
16045	1	1	1
16046	1	0	0
16047	1	1	1
16048	1	1	0
16049	1	0	0
16050	1	0	1
16051	1	0	1
16052	1	1	0
16053	0	0	0
16055	1	1	0
16056	1	1	0
16057	0	1	1
16058	1	0	0
16059	1	0	0
16060	1	1	0
16061	0	0	0
16062	1	0	0
16063	0	0	0
16064	0	0	0
16065	0	0	0
16066	1	0	0
16067	0	0	0
16069	0	1	0
16070	1	1	1
16073	1	1	0
16074	0	1	0
16075	1	1	1
16078	1	0	1
16079	1	1	1
16080	1	1	1
16082	0	0	0
