15282	0	0	0
15283	0	0	0
15284	0	0	0
15290	1	1	1
15291	1	0	1
15292	0	0	0
15293	0	0	0
15294	0	0	0
15295	0	0	0
15296	1	0	1
15297	0	0	0
15298	1	1	1
15299	1	1	1
15300	1	1	1
15301	0	0	1
15302	0	0	0
15303	0	0	0
15305	0	0	1
15306	0	0	1
15308	0	0	0
15309	0	0	1
15310	0	0	0
15311	1	0	0
15312	0	0	0
15313	0	0	0
15314	1	1	1
15315	1	1	1
15316	0	0	1
15317	1	0	0
15319	1	0	1
15321	0	0	0
15323	0	0	1
15324	0	0	0
15325	0	0	0
15332	0	0	0
15338	0	0	0
15340	0	0	0
15345	0	0	1
15346	1	0	1
15349	0	0	0
15350	0	1	1
15351	1	0	1
15353	0	0	0
15354	1	0	1
15355	0	0	1
15359	0	1	0
15360	0	0	1
15362	0	0	0
15363	0	0	0
15364	0	0	0
15365	0	0	0
15366	0	0	0
15367	0	0	0
15368	0	0	0
15369	0	1	0
15370	0	0	0
15371	0	0	0
15372	1	0	1
15373	1	0	1
15376	0	0	0
15377	0	0	0
15378	0	0	0
15379	0	0	1
15380	1	0	0
15381	0	0	1
15382	1	0	0
15383	0	0	0
15384	0	0	0
15385	0	0	0
15386	0	0	0
15387	1	0	0
15388	0	0	0
15389	1	1	1
15390	1	1	1
15392	1	0	1
15393	0	0	0
15394	1	0	1
15396	0	0	0
15397	1	0	1
15398	1	0	1
15399	0	0	1
15400	0	0	1
15401	1	0	1
15402	0	0	0
15403	1	0	1
15404	1	1	0
15406	0	0	0
15407	1	1	1
15408	0	0	0
15409	1	0	1
15410	0	0	0
15413	1	1	0
15414	0	0	0
15416	1	1	1
15418	1	0	1
15419	0	0	0
15421	0	0	0
15424	0	0	0
15425	0	0	0
15426	1	1	1
15427	1	0	1
15428	1	1	1
15429	0	0	0
15430	0	0	0
15431	0	0	0
15432	1	1	1
15433	1	1	1
15434	1	0	1
15435	1	1	1
15436	0	0	1
15439	0	1	1
15440	0	0	0
15441	0	0	0
15442	1	1	1
15444	0	0	1
