13860	1	1	1
13861	0	0	0
13864	0	0	0
13865	0	0	0
13867	1	1	1
13868	1	0	1
13869	0	1	1
13870	0	1	1
13871	0	0	0
13877	0	1	1
13878	0	1	1
13888	0	0	0
13889	0	0	0
13892	1	1	1
13893	0	1	1
13894	1	1	1
13895	0	0	0
13897	1	0	1
13898	0	1	0
13905	0	0	0
13916	1	1	1
13917	0	0	0
13918	1	1	1
13920	0	1	1
13921	1	1	1
13922	1	1	1
13923	0	1	1
13924	0	0	0
13925	0	0	0
13926	0	1	1
13927	1	1	0
13928	0	1	1
13934	0	0	0
13939	0	1	0
13940	0	1	0
13944	0	0	0
13950	1	1	1
13951	0	1	0
13991	0	0	0
13993	0	0	0
13994	1	1	1
13995	0	0	0
13997	0	0	0
13998	0	0	0
13999	1	1	1
14000	0	0	0
14005	1	1	1
14007	1	1	1
14021	0	1	1
14022	1	1	1
14023	1	1	1
14024	0	0	0
14025	1	1	0
14026	0	1	0
14027	1	1	1
14028	0	0	0
14029	0	1	1
14030	0	0	0
14031	0	0	0
14032	0	0	0
14035	0	0	0
14037	1	0	0
14041	0	1	0
14043	0	0	0
14048	0	0	0
14049	0	0	0
14051	1	1	0
14052	0	0	0
14053	1	1	0
14097	0	0	0
14102	0	0	0
14108	1	1	0
14109	0	0	0
14115	0	1	0
14118	0	0	0
14119	0	0	0
14121	0	0	0
14132	0	0	0
14138	0	0	0
14139	0	0	0
14140	0	0	0
14141	1	1	0
14142	1	1	1
14145	0	0	0
14146	0	0	0
14151	0	0	0
14152	0	0	0
14153	1	1	1
14155	1	1	1
14156	0	0	0
14157	0	1	1
14160	0	0	0
14161	1	1	1
14162	0	0	0
14163	0	0	0
14167	0	0	0
14168	1	1	1
14181	0	0	0
14184	0	1	0
14185	0	0	0
14195	0	0	0
14196	0	0	0
14197	0	0	0
14198	0	0	0
14224	0	0	0
14250	1	0	1
14251	0	1	0
14253	0	1	0
14257	1	0	0
14261	0	0	0
14262	1	1	1
14283	0	0	0
14304	0	0	0
14308	1	1	1
14315	1	1	0
14317	1	1	0
14319	0	0	0
14320	1	1	1
14325	0	0	0
14330	0	0	0
14331	1	1	1
14332	1	1	1
14333	0	0	0
14336	0	1	0
14337	0	1	0
14339	1	1	1
14340	0	0	0
14341	0	1	1
14343	0	0	0
14344	0	0	0
14345	0	1	1
14347	0	0	0
14348	0	0	0
14350	1	1	0
14351	1	1	1
14352	0	0	1
14353	0	0	0
14354	0	0	0
14355	0	0	0
14356	0	0	0
14363	0	0	0
14364	1	0	0
14365	0	0	0
14366	1	1	0
14367	0	0	0
14368	1	0	1
14370	1	1	1
14371	0	0	0
14372	1	1	1
14373	0	0	0
14375	0	0	0
14376	1	1	0
14378	0	1	1
14379	1	0	1
14382	0	0	0
14390	1	1	1
14391	0	1	1
14392	0	0	0
14396	0	0	0
14400	0	0	0
14401	1	0	1
14403	0	0	0
14404	0	1	0
14405	0	1	1
14411	0	0	0
14412	0	0	0
14413	0	0	0
14414	1	1	0
14418	0	0	0
14419	0	1	1
14427	0	0	0
14432	0	0	0
14441	0	0	0
14451	0	0	0
14452	0	0	0
14462	0	0	0
14463	0	0	0
14464	0	0	0
14465	0	0	0
14466	1	1	1
14470	0	0	0
14473	0	0	0
