14770	0	0	0
14771	0	0	0
14775	1	0	0
14776	0	0	0
14779	0	0	0
14782	0	0	0
14785	0	0	0
14789	0	0	1
14895	0	0	0
14929	0	1	0
14930	0	1	0
14931	0	1	0
14932	0	1	1
14933	0	1	1
14934	0	1	0
14935	0	1	1
14936	0	1	1
14937	0	0	0
14938	0	1	1
14939	0	1	1
14940	0	1	0
14943	0	1	1
14945	0	0	0
14947	0	1	1
14948	1	1	1
14949	0	1	1
14950	0	1	1
14951	0	0	0
14953	0	0	0
14955	0	1	0
14956	0	0	0
14957	0	0	0
14959	0	1	0
14960	0	0	0
14962	0	1	1
14964	0	1	1
14965	1	1	1
14971	0	0	0
14972	0	0	0
14975	0	0	0
14982	1	0	1
15015	0	0	0
15026	0	0	0
15027	0	0	0
15028	1	1	1
15031	0	1	1
15043	0	0	0
15046	0	0	0
15047	0	0	0
15048	0	0	0
15050	0	0	0
15051	0	1	0
15054	0	0	0
15057	0	0	0
15058	0	0	0
15076	0	0	0
15082	1	1	0
15087	0	0	0
15094	0	1	1
15139	0	0	0
15144	0	1	0
15145	0	1	0
15150	0	1	1
15151	0	0	0
15157	0	0	0
15158	0	0	0
15160	0	1	1
15161	0	1	1
15162	0	1	1
15165	0	0	0
15166	0	0	0
15167	0	1	1
15170	0	0	0
15173	0	0	0
15177	0	0	0
15180	0	0	0
15185	0	0	1
15186	0	0	0
15187	0	0	0
15188	0	0	0
15190	0	1	0
15191	0	1	0
15192	1	0	1
15193	0	1	1
15194	0	0	0
15196	0	1	1
15209	0	0	0
15211	0	1	1
15212	0	0	0
15224	0	0	0
15226	0	0	0
15232	1	0	1
15236	1	1	1
15237	1	0	1
15239	0	1	1
15242	0	0	0
15244	0	1	1
15245	1	1	1
15246	1	1	0
15248	0	1	1
15251	0	0	0
15252	0	0	0
15253	0	0	0
15263	0	0	0
15266	0	1	0
15267	0	0	0
15270	0	0	0
15273	0	0	0
15277	0	0	0
15284	1	1	1
15285	1	1	1
15295	0	0	1
15300	0	0	0
15303	0	0	0
15304	0	1	1
15306	0	1	1
15307	1	1	1
15308	0	1	1
15313	0	1	1
15314	0	1	1
15315	0	1	1
15316	1	1	1
15317	1	1	1
15320	0	1	1
15321	1	1	1
15324	1	1	1
15327	0	0	0
15328	1	0	1
15329	1	1	1
15330	0	0	0
15331	0	0	0
15332	0	1	1
15341	1	1	1
15342	1	1	1
15343	0	1	1
15344	0	1	1
15346	1	1	1
15348	1	1	1
15350	0	0	0
15351	1	1	1
15359	1	1	1
15360	1	1	1
15366	0	1	1
15369	1	1	1
15370	1	1	1
15371	1	0	1
15373	0	1	1
15376	0	1	1
15377	0	0	0
15378	0	0	0
15379	1	1	1
15380	0	0	0
15381	0	0	0
15383	0	0	0
15384	0	0	0
15385	0	0	0
15386	0	1	1
15387	0	0	0
15390	0	0	0
15391	0	1	1
15393	0	0	0
15394	0	0	0
15397	0	1	1
15398	0	1	1
15399	1	1	1
15400	1	0	1
15404	0	1	1
15405	1	1	1
15407	0	1	1
15408	0	1	1
15411	0	1	1
15412	0	1	1
15413	1	1	1
15414	1	1	1
15415	0	1	1
15418	0	0	0
15419	0	1	1
15420	1	1	1
15422	0	0	0
15427	1	1	1
15428	1	1	1
15432	1	1	1
15433	1	1	1
15441	1	1	1
15442	1	1	1
15443	0	1	1
15444	0	1	1
15446	0	1	1
15447	0	0	0
15448	0	1	1
15449	1	0	1
15450	1	1	1
15453	1	1	1
15454	1	1	1
15456	1	1	1
15457	1	1	1
15460	1	1	1
15464	1	1	1
15467	0	1	1
15468	0	0	0
15469	0	0	0
15470	0	0	0
15471	0	0	0
15474	1	1	0
15475	0	0	0
15476	0	0	0
15477	1	1	1
15482	0	0	0
15483	0	0	0
15488	1	1	0
15490	1	1	0
15491	1	1	1
15492	1	1	0
15495	1	1	1
15499	0	0	0
15500	0	0	0
15501	0	1	1
15502	0	1	1
15503	0	1	1
15504	0	1	1
15506	1	1	1
15510	1	1	0
15512	1	1	0
15513	1	1	1
15520	0	1	1
15524	0	1	1
15526	0	1	1
15529	0	1	1
15542	0	1	1
15544	1	1	0
15561	0	0	0
15562	1	0	0
15565	0	1	1
15566	0	0	0
15568	0	0	0
15580	0	0	0
15586	0	1	1
15587	0	1	1
15588	0	1	1
15589	1	1	1
15590	0	1	1
15593	0	1	1
15594	1	1	1
15595	1	1	1
15596	0	1	1
15600	0	1	1
15601	1	1	1
15602	1	1	0
15603	0	1	1
15604	1	1	1
15607	1	1	1
15609	0	1	1
15611	0	1	1
15614	1	1	1
15615	0	1	1
15616	0	1	1
15623	1	1	0
15625	0	1	1
15628	0	1	1
15631	0	1	1
15634	0	0	0
15744	1	0	1
15745	0	0	0
15818	1	1	1
15819	1	0	1
15820	1	1	1
15821	0	1	1
15822	0	1	0
15823	1	1	1
15824	1	1	1
15825	1	0	0
15826	1	1	1
15827	0	1	1
15828	1	1	1
15829	1	0	1
15831	0	1	1
15838	1	1	1
15841	1	1	1
15842	1	1	1
15843	1	1	0
15844	1	0	1
15846	1	1	1
15847	1	1	1
15848	1	1	1
15849	1	1	1
15850	1	1	1
15851	1	0	1
15852	1	1	1
15853	1	0	1
15854	1	1	1
15855	1	1	1
15856	1	0	1
15857	1	1	1
15858	1	1	1
15859	1	1	1
15861	1	0	1
15862	1	1	1
15863	1	1	1
15865	1	1	1
15866	1	1	1
15867	1	1	1
15868	1	1	0
15869	1	0	1
15870	0	0	1
15871	1	1	1
15873	0	1	1
15874	1	1	1
15875	1	1	1
15876	1	1	1
15877	1	1	1
15878	1	1	1
15879	1	1	1
15880	1	1	1
15881	1	0	1
15882	0	0	0
15884	1	1	1
15885	1	1	1
15887	1	1	1
15888	1	1	1
15890	0	1	1
15891	1	0	1
15892	0	1	1
