14235	1	1	1
14236	1	0	1
14237	1	0	1
14238	1	1	1
14239	1	0	1
14240	1	1	1
14241	1	0	1
14242	0	1	1
14243	1	1	1
14244	1	0	0
14246	1	0	1
14247	1	0	1
14248	1	0	1
14250	1	0	0
14251	0	0	1
14252	1	0	1
14253	1	1	1
14254	1	1	1
14255	0	0	0
14256	0	0	1
14257	1	1	1
14258	1	0	1
14260	1	1	0
14261	1	0	1
14326	0	0	0
14328	0	0	0
14331	0	0	1
14333	1	1	1
14335	1	1	1
14336	0	0	0
14345	0	0	0
14346	0	0	0
14349	1	0	1
14350	0	0	0
14352	0	0	1
14353	1	0	1
14354	1	0	1
14355	1	1	0
14356	1	0	1
14357	0	0	0
14368	1	1	1
14370	0	0	0
14374	0	0	0
14378	1	0	1
14379	1	0	1
14380	0	1	1
14381	1	0	1
14382	1	0	1
14383	1	0	1
14384	1	0	1
14386	1	1	1
14387	0	1	1
14388	1	0	1
14389	1	0	1
14390	0	0	1
14391	1	1	1
14392	1	0	1
14394	1	0	0
14395	1	0	1
14396	1	0	1
14397	0	0	1
14398	1	0	1
14399	1	0	1
14410	1	0	0
14411	0	0	0
14413	1	1	1
14414	1	0	0
14416	0	0	0
14417	0	0	0
14418	1	0	1
14422	1	0	1
14426	1	0	1
14427	1	0	1
14428	0	0	0
14429	1	1	1
14431	1	0	1
14435	1	0	0
14436	1	0	0
14437	1	0	0
14438	0	0	0
14441	0	0	0
14442	1	0	1
14445	1	0	1
14446	0	0	0
14448	1	1	1
14449	0	0	0
14450	0	0	0
14452	1	0	1
14453	0	0	0
14454	1	1	1
14455	1	1	1
14456	1	1	1
14457	1	0	1
14458	1	0	1
14459	1	0	1
14460	0	0	1
14461	0	0	0
14462	1	0	1
14463	0	0	0
14464	0	0	0
14465	0	0	1
14466	0	0	0
14467	0	0	0
14468	1	1	1
14469	1	1	1
14470	1	0	1
14471	1	0	1
14472	1	0	1
14473	1	0	1
14474	1	0	1
14475	0	0	0
14478	0	0	0
14479	1	0	1
14480	0	0	0
14481	1	1	1
14482	1	0	1
14484	1	0	1
14485	1	0	1
14486	1	0	1
14487	1	1	1
14488	1	0	1
14489	1	0	1
14490	0	0	1
14492	0	0	0
14493	0	0	0
14496	1	0	0
14501	1	0	1
14502	1	1	1
14503	1	0	1
14504	0	0	1
14505	1	0	1
14507	1	0	1
14508	1	0	1
14510	0	0	0
14511	1	0	1
14512	1	1	1
14513	1	0	0
14515	1	0	1
14516	1	0	1
14517	1	0	1
14518	1	0	1
14519	1	0	1
14520	1	0	1
14521	0	0	1
14522	1	0	1
14523	1	0	0
14524	1	0	1
14525	1	0	1
14526	1	0	1
14527	1	1	1
14528	1	0	1
14529	1	1	0
14530	1	0	1
14531	1	0	1
14532	0	0	0
14537	0	0	0
14541	0	0	0
14542	1	0	0
14543	1	0	1
14544	1	0	1
14545	1	0	1
14546	1	0	1
14547	1	1	1
14548	0	0	1
14549	1	0	1
14550	1	1	0
14551	1	0	0
14552	0	0	1
14553	1	0	1
14554	1	0	1
14555	1	0	1
14556	1	0	1
14557	1	0	1
14558	1	1	1
14559	1	1	1
14560	1	0	1
14561	1	1	1
14562	1	1	1
14563	1	0	1
14564	1	0	0
14565	1	0	1
14566	1	0	1
14567	1	1	1
14568	1	0	1
14569	1	1	1
14570	1	0	1
14571	1	0	1
14572	1	0	1
14573	0	0	0
14574	1	0	1
14575	1	0	1
14576	1	0	1
14577	0	0	1
14578	1	0	1
14579	1	0	1
14580	1	0	1
14581	0	0	0
14582	0	0	1
14583	1	0	1
14584	1	0	1
