15776	0	0	0
15777	1	1	1
15779	1	1	1
15782	0	0	0
15783	0	0	0
15784	1	1	1
15785	1	1	1
15787	0	0	0
15789	0	1	0
15790	0	0	0
15791	0	1	0
15792	0	0	0
15793	1	1	1
15795	0	0	0
15796	0	0	0
15806	0	1	0
15807	1	1	0
15808	1	1	0
15809	1	1	0
15810	0	1	1
15811	1	1	1
15812	0	0	0
15814	0	0	0
15815	0	0	0
15816	0	0	0
15818	0	0	0
15819	0	0	0
15820	1	1	0
15825	1	0	0
15826	0	0	0
15827	0	1	0
15828	0	0	0
15829	0	0	1
15830	0	0	0
15831	0	1	0
15832	0	1	1
15833	0	0	0
15834	0	1	0
15837	0	0	0
15838	0	0	0
15839	0	0	0
15841	0	1	0
15842	0	0	0
15845	1	1	0
15846	0	1	0
15847	0	1	0
15848	0	1	0
15849	0	1	0
15850	0	1	1
15851	0	1	1
15853	0	0	0
15855	0	0	0
15856	0	0	0
15857	0	0	0
15858	0	1	1
15859	0	1	0
15860	0	1	0
15861	0	1	0
15863	0	1	0
15867	0	1	0
15868	0	0	0
15869	0	0	0
15870	0	1	0
15871	0	0	0
15874	1	1	0
15875	0	0	0
15876	0	0	0
15877	0	1	0
15878	0	0	0
15879	1	1	1
15880	1	1	1
15883	0	0	0
15884	0	0	0
15886	0	0	0
15887	0	0	0
15888	0	1	0
15889	0	1	0
15890	0	1	0
15891	0	1	1
15893	0	0	0
15894	0	0	0
15895	0	0	0
15897	1	1	0
15898	0	0	0
15899	0	1	0
15900	0	0	0
15901	0	0	0
15902	0	0	0
15903	0	1	0
15904	0	1	0
15905	0	0	0
15906	0	0	0
15914	0	1	1
15915	0	0	0
15918	1	1	0
15919	0	0	0
15924	0	0	0
15925	0	0	0
15930	0	0	0
15931	0	0	0
15933	0	1	0
15934	1	1	0
15935	1	1	0
15936	0	0	0
15937	0	0	0
15940	1	1	0
15941	1	1	0
15942	0	1	1
15943	0	0	0
15945	0	0	0
15946	0	1	1
15947	0	0	0
15948	0	0	0
15950	1	1	0
15951	0	0	0
15955	1	1	1
15959	0	0	0
15963	0	0	0
15964	0	0	0
15965	0	0	0
15967	0	0	0
15971	0	1	1
15972	0	1	1
15973	0	0	0
15974	0	1	0
15975	0	1	0
15976	0	0	0
15978	1	1	1
15979	0	0	0
15980	0	1	0
15981	0	0	0
15983	0	1	1
15984	0	0	0
15987	0	0	0
15990	0	0	0
15993	1	1	1
15994	0	0	0
15999	0	0	0
16001	1	1	0
16004	0	0	0
16005	0	0	0
16006	0	0	0
16012	0	0	0
16014	0	1	0
16015	0	0	0
16017	0	0	0
16019	0	0	0
16020	0	1	1
16021	0	0	0
16022	0	0	0
16023	1	1	0
16025	0	1	0
16026	0	1	1
16027	0	0	0
16028	1	1	1
16029	0	0	0
16030	0	0	0
16032	0	0	0
16033	0	0	0
16035	0	0	0
16036	0	0	1
16040	1	1	0
16049	0	0	0
16051	0	0	0
16052	0	0	0
16053	0	1	0
16054	0	0	0
16055	1	1	0
16056	1	1	1
16057	0	1	0
16058	0	1	1
16059	0	1	0
16060	0	1	0
16063	0	0	0
16064	1	1	0
16065	1	1	0
16066	0	0	0
16068	0	0	0
16069	1	1	0
16070	0	1	0
16071	0	0	0
16072	1	1	0
16073	1	1	0
16074	1	1	0
16076	1	1	0
16078	0	0	0
16079	0	1	0
16080	0	1	0
16081	0	1	1
