14640	1	0	0
14641	1	0	0
14642	0	0	0
14643	1	0	0
14644	1	0	0
14645	1	0	0
14646	1	0	0
14652	0	0	0
14653	0	1	0
14654	0	0	0
14655	0	0	0
14656	1	0	0
14657	1	0	0
14658	1	0	0
14659	1	0	0
14663	0	0	1
14664	0	0	0
14665	1	0	1
14666	1	0	0
14667	1	0	0
14668	0	0	0
14669	0	0	1
14670	1	0	0
14671	1	0	1
14672	1	0	0
14673	0	0	0
14674	0	0	0
14676	0	0	0
14678	0	0	0
14679	0	0	0
14680	0	0	0
14686	1	0	0
14691	0	0	0
14695	0	0	0
14696	1	0	0
14699	0	0	0
14701	1	1	0
14702	0	0	0
14703	1	0	0
14704	1	0	0
14705	1	0	0
14707	0	1	0
14709	0	0	0
14710	1	0	0
14712	0	0	0
14713	1	0	0
14714	0	0	1
14715	1	0	0
14716	0	0	0
14717	1	0	0
14718	1	0	1
14719	0	0	0
14721	0	0	0
14722	0	0	0
14723	0	0	0
14724	0	0	0
14725	1	0	1
14726	1	0	0
14732	1	0	0
14733	1	0	0
14734	0	0	0
14737	0	0	0
14738	1	1	0
14741	1	0	0
14744	0	0	0
14745	1	0	0
14746	0	0	0
14748	0	0	0
14749	1	0	0
14761	0	0	0
14763	0	0	0
14764	0	0	0
14765	1	0	0
14766	0	0	0
14767	0	0	0
14768	0	0	0
14769	1	0	0
14770	1	0	0
14771	1	0	1
14772	0	0	1
14773	0	0	0
14774	0	0	0
14775	1	0	0
14777	1	0	0
14778	0	0	0
14782	0	0	0
14784	0	0	0
14785	0	0	0
14791	0	0	0
14795	0	0	0
14796	1	0	0
14798	0	0	0
14800	1	0	0
14802	1	0	0
14803	1	0	0
14804	0	0	0
14805	0	0	0
14806	0	0	0
14808	1	0	0
14809	0	0	0
14810	1	0	0
14813	0	0	0
14814	0	0	0
14815	0	0	0
14816	0	0	0
14817	1	0	1
14818	1	0	0
14819	1	0	0
14820	0	0	0
14821	1	0	0
14822	0	0	0
14825	0	0	0
14827	0	1	0
14828	1	0	0
14829	0	0	0
14830	0	0	0
14831	0	0	0
14841	0	0	0
14842	0	1	1
14843	1	0	0
14844	1	0	0
14847	1	1	0
14848	1	1	1
14849	0	0	0
14850	0	0	0
14851	0	1	1
14853	0	0	0
14854	0	0	0
14855	1	0	0
14856	0	1	0
14857	0	0	0
14858	1	0	1
14860	0	0	0
14862	0	0	0
14863	0	0	0
14865	1	0	1
14866	0	0	1
14867	0	0	1
14868	0	0	0
14870	0	0	1
14871	0	0	0
14872	0	0	0
14873	1	0	0
14874	0	0	0
14875	1	0	1
14877	1	0	0
14878	0	0	0
14879	1	0	0
14880	0	0	0
14881	0	1	0
14882	0	0	0
14886	0	0	0
14887	0	1	0
14888	0	0	0
14889	0	0	0
14890	1	0	0
14891	1	0	0
14892	0	0	0
14893	1	0	0
14894	1	0	1
14895	0	0	0
14896	0	0	0
14897	0	0	0
14898	0	0	0
14899	0	0	0
14900	0	0	0
14901	0	0	0
14902	0	0	0
14905	1	0	0
14906	0	0	0
14907	0	1	0
14908	0	0	0
14909	0	0	0
14911	1	0	1
14912	0	0	0
14913	0	0	0
14914	1	0	0
14915	0	0	0
14918	0	0	0
14920	0	1	0
14921	0	0	0
14924	1	0	1
14928	0	0	0
14929	0	0	0
14931	0	0	0
14936	0	0	0
14942	0	0	0
14943	0	0	0
14944	0	0	0
14946	1	0	0
14950	1	0	0
14951	1	0	0
14952	0	0	0
14953	0	0	0
14956	0	0	0
14960	0	0	1
14961	0	0	0
14964	1	0	1
14970	1	0	0
14976	0	0	0
14990	0	0	0
14995	0	0	0
14997	1	0	0
14998	0	0	0
15002	1	0	0
15003	0	0	0
15005	0	0	0
15010	0	0	0
15011	1	1	0
15012	0	0	0
15017	0	0	0
15018	1	0	0
15021	1	0	0
15031	1	0	0
15035	1	0	0
15036	0	0	0
15037	1	0	1
