14756	1	0	0
14757	0	0	0
14758	0	0	0
14759	0	0	0
14760	0	0	0
14761	1	0	0
14762	1	0	0
14763	0	0	0
14764	0	0	0
14765	0	0	0
14766	0	0	0
14767	0	0	1
14768	0	0	0
14769	0	0	0
14770	0	0	0
14771	0	0	0
14772	0	0	0
14773	0	0	0
14774	0	0	0
14775	0	0	1
14776	0	0	0
14777	0	0	1
14778	0	0	0
14779	0	0	0
14780	0	0	0
14781	1	0	1
14782	0	0	0
14783	0	0	0
14784	0	0	0
14786	0	0	0
14787	0	0	1
14788	0	0	1
14789	0	0	0
14790	0	0	0
14791	0	1	1
14792	1	0	1
14793	1	1	1
14794	0	0	1
14795	0	0	1
14796	0	0	0
14797	1	1	0
14798	0	0	1
14799	0	0	0
14800	0	0	0
14801	0	1	0
14802	0	0	0
14803	1	0	1
14805	1	0	1
14806	1	0	1
14807	0	0	0
14808	0	1	0
14809	0	0	0
14810	0	0	0
14811	0	0	0
14812	1	0	0
14813	1	0	1
14814	0	0	0
14817	1	1	0
14818	0	0	0
14819	0	0	0
14820	0	0	0
14821	1	0	0
14822	0	0	1
14823	0	0	1
14825	0	0	0
14826	0	0	0
14827	0	0	0
14829	0	0	0
14830	0	1	1
14831	0	1	0
14832	1	1	0
14833	0	1	0
14835	0	0	0
14836	1	0	1
14837	1	0	0
14838	0	0	0
14839	1	0	1
14840	0	0	0
14841	0	0	0
14842	1	0	0
14843	1	0	1
14844	0	0	0
14845	0	0	0
14846	0	1	1
14847	0	1	1
14848	0	1	0
14849	0	1	0
14850	1	1	1
14851	0	0	0
14852	1	0	1
14853	0	0	0
14855	0	0	1
14856	0	1	1
14857	0	0	0
14858	0	0	0
14859	0	0	1
14860	1	0	0
14861	0	0	1
14862	0	0	1
14863	0	1	0
14864	0	0	0
14865	1	0	1
14866	1	0	0
14867	0	0	1
14868	0	0	1
14869	0	0	1
14870	0	0	1
14871	0	0	1
14872	0	0	0
14873	0	0	1
14874	0	0	0
14875	0	0	0
14876	0	0	1
14877	1	1	1
14878	1	0	1
14879	0	0	0
14880	0	1	1
14881	1	0	1
14882	1	0	1
14883	0	0	0
14884	1	1	1
