13512	0	0	0
13513	0	0	1
13514	0	0	0
13519	1	0	0
13520	1	0	0
13521	1	0	0
13522	0	0	1
13523	1	0	1
13524	0	0	0
13525	0	0	0
13526	1	0	0
13527	0	0	0
13528	0	0	0
13550	0	0	0
13551	1	0	1
13553	0	0	1
13554	0	0	0
13555	0	0	0
13556	0	0	0
13557	0	0	0
13561	0	0	0
13563	0	0	0
13564	0	0	0
13565	0	0	0
13566	0	0	0
13567	1	1	0
13568	0	1	0
13569	0	0	0
13570	0	0	1
13571	0	0	0
13572	0	1	0
13573	0	0	0
13574	0	0	0
13575	0	0	0
13576	0	0	0
13577	0	0	0
13579	0	0	0
13585	0	0	0
13586	0	1	0
13588	1	1	0
13589	0	0	0
13590	0	1	1
13593	0	0	0
13594	0	0	1
13595	0	0	0
13596	0	0	0
13598	0	0	0
13599	0	0	1
13600	0	0	0
13601	0	0	0
13602	0	0	0
13604	1	0	0
13605	0	0	0
13606	0	0	0
13607	0	0	0
13608	0	0	0
13609	0	0	0
13612	1	0	0
13613	0	0	0
13614	0	0	0
13615	0	0	1
13619	0	0	0
13620	0	0	0
13621	0	0	0
13622	1	0	0
13623	1	1	1
13624	0	0	0
13625	0	0	1
13626	0	0	0
13629	0	0	1
13630	1	0	0
13631	0	0	0
13632	0	0	0
13633	0	0	0
13634	0	0	0
13635	0	0	1
13636	0	0	1
13637	0	0	1
13638	0	0	1
13639	0	0	0
13640	0	0	1
13641	0	1	1
13642	0	0	1
13643	0	1	1
13644	1	0	0
13645	0	0	0
13647	0	0	0
13648	0	0	0
13649	0	0	1
13650	0	0	0
13651	0	0	1
13653	0	0	0
13655	0	0	0
13656	0	0	1
13657	0	0	0
13658	0	0	0
13659	0	0	0
13660	0	0	0
13661	0	0	0
13662	0	0	0
13663	1	0	0
13664	0	0	0
13665	0	0	1
13666	0	0	0
13667	0	0	1
13668	0	0	0
13669	0	0	0
13670	0	0	0
13671	0	0	0
13672	1	0	0
13673	1	0	0
13675	0	0	0
13676	0	0	0
13677	0	0	0
13679	0	0	0
13680	0	0	0
13682	0	0	0
13683	0	1	1
13692	0	0	0
13693	0	0	0
13694	0	0	0
13695	0	0	0
13696	0	0	0
13697	0	0	0
13698	0	0	0
13699	0	0	0
13700	0	0	0
13701	0	0	0
13702	0	0	0
13703	0	0	0
13704	0	0	0
13705	0	0	0
13707	0	0	0
13708	0	0	0
13710	0	0	0
13711	0	0	0
13712	0	0	0
13713	0	0	1
13715	0	0	0
13716	0	0	0
13717	0	0	0
13723	0	0	0
13726	0	0	0
13728	0	0	0
13729	0	0	0
13730	0	0	0
13731	0	0	0
13732	0	0	0
13734	0	0	0
13735	0	0	0
13736	0	0	0
13738	0	0	0
13742	0	0	0
13745	0	0	0
13746	0	0	0
13747	1	0	0
13749	0	0	0
13752	0	0	0
13753	0	0	0
13755	0	0	0
13756	0	0	0
13757	0	0	0
13759	0	0	0
13760	0	0	0
13762	0	0	0
13767	0	0	0
13768	0	0	0
13769	0	0	0
13778	0	0	0
13787	0	0	0
13788	0	0	0
13789	0	0	0
13793	0	0	0
13795	0	0	0
13796	0	0	0
13797	0	1	0
13800	0	0	0
13802	0	0	0
13803	0	0	0
13814	1	1	0
13815	0	0	0
13823	1	1	1
13825	0	0	0
13827	0	1	1
13828	0	0	0
13829	0	1	0
13830	0	0	0
13832	0	0	0
13834	0	0	0
13835	0	0	0
13847	0	0	0
13892	0	0	0
13896	0	0	0
13899	0	0	0
13900	0	0	1
13901	0	0	0
13903	1	1	1
13904	0	0	0
13906	0	0	0
13907	1	0	1
13909	0	0	0
13910	0	0	0
13913	0	0	0
13918	0	0	0
13932	0	0	0
13938	0	0	0
13939	0	0	0
13940	0	0	0
13951	0	0	0
13953	0	1	1
13954	0	1	0
14013	0	0	0
14016	0	0	1
14017	0	0	0
14018	0	0	0
14020	0	0	1
14021	0	0	0
14022	0	0	0
14023	0	0	0
14025	0	1	0
14027	0	0	0
14028	0	0	0
14029	0	0	0
14031	0	1	1
14032	0	1	0
14033	0	0	0
14038	0	0	0
14040	0	0	0
14041	0	0	0
14043	0	1	0
14045	0	1	0
14046	1	0	0
14047	0	1	1
14048	0	1	0
14049	0	0	0
14050	0	0	0
14051	0	1	1
14052	0	0	0
14053	0	0	0
14055	0	0	1
14056	0	0	0
14057	0	0	0
14058	0	0	0
14060	0	1	0
14061	0	1	1
14062	0	1	1
14063	1	1	0
14065	0	0	0
14067	0	0	0
14068	0	0	1
14069	0	0	0
14070	0	0	0
14071	0	1	1
14072	0	0	0
14073	0	1	1
14074	0	1	1
14075	0	1	0
14076	0	0	0
14077	0	1	1
14079	0	1	0
14080	0	0	0
14081	1	1	1
14082	0	0	0
14083	0	0	0
14084	0	1	1
14085	0	0	0
14086	0	0	0
14087	0	1	1
14088	0	1	1
14089	0	0	0
14090	0	1	1
14091	0	0	0
14095	0	0	0
14096	0	1	1
14097	0	1	0
14098	1	1	0
14099	1	0	0
14100	1	1	0
14101	1	0	0
14102	0	1	1
14103	0	1	1
14104	0	1	0
14105	0	1	0
14107	0	1	1
14108	1	1	0
14109	1	1	0
14110	1	1	1
14111	1	1	1
14112	0	1	0
14113	1	0	0
14116	0	1	1
14117	0	1	1
14118	0	1	1
14119	0	1	1
14120	0	0	1
14121	0	0	0
14122	1	1	1
14123	0	1	1
14124	0	0	0
14125	0	0	1
14126	1	1	1
14128	0	1	1
14129	0	0	0
14130	0	1	1
14132	0	1	1
14133	0	1	1
14134	0	1	0
14135	0	0	1
14136	0	0	0
14137	0	1	0
14138	1	0	0
14139	0	1	1
14140	0	1	0
14141	1	1	1
14142	0	0	0
14143	0	0	1
14144	1	1	1
14145	0	0	0
14147	0	0	0
14148	0	1	0
14149	0	1	1
14150	0	0	0
14151	0	0	0
14152	1	1	0
14153	0	0	0
14154	0	0	0
14155	1	0	1
14156	0	0	0
14157	0	0	0
14159	1	1	1
14160	0	0	0
14161	1	1	1
14163	0	0	0
14164	0	0	0
14165	1	0	0
14166	1	0	0
14167	1	0	0
14168	1	1	1
14171	0	0	0
14172	1	1	1
14173	1	0	1
14174	1	1	0
14175	0	0	0
14177	1	0	0
14178	1	1	1
14180	1	1	0
14181	1	0	0
14184	1	1	1
14185	1	0	0
14186	0	0	0
14187	1	0	0
14188	0	0	0
14189	0	0	1
14192	0	0	0
14193	1	1	1
14194	0	1	1
14195	1	0	1
14196	0	0	0
14197	1	0	0
14199	0	1	1
14200	0	0	0
14201	0	0	0
14202	0	1	0
14203	0	0	0
14206	0	0	0
14207	0	0	0
14208	0	0	0
14210	1	1	1
14212	1	1	0
14214	0	0	0
14217	0	0	0
14219	0	0	0
14223	0	0	0
14228	0	0	1
14230	0	1	0
14231	0	1	1
14232	0	0	0
14235	0	0	0
14236	0	0	0
14237	0	0	0
14239	0	0	0
14240	0	0	0
14243	0	0	0
14244	0	0	0
14246	0	1	0
14247	0	0	0
14261	0	0	0
14262	0	0	0
14263	0	1	1
14264	0	0	0
14266	0	1	1
14267	0	0	0
14268	0	0	0
14270	1	0	1
14274	0	0	0
14275	0	0	0
14282	0	0	1
14283	0	1	1
14284	0	0	0
14287	0	0	0
14288	0	0	0
14289	0	0	0
14290	0	0	1
14296	0	1	1
14297	0	0	0
14304	0	0	0
14305	0	0	0
14309	0	0	0
14311	0	0	0
14313	0	0	1
14315	0	0	1
14321	0	0	0
14323	1	1	0
14324	0	0	0
14325	0	0	0
14328	0	0	0
14329	0	0	0
14333	0	1	0
14335	0	1	1
14336	0	0	0
14341	0	0	0
14346	0	0	0
14347	0	1	1
14348	1	1	1
14349	0	0	0
14350	0	0	0
14351	0	1	1
14354	0	0	0
14355	0	0	0
14358	1	0	0
14360	0	0	1
14361	1	0	1
14362	0	1	0
14363	1	0	1
14365	1	1	1
14371	0	0	0
14372	0	0	1
14373	0	0	0
14375	0	0	0
14382	0	0	0
14383	1	0	0
14396	0	0	0
14403	0	0	0
14405	0	0	0
14411	0	0	0
14412	0	0	0
14413	1	0	0
14415	0	0	0
14416	0	0	0
14417	0	0	0
14418	0	0	0
14419	0	0	0
14420	0	0	0
14421	0	1	0
14424	0	0	0
14426	0	0	1
14427	0	0	1
14428	1	0	0
14430	0	0	1
14431	0	0	0
14432	0	0	1
14433	0	0	0
14436	0	0	0
14438	0	0	1
14439	0	0	0
14440	0	0	1
14441	0	0	0
14442	1	1	1
14446	0	0	0
14447	0	0	1
14448	1	0	1
14461	0	0	0
14462	0	1	1
14463	0	0	1
14465	0	0	1
14466	0	1	1
14467	1	1	1
14468	0	0	0
14469	0	0	1
14471	1	1	1
14472	0	1	1
14473	0	0	0
14475	0	0	0
14476	0	0	0
14477	0	0	0
14478	0	0	1
14479	0	0	0
14483	0	0	0
14484	0	0	1
14486	0	0	0
14487	0	0	0
14488	1	1	1
14489	0	0	0
14490	0	0	0
14491	0	1	1
14492	0	0	0
14493	0	0	0
14494	0	1	1
14495	0	0	0
14496	1	0	1
14551	0	0	0
14553	1	1	1
14554	0	0	1
14557	0	0	0
14558	0	0	0
14559	0	0	0
14561	1	1	1
14576	0	0	0
14577	0	0	0
14578	0	1	0
14579	0	0	0
14580	0	0	1
14581	1	0	1
14584	0	0	0
14586	0	0	0
14588	1	0	0
14589	1	1	1
14592	0	0	0
14593	1	0	0
14594	1	0	0
14595	0	0	0
14596	0	1	0
14597	0	0	0
14598	0	0	0
14600	0	1	0
14601	1	1	0
14602	1	1	1
14603	0	0	0
14604	1	0	1
14605	1	0	1
14606	1	0	0
14607	0	0	1
14609	1	0	1
14611	0	1	1
14612	0	1	1
14613	0	0	0
14622	0	0	0
14623	0	0	1
14624	0	1	0
14626	0	0	0
14627	0	0	0
14628	0	0	0
14630	1	0	1
14631	0	0	1
14637	0	0	0
14641	1	0	1
14642	0	1	0
14643	0	0	0
14644	0	0	0
14645	0	0	0
14646	0	0	0
14649	0	0	0
14650	0	0	0
14651	0	0	0
14652	1	0	1
14658	0	0	0
14659	0	0	1
14660	0	1	1
14662	0	0	0
14663	0	0	0
14664	0	0	0
14665	1	0	0
14666	0	0	0
14667	1	1	0
14668	0	1	0
14669	0	1	0
14670	0	0	0
14672	1	1	1
14673	1	1	0
14674	0	0	0
14675	1	0	1
14676	0	0	0
14677	0	0	1
14678	1	1	1
14679	0	1	0
14680	1	0	0
14681	0	0	1
14682	0	0	0
14683	1	1	1
14684	1	1	1
14685	1	1	0
14686	1	0	0
14687	0	1	1
14688	1	0	0
14689	0	0	0
14690	0	0	1
14691	0	0	0
14692	0	0	0
14693	0	0	0
14694	0	0	0
14695	0	0	0
14696	0	0	0
14697	0	1	0
14698	0	0	0
14699	1	1	0
14700	0	0	1
14701	0	1	1
14703	0	0	0
14704	0	0	0
14705	0	0	0
14707	0	0	0
14708	1	0	1
14711	1	0	0
14713	0	0	0
14715	0	0	0
14717	1	1	0
14722	0	0	0
14724	0	0	0
14725	0	1	0
14726	0	1	0
14727	1	0	0
14728	0	1	1
14729	1	0	1
14730	0	0	0
14733	1	0	0
14734	0	0	1
14735	0	0	0
14736	1	0	0
14737	0	1	0
14738	0	0	1
14739	0	0	0
14740	0	0	0
14741	0	0	0
14742	0	1	1
14746	0	0	0
14747	0	0	1
14750	1	0	1
14754	0	0	0
14755	0	0	0
14757	0	0	0
14758	1	0	0
14759	0	0	0
14760	1	0	1
14761	0	0	0
14762	0	0	0
14763	0	0	0
14766	0	0	0
14767	0	0	0
14768	0	0	0
14769	0	0	0
14771	1	0	0
14773	1	0	0
14774	0	0	0
14777	0	0	0
14778	0	0	0
14779	1	1	0
14780	0	0	1
14781	0	0	0
14785	0	0	0
14786	0	1	1
14789	0	0	0
14791	0	0	0
14793	0	0	0
14796	1	1	1
14798	0	0	0
14803	1	0	0
14805	0	0	0
14806	0	0	0
14807	0	0	0
14808	0	0	0
14809	1	0	0
14810	0	0	0
14812	1	0	0
14813	0	0	0
14815	1	0	0
14819	1	0	0
14820	0	0	0
14821	1	0	1
14822	1	0	0
14823	0	1	0
14824	0	0	0
14825	0	0	0
14826	1	0	0
14827	1	0	0
14828	0	0	0
14829	0	0	0
14830	0	0	0
14831	1	1	1
14832	1	0	1
14833	0	0	0
14835	1	0	0
14836	1	0	1
14837	1	0	0
14838	0	0	0
14841	0	0	1
14842	0	0	0
14843	0	0	0
14844	0	0	0
14845	0	0	0
14846	0	0	0
14847	1	0	0
14848	0	0	1
14849	0	0	0
14850	0	0	0
14851	1	0	0
14852	0	0	0
14854	0	0	0
14855	1	0	1
14856	0	0	0
14857	1	0	0
14858	0	0	0
14860	0	0	1
14861	0	0	1
14862	1	0	0
14863	1	0	1
14864	0	0	0
14865	0	1	1
14867	0	0	0
14868	0	0	0
14869	0	0	0
14871	1	1	0
14872	0	0	0
14873	1	1	0
14874	1	1	0
14875	1	0	0
14877	1	1	0
14879	0	0	0
14880	1	1	0
14882	1	1	0
14883	1	1	1
14900	0	1	0
14901	0	0	0
14902	0	0	0
14903	1	1	0
14904	0	1	1
14905	0	0	0
14906	1	0	0
14907	0	0	0
14908	1	0	1
14909	0	1	1
