15068	0	0	1
15069	0	0	1
15165	0	0	0
15166	0	0	0
15168	0	1	0
15169	0	0	1
15172	0	0	1
15173	0	0	0
15176	0	0	0
15177	1	1	1
15178	0	0	0
15180	0	0	0
15181	0	0	0
15184	0	0	1
15185	0	1	1
15186	0	1	0
15187	1	0	0
15194	1	0	0
15195	1	0	0
15196	1	0	0
15197	0	0	0
15198	1	1	1
15199	0	0	0
15200	0	0	1
15201	1	0	1
15202	1	0	0
15203	1	0	1
15204	1	0	1
15205	1	0	0
15206	1	0	0
15207	0	1	0
15208	1	0	0
15209	0	0	1
15210	0	0	0
15211	0	0	1
15212	0	0	0
15213	1	0	1
15214	1	0	0
15215	0	0	1
15217	0	0	1
15218	0	0	0
15219	0	0	0
15220	0	1	1
15221	0	1	1
15223	0	0	0
15234	0	0	1
15235	1	1	1
15236	0	1	1
15237	0	1	0
15238	0	1	0
15239	0	0	0
15240	0	0	0
15251	0	0	1
15253	0	0	1
15254	0	0	0
15255	1	0	0
15256	1	0	0
15257	0	1	1
15263	0	1	0
15264	0	0	0
15265	0	0	1
15266	0	0	1
15267	0	0	0
15268	0	0	0
15269	0	1	0
15271	0	0	1
15272	0	0	0
15273	0	0	0
15274	1	0	0
15275	0	0	1
15276	0	1	0
15277	0	1	0
15278	0	0	1
15279	0	0	1
15280	1	0	0
15281	0	0	0
15282	0	0	1
15283	0	0	0
15284	0	1	1
15285	1	0	0
15286	0	0	0
15287	0	0	0
15288	0	0	0
15289	0	0	1
15290	0	1	1
15291	0	0	1
15292	0	1	0
15293	1	1	0
15294	0	0	1
15295	0	1	1
15296	0	0	1
15297	1	0	1
15299	0	0	0
15300	0	0	0
15301	1	0	1
15302	1	0	0
15303	0	0	1
15304	0	1	0
15306	0	0	0
15307	0	0	0
15309	1	0	1
15310	0	0	0
15311	0	0	0
15313	0	0	1
15314	0	1	0
15315	0	0	1
15316	0	0	0
15317	0	0	1
15318	0	0	0
15319	0	1	0
15320	1	0	1
15321	0	1	0
15322	0	0	0
15323	0	0	0
15332	0	0	0
15333	0	0	0
15334	1	0	0
15335	0	0	0
15336	1	0	0
15337	1	0	0
