15432	1	0	0
15433	1	1	1
15434	1	0	1
15435	1	0	0
15436	1	1	0
15437	1	0	0
15438	1	1	0
15439	1	0	0
15440	1	0	0
15441	0	0	0
15442	1	0	0
15443	1	1	1
15444	1	0	1
15445	1	0	1
15446	1	0	0
15447	1	0	1
15448	1	0	0
15449	0	0	0
15450	0	0	0
15453	0	0	1
15454	1	0	0
15455	0	0	1
15456	1	0	1
15457	1	0	0
15458	1	0	0
15461	1	0	1
15464	0	0	0
15465	1	1	0
15467	1	1	0
15469	0	0	0
15470	1	0	1
15471	0	0	1
15472	1	1	1
15473	0	0	0
15474	1	0	1
15476	1	0	1
15477	0	1	0
15478	1	0	1
15479	1	0	1
15480	1	0	1
15481	1	0	0
15482	1	0	1
15483	1	0	1
15491	1	0	1
15509	1	0	0
15510	0	0	0
15579	0	0	1
15580	1	0	0
15582	0	0	0
15583	1	0	1
15584	1	0	1
15585	1	0	1
15586	0	0	1
