15432	0	1	1
15433	1	1	1
15434	1	1	1
15435	0	0	1
15437	0	1	1
15438	0	1	1
15439	0	0	0
15440	0	1	1
15441	1	1	0
15442	1	1	1
15447	1	1	1
15448	1	1	1
15450	1	1	1
15462	0	1	1
15463	0	1	1
15464	1	1	1
15465	1	1	1
15466	1	1	1
15467	1	1	1
15469	1	1	1
15470	1	1	1
15471	1	0	1
15475	1	1	0
15476	1	0	1
15478	1	1	1
15481	1	1	1
15482	0	0	0
15490	0	0	0
15491	1	0	0
15492	1	0	0
15498	1	1	0
15499	1	0	0
15502	0	0	0
15504	1	0	0
15507	0	0	0
15508	0	0	0
15510	1	0	0
15511	0	0	0
15512	1	1	0
15516	1	1	0
15517	1	0	0
15547	1	1	0
15554	1	1	0
15561	0	1	1
15562	1	1	0
15563	1	0	1
15569	1	1	0
15570	1	1	0
15575	1	1	0
15576	1	0	1
15580	0	1	1
15581	1	1	1
15591	0	0	0
15592	1	1	1
15593	1	0	1
15595	1	1	1
15596	1	1	1
15598	0	1	1
15640	0	1	1
15641	1	0	0
15642	1	1	0
15644	0	0	0
15646	1	1	0
15647	0	1	1
15649	1	1	0
15650	1	1	0
15651	1	1	1
15652	1	0	1
15654	1	1	0
15655	0	1	0
15656	0	1	1
15657	1	0	1
15658	0	0	0
15659	1	0	1
15661	1	1	1
15662	1	0	0
15663	0	0	1
15664	1	0	1
15665	1	1	1
15667	0	0	0
15668	0	0	0
15669	1	1	1
15673	0	1	1
15674	1	0	1
15676	1	0	0
15677	1	0	0
15678	1	1	1
15679	1	1	0
15680	1	1	1
15683	1	0	0
15684	1	0	1
15686	0	0	0
15688	0	0	0
15691	1	1	1
15692	1	0	0
15693	1	1	1
15694	1	0	0
15695	0	0	1
15696	1	1	1
15697	0	0	1
15700	0	1	1
15713	1	1	0
15730	0	0	0
15731	0	0	0
15733	1	1	1
15735	0	1	1
15736	1	1	1
15737	1	0	1
15738	1	0	0
15743	1	1	1
15745	1	1	1
15750	0	0	0
15751	0	0	0
15752	1	0	1
15753	0	0	0
15754	0	0	0
15755	0	0	1
15756	0	0	1
15762	1	0	1
15763	0	0	0
15765	1	0	1
15766	0	0	0
15772	0	1	0
15773	1	1	1
15775	0	0	0
15777	1	0	0
15778	0	0	0
15790	0	0	1
15807	1	0	0
15810	0	0	1
15812	0	0	1
15814	0	0	0
15816	1	0	0
15823	1	0	0
15824	0	1	0
15827	1	1	1
15828	0	0	0
15829	0	1	1
15831	0	1	1
15832	0	0	0
15835	0	1	0
15838	0	0	0
15839	0	1	1
15840	1	1	0
15841	0	0	0
15846	0	0	0
15847	0	0	0
15849	1	0	0
15850	1	0	0
15851	0	0	0
15853	0	0	0
15854	1	1	0
15857	0	0	1
15858	0	0	0
15859	0	0	1
15877	1	0	0
15878	1	0	0
15879	1	0	1
15881	0	1	0
15883	0	0	0
15884	0	0	1
15886	0	0	0
15887	0	0	1
15888	0	0	1
15889	1	0	1
15891	0	0	0
15893	0	0	0
15897	0	0	1
15901	0	0	0
15902	0	0	0
15903	0	1	0
15906	0	1	1
15907	0	0	1
15908	1	0	1
15909	0	0	0
15917	0	1	1
15918	0	0	0
15919	0	0	0
15920	0	0	0
15921	0	0	0
15925	0	0	0
15929	0	0	0
15931	0	0	0
15932	0	0	0
15933	0	0	0
15934	0	0	0
15936	0	0	0
15937	0	0	1
15938	1	0	0
15939	0	0	0
15943	0	0	0
15946	0	1	1
15949	0	0	0
15953	1	0	1
15954	0	0	0
15955	0	0	0
15956	0	0	1
15957	0	1	0
15960	1	1	0
15969	1	0	1
15970	1	0	0
15972	1	0	0
15974	0	0	0
15975	0	0	0
15980	0	0	0
15981	0	0	0
15983	1	1	1
15986	0	0	0
15987	0	0	0
15988	1	0	0
16006	1	0	1
16007	0	0	1
16008	1	0	0
16009	1	0	0
16010	1	0	0
16011	1	1	1
16012	0	0	0
16013	1	0	0
16014	0	0	0
16015	1	1	1
16016	0	0	0
16018	1	0	0
16019	1	0	0
16020	1	0	0
16022	1	1	0
16026	1	1	1
16027	0	0	0
16028	1	0	0
16029	1	0	1
16030	0	0	1
16031	0	0	0
16032	0	0	0
16034	0	1	1
16035	0	0	0
16036	0	0	0
16039	0	1	1
16041	0	0	0
