15465	0	0	0
15466	1	1	1
15467	1	1	1
15468	1	1	1
15470	0	1	1
15480	0	0	0
15484	0	0	0
15485	1	0	0
15486	1	0	0
15487	0	0	0
15488	0	0	0
15596	0	1	1
15597	1	1	0
15598	0	1	1
15599	0	0	0
15600	0	1	1
15601	1	1	1
15602	0	0	0
15603	0	1	0
15604	0	1	1
15605	0	0	0
15606	0	0	0
15607	0	0	0
15609	0	0	0
15610	0	1	1
15611	0	1	1
15612	1	1	1
15613	1	1	1
15614	0	0	0
15615	0	1	0
15616	0	0	0
15617	0	1	1
15618	0	1	1
15620	0	0	1
15622	0	0	0
15646	1	1	0
15647	1	0	0
15648	0	0	0
15649	1	0	0
15650	0	0	0
15651	1	1	1
15652	1	1	1
15653	0	1	0
15664	0	0	1
15665	0	1	1
15666	0	0	1
15667	0	0	1
15669	0	0	0
15670	1	0	1
15672	0	0	1
15673	0	0	1
15674	1	0	1
15675	1	0	1
15676	0	0	0
15677	0	0	0
15678	1	1	0
15679	1	1	0
15680	1	1	0
15681	0	1	1
15682	0	0	0
15683	0	0	0
15685	0	0	0
15686	0	0	0
15687	0	0	0
15689	1	1	0
15691	1	1	0
15692	1	1	0
15693	0	0	0
15694	0	0	0
15695	0	0	0
15705	0	0	0
15708	1	0	0
15709	1	0	1
15710	0	0	0
15711	0	0	0
