14098	0	1	1
14099	0	0	0
14104	1	0	1
14105	0	0	0
14106	0	0	0
14111	0	0	0
14113	1	0	1
14114	1	1	0
14115	0	0	1
14118	0	0	0
14123	0	0	0
14128	0	0	0
14129	1	0	1
14130	0	1	1
14131	0	0	0
14134	0	0	0
14136	0	0	0
14137	0	0	0
14143	0	0	0
14158	0	0	0
14163	0	0	0
14164	0	0	0
14165	0	0	0
14167	0	0	0
14170	0	0	0
14174	0	0	0
14177	0	0	0
14178	0	0	0
14192	0	0	0
14212	1	1	1
14219	0	0	0
14222	0	0	0
14230	0	0	0
14304	0	0	0
14305	1	1	0
14309	0	0	0
14310	0	1	0
14311	0	1	1
14863	0	1	1
14864	1	1	1
14865	1	0	1
14866	1	0	0
14867	0	1	0
14868	0	0	0
14873	0	0	0
14880	1	0	1
14882	0	0	0
14883	1	0	1
14886	0	0	0
14888	0	0	0
14890	0	0	1
14891	0	0	0
14892	0	0	0
14893	0	0	0
14894	0	0	0
14895	0	0	0
14896	0	1	1
14897	0	0	1
14898	0	0	0
14899	0	0	0
14900	0	0	0
14901	0	1	1
14902	0	0	1
14903	0	0	1
14904	0	0	1
14905	0	0	0
14906	0	0	1
14907	0	0	1
14908	0	0	1
14909	1	0	1
14910	0	0	1
14911	0	0	0
14912	0	0	0
14913	1	0	1
14914	0	1	1
14915	1	0	1
14916	1	0	1
14918	0	0	0
14919	0	0	1
14920	1	0	0
14921	1	0	1
14922	0	1	1
14923	0	0	1
14924	1	0	0
14925	0	1	1
14926	0	0	1
14927	1	1	1
14928	1	1	1
14929	0	0	1
14930	1	1	1
14931	0	1	1
14932	0	1	1
14933	0	1	1
14934	0	0	0
14936	0	1	1
14937	0	0	0
14938	1	1	1
14939	1	1	1
14940	1	1	1
14941	0	1	0
14942	1	1	1
14943	1	1	1
14944	0	0	1
14945	1	0	1
14946	0	0	1
14947	0	0	0
14949	0	0	0
14950	1	0	1
14952	0	1	0
14953	0	0	1
14956	1	1	1
14960	0	0	1
14962	0	0	0
14963	1	1	1
14964	0	0	0
14967	0	0	0
14971	0	0	1
14972	0	0	0
14973	1	0	1
14974	0	0	0
14975	0	0	0
14976	1	1	0
14977	1	1	1
14978	1	0	1
14979	0	0	0
14980	0	0	0
14981	1	1	1
14982	1	0	1
14983	0	0	0
14984	0	0	1
14985	1	0	1
14986	0	0	1
14987	0	0	1
14988	0	0	0
14989	0	0	1
14990	0	0	0
14991	0	0	0
14992	0	1	1
14993	1	0	0
14994	1	0	1
14995	0	0	1
14996	0	0	0
14997	0	1	1
