14739	1	0	1
14740	0	0	0
14741	1	0	1
14742	1	0	0
14743	1	0	0
14746	1	0	0
14747	1	0	0
14748	1	0	0
14749	0	0	0
14750	1	0	1
14753	1	0	0
14754	1	0	0
14755	0	0	0
14756	0	0	0
14757	0	0	0
14761	1	0	0
14762	1	0	0
14763	1	0	0
14764	0	0	0
14765	0	0	0
14766	0	0	1
14767	1	1	0
14768	0	0	1
14769	1	0	0
14770	1	1	1
14771	1	1	0
14774	1	0	1
14775	0	0	1
14776	0	0	0
14777	1	0	0
14778	0	0	0
14779	0	0	0
14780	1	0	1
14782	0	0	0
14783	1	0	0
14784	0	0	0
14788	1	0	0
14789	1	0	0
14790	1	0	0
14791	0	0	0
14792	1	1	0
14796	0	0	0
14797	0	0	0
14798	0	0	0
14799	0	0	0
14802	1	0	0
14803	0	0	0
14804	1	0	0
14805	1	0	0
14806	1	0	0
14809	0	0	0
14810	0	0	0
14811	0	0	1
14812	0	0	0
14816	1	0	0
14817	1	0	0
14818	1	0	0
14819	0	0	0
14820	1	0	0
14823	1	0	0
14824	0	0	0
14825	1	0	0
14826	1	0	0
14827	1	0	0
14830	1	0	0
14831	1	0	0
14832	1	0	0
14833	1	0	0
14834	1	0	0
14837	1	0	1
14838	1	0	0
14839	1	0	0
14844	1	0	0
14845	1	0	0
14846	1	0	0
14847	0	0	0
14848	0	0	0
14852	0	0	0
14853	1	0	0
14854	1	0	0
14855	1	0	1
14859	1	0	1
14860	1	0	0
14861	1	0	1
14862	1	0	0
14865	1	0	0
14866	1	0	0
14867	1	0	0
14868	1	0	0
14869	1	0	0
14872	0	0	0
14873	1	0	1
14874	1	0	0
14875	1	0	0
14876	0	0	0
14879	1	0	0
14880	0	1	0
14881	1	0	0
14886	0	1	0
14887	1	0	0
14888	1	0	0
14889	1	0	0
14890	1	0	0
14894	1	0	0
14895	1	0	0
14896	1	0	0
14900	1	0	0
14901	0	0	0
14902	1	0	0
14903	1	0	0
14904	1	0	1
14907	1	0	0
14908	1	0	0
14909	1	0	0
14910	1	0	0
14911	1	0	0
14914	1	0	0
14915	0	0	0
14916	0	0	0
14917	1	0	0
14918	1	0	0
14921	1	0	1
14922	1	0	0
14923	1	0	0
14924	1	0	1
14925	1	0	1
14928	1	0	0
14929	1	0	0
14930	1	0	0
14931	1	0	0
14935	1	1	0
14936	1	0	0
14937	1	0	0
14942	1	0	1
14943	1	0	0
14944	0	0	0
14945	1	0	0
14946	0	0	0
14949	1	0	0
14950	1	0	0
14951	0	0	0
14952	0	0	0
14953	0	0	0
14956	1	0	1
14957	1	0	1
14959	0	0	0
14960	1	0	0
14977	1	0	0
14978	1	0	0
14980	0	0	0
14981	0	0	0
14984	1	0	1
14985	1	0	0
14987	1	0	0
14988	1	0	1
14990	1	0	1
14991	1	0	0
14992	1	0	1
14994	1	0	0
14995	1	0	1
14998	1	0	0
14999	0	0	0
15001	1	1	0
15002	1	0	0
15005	0	0	0
15006	1	0	1
15008	1	0	0
15009	1	0	0
15012	1	0	1
15013	0	0	0
15014	1	0	0
15015	1	0	0
15016	1	0	1
15017	1	0	1
15019	0	0	0
15020	0	0	1
15021	1	0	0
15022	1	0	1
15023	1	0	0
15026	1	0	0
15027	1	0	1
15029	0	0	0
15030	0	0	0
15033	1	0	0
15034	0	0	1
15036	1	0	1
15037	1	0	0
15040	0	0	0
15041	1	0	1
15043	0	0	0
15044	0	0	0
15047	1	0	0
15048	1	0	0
15051	0	0	0
15054	1	0	0
15055	1	0	0
15056	1	0	1
15057	0	0	0
15058	0	0	0
15061	0	0	0
15062	1	0	1
15063	0	0	0
15065	0	0	0
15068	1	0	0
15069	0	0	0
15070	1	0	0
15071	1	0	0
15072	1	0	0
15075	1	0	0
15076	0	0	0
15077	1	0	0
15078	1	0	0
15079	1	1	0
15082	1	0	0
15083	0	0	0
15085	1	0	1
15086	1	0	0
15089	1	0	0
15090	0	0	0
15091	1	0	0
15092	0	0	0
15093	0	0	1
15095	0	0	0
15096	0	0	1
15097	1	0	0
15098	1	0	0
15099	1	0	1
15100	1	0	1
15102	1	1	0
15103	1	0	0
15104	0	0	1
15105	1	0	1
15106	0	0	1
15107	0	0	1
15108	1	0	1
15109	0	0	0
15110	0	0	1
15111	0	0	1
15112	1	0	0
15113	1	0	0
15114	1	0	0
15115	0	0	0
15116	1	0	0
15117	0	0	1
15118	0	0	0
15119	0	0	1
15120	0	0	1
15121	1	0	0
15124	1	0	0
15125	1	0	1
15126	1	1	1
15127	1	0	0
15128	1	0	0
15129	1	0	0
15131	1	0	0
15132	1	0	0
15133	0	0	0
15134	0	0	0
15135	0	0	0
15137	0	0	1
15138	1	0	0
15139	0	0	1
15141	1	0	0
15144	1	0	0
15145	1	0	0
15146	0	0	1
15147	1	0	0
15148	1	0	0
15149	0	0	1
15150	1	0	1
15152	1	0	1
15153	0	0	1
15154	0	0	0
15155	0	0	1
15156	1	0	0
15157	1	0	0
15160	1	0	1
15161	1	0	0
15162	0	0	1
15164	1	0	0
15165	1	0	0
15166	1	0	0
15174	1	0	1
15175	1	0	0
15176	1	1	1
15177	1	1	1
15179	1	0	0
15180	0	0	0
15181	0	0	0
15182	1	0	1
15183	0	0	1
15187	1	1	1
