15314	0	0	1
15315	0	0	1
15316	1	0	1
15317	1	0	1
15321	0	0	1
15322	0	0	0
15323	0	0	0
15324	0	0	0
15325	0	0	0
15326	0	1	0
15327	0	0	0
15328	1	0	0
15330	1	0	1
15331	1	0	1
15336	0	1	1
15337	0	0	1
15338	1	1	1
15342	0	0	0
15343	0	0	1
15344	0	0	0
15349	0	0	1
15352	0	0	0
15355	0	0	0
15356	0	0	1
15357	0	1	1
15358	0	0	1
15359	0	0	0
15362	0	0	1
15363	0	0	0
15364	0	0	1
15369	0	0	0
15370	1	0	0
15371	1	0	0
15372	1	0	1
15373	1	0	0
15376	0	0	0
15377	1	0	1
15378	0	0	1
15379	1	0	0
15380	0	0	0
15383	1	0	1
15384	1	0	1
15385	1	0	1
15386	0	0	0
15387	1	0	0
15392	1	0	0
15393	1	0	0
15394	0	1	0
15397	0	0	1
15400	1	1	1
15401	1	0	0
15404	1	0	0
15405	1	0	0
15406	0	0	0
15407	1	0	0
15408	1	0	0
15411	1	1	1
15412	1	0	1
15413	0	1	1
15414	1	1	0
15415	0	1	1
15418	1	1	0
15419	1	0	1
15420	1	1	0
15421	1	1	0
15422	1	1	1
15425	1	1	1
15426	1	0	1
15427	0	1	1
15428	1	1	0
15453	0	1	0
15454	0	0	0
15456	0	0	0
15457	1	0	0
15460	0	0	0
15461	1	1	1
15470	1	0	1
15471	0	1	0
15474	0	0	0
15475	0	0	1
15476	0	0	0
15477	0	1	1
15478	0	1	1
15481	0	0	0
15483	0	0	1
15484	1	0	1
15485	0	1	1
15487	1	0	1
15489	0	0	0
15490	0	1	0
15491	0	1	1
15492	1	1	1
15493	0	0	0
15495	0	1	1
15498	0	0	1
15502	0	1	1
15503	0	0	0
15504	1	1	1
15505	0	0	0
15506	1	1	1
15507	1	1	1
15509	1	0	0
15510	0	0	0
15511	1	0	1
15512	1	0	0
15513	1	0	1
15516	1	0	1
15517	1	1	1
15518	1	0	1
15519	1	0	1
15520	1	0	1
15523	1	0	1
15524	1	0	1
15526	1	0	1
15531	1	0	1
15532	1	1	1
15533	0	0	0
15534	1	1	1
15538	1	0	1
15539	1	0	1
15540	1	1	1
15541	1	0	0
15544	1	0	1
15545	0	0	1
15546	1	0	1
15547	0	1	0
15548	0	1	0
15551	0	0	0
15552	1	0	1
15553	1	1	1
15554	1	0	1
15555	1	1	1
15558	0	0	0
15559	0	1	1
15560	1	0	0
15561	0	0	0
15562	1	0	1
15565	0	1	0
15566	0	0	0
15567	1	0	1
15568	1	0	1
15569	1	0	0
15572	1	0	1
15573	0	0	1
15574	1	0	1
15575	1	0	1
15576	1	0	1
15577	1	0	1
15586	1	0	1
15595	0	0	0
15601	0	0	0
15609	1	1	1
15610	1	0	1
15620	0	0	1
15622	1	0	1
15623	1	0	1
15624	1	1	1
15638	1	1	1
15639	0	1	1
15640	1	0	1
15643	0	0	0
15653	0	0	0
15658	0	0	0
15659	1	0	0
15660	0	0	0
15662	0	0	0
15663	0	0	0
15664	0	0	0
15665	1	0	1
15683	0	0	0
15688	0	0	0
15763	1	0	1
15764	1	1	1
15765	1	0	1
15768	0	0	1
15828	1	0	1
15919	0	0	0
15922	0	0	0
15923	1	1	0
15924	1	0	1
15925	0	0	1
15926	1	1	1
15928	0	0	1
15929	1	0	0
15930	1	0	0
15935	0	0	1
15936	0	0	1
15938	0	1	1
15939	0	0	0
15940	0	0	0
15943	1	0	1
15945	1	0	0
15946	0	0	0
15948	1	0	0
15949	0	0	0
15951	0	0	1
15952	1	0	0
15953	0	0	0
15957	0	0	0
15958	0	0	1
15959	0	0	0
15960	1	0	1
15961	1	0	1
15964	0	0	0
15965	0	0	1
15966	0	0	0
15967	1	0	0
15968	1	0	1
15985	1	1	1
15986	1	0	1
15988	0	0	0
15994	1	0	1
15995	0	1	1
15996	1	0	1
15999	1	1	1
16000	1	1	0
16001	0	0	0
16002	1	0	1
16003	0	1	0
16006	0	1	0
16007	1	0	1
16008	1	1	0
16009	1	1	1
16010	0	0	1
