15421	1	1	1
15429	1	0	1
15432	1	1	1
15435	0	1	1
15436	1	0	1
15438	0	1	1
15440	1	1	1
15443	0	0	0
15447	1	1	1
15448	1	1	1
15451	0	1	0
15452	0	1	1
15455	1	1	1
15457	1	1	1
15466	1	0	0
15469	1	1	1
15470	0	0	0
15475	1	1	1
15476	1	1	1
15479	1	0	0
15480	0	1	1
15483	0	1	1
15490	1	0	0
15492	0	1	0
15500	1	1	1
15503	0	0	0
15504	1	1	1
15507	1	1	1
15508	0	0	0
15518	0	1	1
15521	1	1	1
15530	1	1	1
15532	0	1	1
15536	1	1	1
15538	0	1	0
15539	0	0	0
15540	0	1	0
15541	0	1	0
15542	0	0	0
15543	1	1	0
15555	1	1	0
15559	1	0	1
15562	0	1	1
15565	0	0	0
15570	1	1	1
15577	1	0	1
15581	0	0	0
15587	1	0	0
15589	1	1	1
15592	1	0	0
15599	1	0	0
15604	1	1	0
15607	0	1	1
15609	1	1	0
15613	0	1	1
15614	1	1	1
15617	0	1	0
15618	0	1	1
15626	0	1	0
15629	0	1	1
15630	1	1	1
15631	0	0	1
15636	1	1	1
15642	0	0	0
15646	0	0	0
15652	0	0	0
15654	0	1	1
15656	0	0	0
15664	1	1	0
15666	1	0	1
15668	0	1	0
15671	0	1	1
15672	0	0	0
15673	0	0	1
15674	1	1	0
15675	1	0	1
15676	1	1	1
15680	0	1	1
15681	0	1	1
15691	1	1	1
15693	0	0	1
15712	0	0	0
15724	1	1	0
15731	1	1	1
15732	1	1	1
15743	1	1	0
15752	0	0	0
15758	0	0	1
15760	0	0	0
15775	0	0	0
15776	1	1	0
15785	0	0	1
15787	0	1	0
15792	0	0	0
15799	0	0	0
15801	1	1	0
15807	1	1	0
15808	1	1	1
15814	0	1	0
15822	1	1	1
15823	0	1	1
15835	0	0	0
15841	1	1	1
15843	1	0	0
15869	0	0	0
15870	0	0	0
15874	0	1	1
15881	1	1	1
15886	0	1	1
15901	0	1	1
15910	0	0	0
15915	0	1	1
15921	0	1	0
15922	0	0	0
15932	1	1	1
15943	0	1	0
15944	1	1	0
15947	0	1	0
15952	0	1	0
15958	1	1	0
15961	0	0	0
15966	0	0	0
15967	0	0	0
15969	0	0	0
15982	0	0	0
15984	1	0	1
15985	1	1	0
15991	1	1	1
15992	1	1	0
15994	0	0	0
16003	1	1	0
16005	0	0	0
16008	0	0	0
16009	0	0	0
16010	1	1	1
16012	0	0	0
16016	0	1	0
16017	0	1	0
16023	0	0	0
16027	0	0	0
16028	0	0	0
16029	1	1	0
16033	1	1	0
16041	1	0	0
16049	1	1	1
16052	1	1	1
16057	1	0	0
16059	1	1	1
16062	0	0	0
16064	0	0	0
