14110	0	1	1
14113	0	0	0
14114	0	1	0
14116	1	0	0
14117	0	0	0
14118	0	1	0
14119	0	0	0
14120	0	0	0
14122	1	1	0
14123	0	1	0
14124	0	1	0
14125	0	1	0
14126	0	0	0
14127	0	0	0
14166	0	0	0
14167	0	1	0
14172	0	0	0
14173	0	0	0
14174	0	1	1
14175	0	1	0
14176	0	1	0
14181	0	0	0
14182	0	1	0
14183	0	1	0
14184	1	0	0
14194	0	0	0
14195	0	1	0
14196	0	1	0
14207	0	1	0
14208	0	1	0
14209	0	1	0
14212	0	0	0
14213	0	0	0
14214	0	0	0
14215	0	0	0
14216	0	0	0
14221	1	0	1
14222	0	0	1
14223	0	0	0
14225	1	1	0
14226	0	0	0
14227	0	1	1
14228	0	0	0
14229	1	0	1
14230	0	0	0
14231	0	1	0
14232	0	1	0
14234	0	0	0
14235	1	0	0
14250	0	1	0
14251	0	1	0
14252	0	1	0
14253	0	1	0
14254	0	0	0
14255	0	1	0
14256	0	1	0
14257	0	0	0
14258	0	1	0
14259	1	0	1
14260	0	0	1
14261	0	0	0
14262	0	0	0
14264	0	1	0
14265	1	0	1
14266	0	0	0
14267	0	0	0
14268	1	0	0
14270	0	1	0
14271	1	1	0
14274	1	0	1
14275	0	0	1
14276	1	0	1
14277	0	0	0
14278	1	1	1
14279	1	1	1
14280	1	0	0
14283	0	0	0
14284	0	0	0
14287	0	0	1
14288	1	1	0
14289	0	0	1
14290	0	0	0
14291	1	0	0
14292	0	0	0
14293	0	0	0
14294	0	1	0
14295	0	0	1
14296	0	0	0
14297	0	1	0
14298	0	0	0
14299	0	0	0
14300	1	0	0
14301	0	0	0
14302	1	0	0
14303	0	0	0
14304	0	0	0
14306	1	0	0
14307	0	0	0
14308	0	0	0
14309	1	0	0
14312	0	0	0
14313	1	0	0
14314	0	0	0
14315	0	1	0
14316	0	0	1
14317	0	1	0
14318	0	1	0
14319	0	1	0
14320	0	0	0
14322	1	0	0
14323	0	0	0
14324	1	0	0
14325	1	0	0
14326	0	1	0
14327	0	1	0
14328	0	0	1
14329	1	0	0
14330	0	0	0
14331	0	1	0
14332	0	0	0
14333	0	1	1
14334	0	0	0
14335	1	0	1
14336	1	0	0
14337	0	0	1
14338	0	0	0
14339	0	0	0
14340	1	0	0
14341	0	0	0
14342	0	0	0
14343	1	0	0
14344	1	0	0
14345	0	0	0
14346	0	0	0
14347	0	0	0
14348	1	0	1
14349	0	0	1
14350	0	0	0
14351	0	1	1
14352	0	0	0
