15283	1	1	1
15284	1	0	0
15285	1	0	1
15286	1	0	1
15287	1	0	1
15295	1	0	1
15296	1	0	1
15297	1	0	1
15298	1	0	1
15299	1	0	0
15300	1	0	1
15301	1	0	0
15302	1	0	1
15303	1	0	1
15304	1	0	0
15305	1	0	1
15306	1	0	1
15307	1	0	1
15308	1	0	1
15309	1	0	1
15310	1	0	0
15311	1	0	1
15312	1	0	0
15313	1	0	1
15314	1	0	1
15315	1	0	0
15316	1	0	0
15317	1	0	1
15318	0	0	0
15319	1	0	1
15320	1	0	1
15321	1	0	1
15322	1	0	1
15323	1	0	0
15324	1	0	1
15325	1	0	1
15326	1	0	1
15327	1	0	1
15328	1	0	1
15329	1	0	1
15332	1	0	0
15333	1	0	1
15334	1	0	1
15335	1	0	1
15336	1	0	1
15337	1	1	1
15338	1	0	1
15339	1	0	1
15341	1	0	0
15346	1	0	1
15347	1	0	1
15348	1	0	1
15349	1	0	1
15350	1	0	1
15351	1	0	1
15352	1	0	0
15353	0	0	0
15354	0	0	0
15356	1	0	1
15357	0	0	0
15358	0	0	0
15363	0	0	0
15364	1	0	1
15365	1	0	0
15367	1	0	1
15368	1	0	0
15369	1	0	0
15370	1	0	1
15372	1	0	1
15377	1	0	1
15378	1	0	1
15380	1	1	1
15381	1	0	1
15382	1	0	0
15383	1	1	0
15384	1	0	1
15385	1	0	1
15386	0	1	1
15387	0	0	0
15388	1	0	1
15390	1	1	1
15392	1	1	1
15393	1	1	1
15394	1	0	0
15396	1	0	0
15397	1	0	1
15398	1	0	0
15399	1	0	0
15400	0	1	1
15401	1	0	0
15402	1	0	1
15403	1	0	0
15404	1	0	0
15405	1	0	1
15406	1	0	1
15407	1	0	1
15408	1	0	1
15409	1	0	0
15410	1	0	0
15411	1	0	1
15412	1	0	0
15413	1	1	0
15415	1	0	1
15416	1	0	0
15417	1	1	1
15431	1	0	1
15432	1	0	1
15433	1	0	0
15434	1	0	1
15435	1	0	1
15436	1	0	1
15437	1	0	1
15438	0	1	1
15441	1	0	0
15442	1	0	1
15443	1	0	1
15446	1	1	1
15447	1	0	1
15448	1	0	0
15449	1	0	0
15450	1	0	1
15451	1	0	0
15452	0	0	0
15453	1	0	1
15454	1	0	1
15455	1	0	0
15456	1	1	0
15457	1	0	1
15458	0	0	0
15460	1	0	1
15461	1	0	1
15462	1	0	1
15463	1	0	1
15464	1	0	1
15465	1	0	0
15466	1	0	1
15467	1	0	1
15468	1	1	1
15469	1	0	1
15476	1	0	1
15477	0	1	0
15478	1	0	1
15480	1	0	1
15481	1	0	1
15482	1	0	0
15483	1	0	1
15491	1	0	0
15492	1	0	1
15495	1	0	1
15496	1	0	0
15497	1	1	1
15498	1	0	1
15499	1	0	1
15500	1	0	1
15501	1	0	1
15502	1	0	1
15503	1	1	0
15504	1	1	1
15505	0	1	1
15508	1	0	0
15509	1	0	0
15510	1	0	1
15511	1	1	0
15512	1	1	0
15513	1	0	0
15514	1	0	0
15516	1	0	1
15517	1	0	1
15518	1	0	0
15519	1	0	1
15520	1	0	0
15521	1	1	0
15522	1	0	1
15523	1	0	1
15524	1	1	1
15525	1	0	1
15526	0	0	1
15527	1	1	1
15528	1	0	1
15529	1	0	0
15530	1	0	1
15531	1	0	1
15532	0	1	0
15533	1	0	1
15534	1	0	1
15535	1	0	0
15537	1	1	1
15538	1	0	1
15539	1	0	1
15540	0	0	0
15541	1	0	1
15542	1	0	0
15543	1	0	0
15544	1	1	0
15545	1	1	0
15546	1	0	1
15547	0	1	1
15548	1	1	0
15549	1	1	1
15550	1	0	0
15551	1	0	1
15552	1	0	1
15553	1	0	1
15554	1	1	1
15555	1	0	1
15556	1	0	1
15557	1	0	0
15558	1	0	1
15559	1	0	1
15560	0	1	1
15561	1	0	1
15562	1	0	0
15563	1	0	1
15564	1	0	0
15565	1	0	1
15566	1	0	1
15567	1	0	0
15568	0	1	0
15570	1	0	1
15571	1	0	0
15572	1	0	1
15574	1	0	1
15575	1	0	1
15576	1	1	0
15577	1	0	0
15578	1	0	1
15580	1	1	1
15581	1	0	1
15582	1	1	0
15583	1	0	1
15584	1	0	1
15585	1	0	1
15586	1	0	0
15587	1	0	1
15624	0	0	0
15626	1	0	1
15629	1	0	0
15630	1	0	1
15631	1	0	0
15633	1	1	1
15634	1	0	1
15635	1	0	1
15638	1	0	0
15640	1	0	0
15642	1	1	0
15643	1	1	1
15644	1	0	0
15645	1	0	1
15646	1	0	0
15647	1	0	1
15648	1	0	0
15649	1	0	1
15651	1	0	0
15652	1	1	1
15655	1	0	0
15656	1	0	1
15659	1	1	0
15660	1	0	1
15661	1	0	1
15662	1	0	1
15663	1	0	0
