15452	0	0	0
15453	1	1	1
15454	1	1	1
15455	0	1	0
15456	0	1	1
15457	1	0	1
15458	1	1	1
15459	0	0	1
15460	1	0	1
15461	1	1	1
15462	1	1	1
15463	1	1	1
15464	1	1	0
15465	1	1	0
15466	0	1	0
15470	1	1	0
15472	1	1	0
15473	0	0	0
15474	1	0	1
15475	0	1	1
15476	1	0	1
15477	1	1	0
15478	0	0	1
15479	0	1	0
15481	1	1	1
15482	1	1	1
15483	1	1	1
15485	0	1	1
15486	1	1	1
15487	1	0	1
15489	1	0	1
15491	1	1	0
15494	1	1	0
15495	1	1	0
15496	1	1	1
15497	1	1	1
15500	1	1	1
15509	1	1	1
15515	0	0	0
15518	1	1	0
15519	1	1	1
15521	0	0	0
15522	0	0	0
15528	1	1	1
15529	1	1	0
15530	1	1	1
15531	1	1	0
15532	1	0	1
15534	0	0	0
15536	1	1	1
15537	0	0	0
15538	0	0	0
15539	1	1	1
15540	1	1	1
15541	1	1	1
15542	1	1	0
15543	1	1	1
15544	0	0	1
15545	1	0	1
15546	1	0	1
15547	0	0	0
15548	0	0	1
15549	0	0	1
15550	1	0	0
15551	1	0	1
15552	1	0	0
15553	1	1	1
15554	1	0	1
15555	1	1	0
15556	0	0	1
15557	0	1	1
15558	1	1	1
15559	0	0	0
15560	1	1	1
15561	1	0	1
15564	1	0	0
15565	0	0	0
15566	1	0	1
15567	1	1	0
15569	1	0	1
15570	1	0	1
15571	1	1	0
15572	0	0	1
15573	0	0	0
15574	1	0	1
15576	0	0	0
15577	0	0	0
15578	0	1	1
15581	0	0	1
15582	0	1	1
15584	0	1	1
15587	0	0	0
15588	1	0	1
15589	0	0	1
15590	0	0	1
15594	0	1	1
15595	0	0	1
15596	1	0	1
15599	1	0	1
15600	0	0	0
15602	0	1	1
15606	0	1	1
15608	0	1	1
15609	0	0	0
15611	1	0	1
15613	1	1	1
15618	0	1	1
15620	1	0	1
15621	1	0	1
15622	0	0	1
15625	0	1	0
15626	0	0	1
15629	1	0	0
15630	0	0	1
15631	0	1	1
15632	1	1	1
15633	1	0	1
15634	0	0	0
15635	0	0	0
15636	1	0	1
15638	1	1	0
15639	0	0	1
15640	1	0	1
15641	0	1	0
15642	1	1	0
15643	0	0	1
15644	1	0	1
15645	0	0	0
15648	1	0	1
15649	0	0	1
15650	1	0	1
15651	1	0	0
15652	1	1	1
15655	0	0	1
15656	1	1	1
15657	1	1	1
15658	1	0	1
15660	1	0	0
15661	1	0	0
15665	1	0	1
15666	1	0	1
15669	0	1	0
15670	0	0	1
15672	1	1	0
15678	0	0	1
15679	0	0	0
15680	0	0	1
15681	1	0	1
15682	1	1	0
15683	0	0	0
15685	1	1	1
15687	0	1	1
15689	0	0	0
15690	0	0	0
15691	0	0	0
15693	1	0	1
15698	0	1	1
15704	0	0	1
15705	0	0	0
15706	1	0	1
15707	0	0	0
15708	0	0	0
15709	0	0	0
15712	0	1	1
15714	1	1	1
15715	1	0	1
15716	0	0	0
15717	0	0	0
15718	0	0	0
15719	0	0	0
15720	1	1	1
15721	1	0	1
15722	1	0	1
15723	1	0	1
15724	0	0	0
15725	1	1	1
15727	0	0	1
15728	1	0	1
15729	1	1	1
15730	1	1	1
15731	1	1	1
15732	1	1	1
15733	1	1	1
15734	0	0	1
15735	1	1	1
15736	1	0	1
15737	1	1	1
15738	1	1	0
15739	1	1	1
15740	1	0	1
15741	1	1	0
15742	1	0	1
15744	1	0	1
15746	1	1	1
15747	1	1	1
15748	0	0	0
15750	0	0	1
15751	0	1	1
15752	1	0	1
15756	0	0	0
15757	1	0	1
15758	1	1	1
15759	0	0	0
15764	1	0	1
15765	1	0	1
15766	1	1	1
15772	1	1	1
15774	1	1	1
15775	1	1	1
15776	1	0	1
15782	1	0	1
15783	1	0	1
15784	1	0	1
15789	1	0	1
15790	1	0	0
15791	1	0	1
15792	1	0	1
15793	1	0	1
15795	1	1	1
15797	0	1	1
15798	0	0	0
15799	1	0	1
15802	0	0	1
15803	0	0	0
15804	0	0	0
15805	0	0	0
15807	0	0	0
15812	0	0	0
15822	0	0	0
15852	0	1	1
15855	0	0	0
15857	0	0	0
15859	0	1	1
15860	0	0	0
15863	1	0	1
15864	0	0	0
15866	0	0	0
15867	0	0	0
15870	1	1	1
15872	0	0	0
15885	1	1	1
15886	1	0	1
15887	1	0	1
15892	0	0	0
15897	0	0	0
15899	1	0	1
15900	1	1	1
15902	1	0	1
15903	1	0	1
15904	0	0	0
15907	1	0	1
15909	1	1	1
15910	1	0	1
15912	0	0	1
15913	0	1	1
15922	0	0	0
15933	1	1	1
15934	0	0	0
15942	0	1	0
15943	0	0	1
15948	0	0	0
15949	0	1	1
15950	1	1	0
15951	0	0	0
15954	0	1	0
15955	0	0	1
