15248	0	0	0
15251	0	1	1
15264	0	0	0
15267	0	0	0
15268	0	0	0
15270	0	0	0
15278	0	0	0
15281	1	0	1
15284	0	1	1
15286	0	0	0
15287	0	0	1
15288	0	0	1
15290	0	0	1
15297	0	0	0
15298	0	0	0
15301	0	0	0
15329	0	1	1
15332	0	0	0
15333	0	1	1
15336	1	1	1
15337	0	1	1
15348	1	1	0
15363	0	0	0
15364	0	1	0
15365	1	1	0
15366	0	1	0
15369	1	1	1
15370	1	1	1
15371	1	1	1
15372	1	1	1
15373	0	0	0
15374	1	1	1
15375	0	1	1
15376	0	1	0
15377	1	0	0
15378	0	1	0
15379	0	1	0
15380	1	1	1
15382	0	1	0
15383	1	1	0
15391	0	1	0
15392	0	1	0
15398	0	0	0
15399	1	1	1
15403	0	0	0
15404	1	1	1
15410	0	0	0
15419	0	1	1
15420	0	0	0
15421	1	1	0
15438	1	0	0
15439	1	0	1
15440	0	1	1
15441	0	1	0
15450	1	0	1
15453	1	0	0
15458	0	0	0
15462	1	1	0
15463	1	0	0
15464	1	0	0
15465	0	0	0
15469	0	0	0
15470	1	0	0
15471	0	0	0
15473	0	0	1
15474	0	0	1
15475	0	0	0
15476	0	0	0
15477	0	0	0
15478	0	0	1
15479	0	0	1
15480	0	0	0
15481	1	0	0
15482	1	0	0
15483	1	0	1
15486	0	0	1
15487	1	1	0
15489	0	1	1
15493	0	1	1
15494	0	0	0
15495	0	0	0
15503	0	0	0
15504	0	0	0
15506	0	0	0
15509	0	0	0
15510	1	0	0
15511	0	0	1
15512	1	0	0
15515	0	0	0
15530	0	1	1
15531	0	0	0
15532	1	1	0
15535	0	0	0
15551	1	1	0
15559	0	0	0
15560	0	0	0
15561	0	0	0
15562	0	1	1
15564	0	0	0
15565	0	0	0
15566	0	0	0
15567	0	0	0
15568	0	0	0
15569	1	0	0
15571	0	0	0
15575	0	0	0
15576	1	0	1
15577	0	0	0
15578	0	0	0
15581	0	0	0
15582	0	1	0
15583	0	0	1
15584	0	1	0
15585	0	1	0
15590	0	0	0
15591	1	1	1
15592	1	0	1
15593	1	1	1
15594	0	0	0
15595	0	0	0
15602	1	0	0
15604	0	0	0
15607	0	0	1
15608	0	1	0
15609	1	0	0
15610	0	1	0
15611	0	0	0
15612	1	1	1
15613	1	1	0
15614	0	0	0
15615	0	0	0
15616	1	1	0
15617	1	1	0
15618	0	1	0
15620	0	1	0
15621	1	1	0
15622	1	1	0
15623	1	1	0
15624	1	1	0
15625	1	0	1
15626	1	1	0
15627	0	0	1
15628	1	0	0
15629	1	0	0
15630	1	0	1
15631	0	1	0
15635	1	1	1
15636	0	1	0
15639	0	1	0
15640	0	0	0
15641	0	1	0
15642	0	0	0
15643	1	1	0
15644	1	1	0
15645	1	1	0
15646	0	0	0
15648	1	1	1
15649	1	1	1
15650	1	1	0
15651	1	1	0
15652	0	0	0
15653	1	1	0
15654	1	0	0
15656	0	0	0
15657	1	1	1
15658	1	1	0
15659	1	1	1
15669	0	0	0
15670	0	0	0
15671	1	0	1
15672	1	1	0
15674	0	0	0
15675	0	0	0
15676	1	0	1
15679	0	0	0
15680	0	1	0
15685	0	0	0
15687	1	1	0
15688	1	1	0
15692	1	1	0
15695	0	0	1
15696	0	0	0
15699	1	0	1
15700	0	0	0
15701	1	1	0
15702	0	0	0
15703	1	0	1
15704	0	1	0
15713	1	1	0
15714	0	0	0
15715	1	1	1
15720	0	1	1
15723	1	1	1
15725	1	0	0
15726	1	1	0
15727	1	0	0
15728	1	1	1
15729	1	1	1
15730	0	0	0
15731	0	0	1
15733	0	1	0
15734	1	0	0
15735	0	1	1
15737	0	0	0
15738	0	0	0
15741	0	0	0
15743	0	1	1
15745	1	1	1
15748	0	0	0
15754	1	1	0
15755	1	1	0
15756	0	0	1
15757	1	0	1
15759	0	0	1
15760	0	0	0
15763	0	0	0
15765	0	0	0
15766	0	1	0
15771	0	0	0
15776	0	1	0
15777	0	0	0
15805	0	0	0
15807	0	0	0
15809	0	0	0
15819	1	0	1
15821	0	0	0
15823	0	0	0
15837	0	0	0
15839	1	0	0
15840	0	1	0
15841	0	1	0
15844	0	0	0
15845	0	0	0
