15369	0	1	0
15374	0	1	0
15375	0	0	0
15396	0	0	0
15402	1	0	0
15403	0	0	0
15409	0	1	0
15413	0	0	0
15417	0	0	0
15418	0	0	0
15437	0	1	0
15438	0	0	0
15448	0	0	0
15456	0	0	0
15457	0	1	0
15466	0	0	0
15472	0	0	0
15485	0	1	0
15486	0	0	0
15487	0	0	0
15488	0	1	0
15493	0	0	0
15507	0	0	0
15575	0	0	0
15648	0	1	0
15649	1	0	0
15654	0	1	0
15657	1	1	1
15661	0	1	0
15662	0	1	0
15667	0	1	0
15669	0	0	0
15672	1	1	0
15675	0	1	0
15676	0	1	0
15682	0	1	0
15683	0	0	0
15684	0	0	0
15688	0	1	0
15689	1	1	0
15690	1	1	0
15694	0	0	0
15695	0	0	0
15696	0	0	0
15697	1	0	0
15699	0	0	0
15700	0	0	0
15703	1	1	0
15706	1	1	0
15738	0	1	0
15739	0	1	0
15740	1	0	0
15752	0	1	0
15753	0	1	0
15754	0	0	0
15760	0	1	0
