14163	0	1	0
14164	1	1	1
14167	0	1	0
14169	0	1	1
14171	0	1	0
14172	0	1	1
14195	0	0	0
14209	0	1	0
14228	0	1	0
14229	0	1	0
14253	0	1	1
14269	1	1	0
14276	0	1	0
14278	0	1	1
14284	1	1	0
14290	0	0	0
14447	0	0	0
14498	0	0	1
14499	0	0	0
14506	0	0	0
15210	0	0	0
15211	1	0	1
15212	1	1	1
15213	0	0	0
15214	0	1	0
15215	1	1	0
15218	0	1	1
15223	0	0	0
15224	0	0	0
15226	0	1	1
15229	0	1	0
15231	0	0	0
15232	0	0	0
15236	1	0	1
15238	1	1	1
15240	0	0	0
15243	1	1	1
15248	1	1	1
15253	0	0	0
15254	1	1	1
15255	0	0	1
15257	0	0	0
15258	0	0	0
15263	0	0	0
15289	0	1	0
15291	0	0	0
15387	0	0	0
15397	1	1	0
15398	0	1	0
15399	0	0	0
15400	0	0	0
15403	1	1	0
15410	0	0	0
15411	0	1	0
15422	0	0	0
15424	0	0	0
15425	0	0	0
15443	0	0	0
15453	0	0	0
15457	0	0	0
15464	0	0	0
15471	0	0	0
