15822	0	0	0
15823	0	0	0
15824	0	0	0
15825	1	0	1
15826	0	0	0
15827	0	0	1
15828	0	0	1
15829	1	0	1
15830	0	0	1
15831	0	0	0
15832	0	0	0
15833	1	0	0
15834	1	0	1
15839	1	0	0
15840	0	0	0
15841	1	0	0
15842	1	0	1
15843	0	0	0
15844	0	0	0
15845	0	0	1
15846	0	0	1
15847	0	0	0
15848	0	0	0
15849	1	0	1
15850	1	0	1
15851	0	0	0
15852	0	0	0
15853	0	1	0
15854	0	1	0
15857	0	0	0
15858	0	0	0
15859	0	0	1
15860	1	0	1
15861	0	1	1
15862	1	1	0
15863	1	0	0
15864	1	1	0
15865	1	0	0
15866	1	0	0
15867	1	0	0
15868	1	1	1
15869	1	0	0
15870	1	0	0
15871	1	0	0
15873	0	0	0
15874	1	0	0
15875	0	0	0
15876	1	1	0
15877	0	1	0
15878	1	1	0
15879	1	0	0
15880	1	1	0
15881	1	0	0
15882	1	0	0
15883	1	0	1
15884	0	0	0
15885	0	0	0
15886	0	0	0
15887	0	0	0
15888	0	0	0
15889	1	0	1
15890	1	0	0
15891	0	0	0
15892	1	0	0
15893	0	0	0
15894	1	0	0
15895	1	0	0
15896	0	0	0
15897	0	0	0
15898	1	0	0
15899	1	0	0
15901	1	0	0
15902	0	0	0
15903	1	0	0
15904	1	0	0
15905	1	0	0
15906	0	0	1
15907	1	0	0
15908	1	0	0
15909	1	0	1
15910	1	0	1
15911	1	0	0
15912	1	0	0
15913	0	0	0
15914	0	0	0
15915	1	0	0
15916	1	0	1
15917	0	0	0
15918	0	0	0
15919	0	1	0
15921	1	0	1
15922	1	0	1
15923	0	0	0
15924	1	0	0
15925	0	0	0
15926	0	0	0
15927	0	0	0
15928	1	0	0
15929	1	1	1
15930	0	0	1
15931	0	0	0
15932	0	0	0
15933	1	1	0
15934	0	0	0
15935	0	0	0
15936	0	0	0
15937	1	1	0
15938	1	0	0
15939	1	0	0
15940	0	1	0
15942	1	1	0
15943	1	1	0
15944	1	0	0
15945	0	0	0
15946	0	0	0
15947	0	0	1
15949	0	0	0
15950	1	1	0
15951	1	0	0
15952	0	0	0
15953	0	1	0
15954	0	1	0
15955	1	0	1
15956	0	0	0
15957	1	0	0
15958	0	0	0
15959	0	0	0
15960	0	1	0
15961	0	1	1
15962	1	1	1
15963	0	1	1
15964	0	1	1
15965	0	1	0
15966	0	0	0
15967	0	0	0
15968	1	0	0
15969	0	1	1
15970	0	0	0
15971	0	0	0
15972	0	0	0
15978	0	0	0
15979	0	0	0
15980	0	0	0
15981	0	0	0
15983	0	1	0
15985	0	0	0
15986	1	0	0
15987	1	0	0
15988	0	1	0
15989	1	1	0
15992	0	0	0
15995	0	0	0
15996	0	0	0
15997	0	0	0
15999	1	0	0
16000	1	0	0
16001	0	0	0
16002	1	0	0
16003	1	0	0
16006	1	0	0
16010	0	0	0
16013	0	0	0
16014	0	1	0
16015	0	0	0
16016	0	0	0
16017	0	0	0
16018	0	1	0
16032	0	0	1
16036	0	0	0
16037	1	0	1
16041	0	0	0
16043	1	0	1
16044	0	0	0
16045	0	0	1
16046	0	1	0
16047	1	0	1
16048	0	0	0
16049	1	1	1
16050	1	0	1
16051	1	0	0
16052	0	0	0
16053	1	0	1
16054	0	0	0
16055	1	0	0
16056	1	1	0
16057	1	1	1
16058	1	1	1
16059	0	0	0
16060	0	0	0
16061	0	0	0
16062	1	0	0
16063	1	0	0
16064	0	0	0
16065	0	0	0
16066	1	0	1
16067	1	0	1
16068	1	0	0
16069	1	0	0
16073	0	1	1
16074	1	1	0
16075	1	1	0
16076	0	1	1
16077	1	0	1
16078	1	1	1
16079	1	0	1
16080	0	0	0
16083	1	0	1
16084	1	1	0
16085	0	1	1
16086	1	0	0
16087	1	0	0
16088	0	1	1
16089	1	0	1
16090	1	1	1
16091	1	0	1
16092	1	0	1
