14821	0	0	1
15392	1	0	0
15396	0	0	0
15398	1	1	1
15399	0	0	1
15400	0	0	0
15401	0	0	0
15405	1	1	1
15408	0	0	1
15409	0	0	0
15412	0	0	0
15413	0	0	1
15415	0	0	0
15421	0	1	1
15422	1	1	0
15441	0	1	1
15470	1	1	1
15471	0	0	1
15477	0	1	1
15488	0	1	1
15489	1	1	1
15493	0	0	0
15494	0	0	0
15495	1	1	1
15503	1	0	1
15560	0	1	1
15561	0	1	1
15646	1	1	1
15736	0	0	0
15796	1	0	1
15797	0	0	0
15803	0	1	1
16055	0	1	1
16056	0	1	1
16061	1	1	1
16062	0	1	1
16063	0	0	0
16064	0	1	1
16065	0	0	1
16068	0	0	0
16069	1	1	1
16079	1	0	1
16080	1	1	1
16087	1	1	1
