15924	0	0	0
15925	1	1	1
15926	0	0	0
15927	0	0	0
15928	0	1	1
15929	0	1	1
15930	1	1	1
15931	0	0	0
15933	1	1	0
15934	0	0	1
15935	1	1	0
15936	0	0	0
15937	1	0	0
15938	0	1	0
15939	0	1	1
15940	1	1	1
15941	1	1	1
15942	0	0	0
15943	0	1	1
15944	1	1	0
15945	0	1	1
15946	0	1	1
15947	1	1	1
15948	1	1	1
15949	1	1	1
15950	1	1	1
15951	1	1	0
15952	1	1	0
15953	0	1	0
15968	1	1	1
15969	1	1	1
15970	1	1	1
15971	1	1	0
15975	0	0	0
15976	1	0	0
15977	1	1	1
15979	1	1	0
15980	1	1	0
15981	1	1	0
15987	1	1	1
15988	1	1	0
15989	1	1	0
15990	1	1	0
15991	1	1	1
15992	0	1	0
15993	1	1	1
16006	1	1	0
16007	0	0	0
16010	1	1	1
16032	0	1	1
16033	1	1	1
16035	0	0	0
16036	0	1	1
16037	1	1	1
16058	1	1	1
16059	0	1	1
16060	1	0	0
16066	1	0	0
16067	0	0	0
16068	1	1	0
16069	1	1	0
16070	1	1	1
16071	1	1	1
16075	1	1	1
16076	1	1	1
16077	1	1	1
16078	1	1	1
16079	1	1	1
16080	1	1	0
16081	0	1	1
16082	0	1	1
16083	1	1	1
16084	1	1	1
16085	1	1	0
16089	0	0	0
16090	1	1	1
16091	0	0	0
16098	1	1	1
16099	0	0	0
