15777	1	1	0
15779	0	1	0
15780	0	1	0
15781	0	0	0
15783	1	1	0
15784	0	0	0
15785	1	1	1
15786	1	1	0
15789	0	0	0
15791	1	0	0
15792	1	1	1
15793	1	0	0
15796	1	0	1
15797	1	0	0
15798	0	0	0
15799	1	0	0
15800	1	0	1
15803	0	0	0
15804	1	0	1
15805	0	0	0
15806	1	0	1
15807	1	1	1
15808	0	0	0
15810	1	1	0
15811	1	1	0
15812	0	0	0
15813	1	0	1
15814	0	0	0
15817	1	0	0
15818	1	0	0
15819	1	0	0
15820	0	1	0
15821	1	0	0
15824	1	1	1
15825	0	1	0
15826	1	0	0
15827	0	0	1
15828	0	0	0
15831	0	0	0
15832	0	0	0
15833	0	0	1
15834	1	0	0
15835	1	1	0
15838	0	0	0
15839	1	1	0
15841	0	0	0
15842	1	0	1
15845	1	0	1
15846	0	0	1
15847	1	0	0
15848	1	0	1
15849	1	1	0
15850	0	0	0
15853	0	1	0
15854	0	0	0
15855	1	0	1
15856	1	0	1
15859	1	1	1
15860	1	0	1
15861	0	0	0
15862	1	1	0
15866	1	1	0
15868	0	0	0
15873	1	0	1
15874	1	0	0
15875	0	0	0
15876	1	1	0
15877	1	0	0
15878	1	0	0
15880	1	1	1
15881	1	0	1
15882	0	0	0
15884	0	0	0
15888	1	0	0
15889	1	0	0
15890	0	0	1
15891	0	0	0
15892	0	0	1
15894	1	1	1
15895	1	1	1
15896	0	0	0
15898	1	0	1
15899	0	0	1
15900	1	1	0
15901	1	0	1
15902	0	0	0
15903	1	0	1
15904	1	0	0
15905	1	0	1
15906	0	1	0
15907	0	0	0
15908	1	0	0
15909	1	1	0
15910	1	1	0
15911	0	0	1
15915	1	1	0
15916	1	1	0
15918	1	1	1
15919	0	1	1
15920	0	0	0
15922	1	0	0
15923	1	1	0
15924	1	1	0
15925	0	1	0
15926	1	1	0
15927	1	0	1
15929	0	1	0
15930	0	0	0
15931	0	0	0
15936	0	1	0
15937	0	1	1
15938	1	0	1
15939	0	0	0
15940	0	1	0
15942	0	0	0
15943	1	1	0
15944	1	0	1
15945	1	1	0
15946	1	0	0
15947	1	1	0
15951	1	0	1
15952	1	0	1
15953	1	1	1
15954	1	0	1
15957	0	0	0
15958	1	1	0
15959	1	1	0
15960	0	1	0
15961	0	0	0
15964	0	0	0
15965	1	1	0
15966	0	1	0
15967	1	0	1
15968	1	1	1
15971	1	1	1
15972	0	0	1
15973	0	0	0
15974	1	1	0
15975	1	1	0
15977	0	0	0
15978	1	1	1
15979	1	0	0
15980	1	1	0
15981	1	1	0
15982	1	1	0
15983	1	0	1
15984	0	0	0
15985	0	0	0
15986	1	0	0
15987	1	1	0
15988	0	0	0
15989	1	1	1
15990	0	0	0
15992	1	1	1
15993	1	1	0
15994	0	1	0
15995	1	1	1
15996	1	1	1
15999	0	1	1
16000	1	1	0
16001	1	0	0
16002	1	1	1
16003	1	1	0
16006	0	0	0
16007	1	1	1
16008	0	1	0
16009	1	0	1
16010	0	1	1
16012	0	1	0
16013	0	1	1
16014	1	0	0
16015	1	1	1
16016	1	0	0
16017	1	0	0
16018	1	0	0
16020	1	1	1
16021	1	1	0
16022	0	1	1
16023	1	1	1
16024	1	1	1
16025	0	0	0
16027	0	0	1
16028	1	0	1
16030	1	0	1
16031	1	1	1
16032	1	1	1
16033	0	0	0
16034	1	0	1
16035	0	0	1
16036	0	0	0
16041	0	1	0
16042	1	0	0
16043	0	0	0
16044	0	0	0
16045	0	0	0
16048	1	1	0
16049	0	1	0
16050	1	1	0
16051	0	0	0
16052	1	0	0
16053	0	1	0
16055	0	0	0
