15431	1	0	1
15432	1	0	1
15434	1	0	1
15437	1	0	0
15438	1	0	1
15439	1	0	0
15441	1	0	0
15442	1	0	0
15443	1	0	1
15444	1	0	0
15445	0	0	0
15446	1	0	1
15449	1	0	1
15450	1	0	0
15451	1	0	0
15452	0	1	1
15453	1	0	1
15454	1	0	1
15457	1	0	1
15458	0	0	1
15462	1	0	1
15463	1	1	1
15464	0	0	1
15466	0	0	0
15468	0	0	1
15469	0	0	1
15470	1	0	0
15474	0	0	0
15475	1	0	1
15476	0	0	0
15482	1	0	1
15483	1	0	1
15484	1	0	1
15486	0	0	0
15487	0	1	1
15488	0	0	0
15489	0	1	0
15490	1	1	0
15491	0	1	0
15493	0	0	0
15495	1	1	0
15498	1	1	1
15501	1	1	1
15502	0	1	1
15504	0	1	1
15505	0	0	0
15507	1	1	0
15510	0	0	0
15512	1	0	1
15513	1	0	1
15514	1	1	1
15515	0	0	0
15516	1	1	0
15518	0	1	0
15520	0	1	1
15521	0	0	0
15523	0	1	1
15524	1	0	1
15525	1	1	1
15526	1	1	1
15527	0	0	0
15528	0	0	0
15529	1	0	1
15530	1	1	1
15531	0	0	0
15535	0	0	0
15538	0	0	0
15543	0	1	0
15544	0	1	0
15547	0	0	0
15548	0	1	0
15549	0	1	0
15550	0	1	0
15551	0	1	0
15552	1	1	0
15553	0	1	0
15554	0	1	0
15555	0	1	0
15556	0	1	0
15559	0	1	0
15560	0	1	0
15561	1	1	0
15562	1	1	0
15563	0	1	0
15564	0	1	0
15565	0	0	0
15566	0	1	0
15567	0	1	0
15569	0	1	0
15570	1	1	0
15571	1	1	0
15572	0	0	0
15573	1	1	0
15574	0	1	0
15575	1	1	0
15576	1	1	0
15579	0	1	0
15582	1	1	0
15583	0	1	0
15584	1	1	0
15585	0	1	0
15586	0	0	0
15588	1	1	0
15589	1	1	0
15590	1	1	0
15591	1	1	0
15592	1	1	0
15593	1	1	0
15594	0	1	0
15595	0	1	0
15596	1	1	0
15598	1	1	0
15599	1	1	0
15600	1	1	0
15601	0	1	0
15602	1	1	0
15603	0	1	0
15604	0	1	0
15605	1	1	0
15606	0	1	0
15607	0	1	0
15608	0	1	0
15609	1	1	0
15610	1	1	0
15611	1	1	0
15612	1	1	0
15614	0	1	0
15615	1	1	0
15616	1	0	0
15617	1	1	0
15618	1	1	0
15620	0	1	0
15621	1	1	0
15622	1	0	0
15623	1	1	0
15624	1	1	0
15625	1	1	0
15626	1	1	0
15628	1	1	0
15630	0	0	0
15631	0	1	0
15632	1	1	0
15633	1	1	0
15634	1	1	0
15635	0	1	0
15636	0	1	0
15637	0	1	0
15638	1	1	0
15640	0	1	0
15641	1	1	0
15644	1	1	0
15645	1	1	0
15646	1	1	0
15647	1	1	0
15648	1	1	0
15652	1	1	0
15656	0	0	0
15657	0	1	0
15658	0	0	0
15837	0	0	0
15841	0	0	0
15843	1	0	1
15844	1	0	1
15846	0	0	0
15848	1	1	1
15857	1	0	0
15858	0	1	0
15862	0	1	0
15863	1	0	1
15864	1	0	0
15865	0	0	0
15870	0	1	0
15873	1	0	0
15874	1	1	1
15875	0	1	0
15876	0	1	0
15877	0	0	0
15878	1	1	0
15879	0	1	0
15880	0	1	0
15882	0	0	0
15883	0	1	0
15885	1	0	0
15886	0	0	0
15888	0	0	0
15889	1	1	0
15892	1	1	1
15893	0	1	1
15900	1	1	1
15901	0	0	0
15902	0	1	1
15909	1	0	0
15910	1	0	0
15911	0	1	0
15914	1	0	0
15915	0	1	0
15916	1	0	0
15919	1	0	1
15922	1	1	0
15923	1	1	0
15924	1	0	1
15925	1	0	0
