15384	1	0	1
15386	0	0	1
15387	1	0	0
15389	0	0	1
15390	0	1	1
15391	1	0	1
15392	1	0	1
15393	0	0	1
15394	0	0	1
15395	0	0	1
15396	1	0	1
15398	0	0	0
15400	0	0	0
15402	0	0	1
15405	0	0	1
15406	1	0	1
15408	1	1	1
15409	0	0	0
15410	0	0	0
15411	0	0	0
15412	0	0	0
15413	1	0	0
15414	0	0	0
15415	0	0	0
15416	0	1	0
15417	0	1	1
15418	0	0	1
15419	0	0	1
15420	1	0	1
15421	0	0	0
15422	1	0	1
15423	0	0	1
15424	0	0	0
15425	0	0	1
15426	1	1	0
15427	0	0	0
15428	0	0	1
15429	1	0	1
15430	1	0	1
15431	1	0	1
15432	1	0	1
15433	1	0	1
15434	1	0	1
15435	0	0	1
15436	0	0	0
15437	1	1	1
15439	1	0	1
15440	1	0	1
15441	1	1	1
15442	0	0	1
15443	0	0	1
15444	0	1	1
15445	1	0	1
15446	1	0	1
15447	1	0	1
15448	1	0	1
15449	0	0	1
15450	0	0	1
15451	1	0	1
15452	1	0	1
15453	1	0	1
15454	1	0	1
15455	0	0	1
15456	0	0	0
15457	0	0	1
15458	0	0	1
15459	0	0	0
15460	1	1	1
15461	1	0	1
15462	0	0	1
15463	0	0	1
15464	0	0	1
15465	1	0	1
15466	0	1	1
15467	1	0	1
15468	0	0	1
15469	0	0	1
15470	0	1	0
15471	1	1	1
15472	0	0	1
15473	1	1	1
15474	0	0	0
15475	0	0	0
15476	1	0	1
15477	0	0	0
15478	0	0	1
15479	0	0	1
15480	1	1	1
15481	1	1	0
15482	0	0	1
15483	1	0	1
15484	1	0	1
15485	0	0	1
15486	0	1	0
15487	0	1	1
15488	0	1	1
15489	0	0	0
15490	0	1	1
15491	0	0	1
15495	1	1	1
15496	0	0	0
15498	0	0	0
15504	0	0	0
15505	1	0	1
15508	1	0	1
15509	0	0	1
15510	0	0	1
15511	1	0	1
15512	0	0	1
15513	0	0	0
15515	1	0	1
15516	0	1	1
15517	0	0	0
15518	1	1	1
15519	0	0	0
15520	1	0	1
15521	1	0	1
15523	0	0	0
15524	0	0	0
15528	0	0	0
15533	1	0	1
15537	0	0	0
15540	0	0	0
15541	0	0	0
15542	1	1	1
15543	1	0	1
15544	1	0	1
15545	1	0	0
15548	0	0	0
15549	0	0	0
15550	1	0	0
15551	0	0	0
15552	0	0	0
15553	1	1	1
15554	1	0	1
15558	0	0	1
15559	1	0	1
15560	0	0	0
15561	1	0	1
15565	1	1	1
15566	0	0	1
15567	1	1	1
15568	1	1	1
15569	0	0	0
15570	0	0	1
15571	0	0	1
15572	0	0	1
15574	0	0	0
15576	0	0	0
15577	0	0	1
15578	0	0	0
15579	0	0	1
15583	1	0	1
15584	0	0	0
15585	0	0	0
15586	0	1	1
15594	0	0	0
15595	1	0	1
15596	1	0	1
15597	0	0	0
15599	0	0	0
15600	1	0	1
15601	0	0	1
15602	1	0	1
15603	0	0	0
15606	0	0	0
15607	1	0	1
15608	1	1	1
15609	0	0	1
15610	1	0	0
15611	0	0	0
15612	1	0	1
15614	1	0	1
15615	0	0	0
15616	0	0	0
15617	0	0	0
15620	0	0	0
15621	0	0	0
15622	1	0	1
15623	1	0	0
15624	0	0	0
15625	0	0	1
15626	0	0	1
15627	0	0	1
15632	0	0	0
15634	0	0	1
15635	0	0	1
15636	1	0	1
15637	0	0	1
15638	0	0	1
15641	0	1	0
15642	0	0	1
15643	0	0	1
15644	0	0	1
15645	0	1	1
15646	1	0	1
15647	1	0	1
15648	1	1	1
15652	1	1	0
15653	1	0	1
15654	1	0	1
15655	0	1	0
15656	1	1	1
15660	0	0	0
15661	0	0	0
15662	0	0	0
15663	0	0	0
15670	0	0	1
15671	1	0	1
15673	0	0	0
15695	0	0	1
15696	0	0	1
15697	0	0	0
15700	0	0	0
15704	0	0	1
15705	0	0	0
15707	0	0	1
15713	0	0	0
15725	0	0	0
15732	1	0	1
15734	0	0	0
15736	1	0	0
15737	1	1	1
15744	1	1	1
15746	0	0	1
15759	1	0	1
15760	0	0	0
15772	0	0	0
15773	1	0	1
15776	0	0	0
15777	0	0	1
15778	1	0	1
15779	1	0	1
15780	0	0	1
15781	0	0	0
15782	1	1	1
15784	0	0	0
15786	0	0	0
15789	0	0	1
15790	1	0	0
15791	0	0	0
15792	0	0	0
15799	1	1	0
15800	1	1	0
15801	0	0	0
15803	0	0	0
15804	0	0	1
15805	1	0	1
15806	1	0	0
15807	1	0	1
15808	1	1	1
15813	0	0	0
15814	0	0	0
15818	1	1	1
15819	0	0	0
15824	0	0	0
