14905	0	0	0
14906	1	1	1
14907	1	1	1
14908	1	1	1
14909	1	1	1
14912	0	0	0
14915	0	0	0
14916	1	1	1
14917	1	1	1
14918	0	1	1
14919	0	0	0
14920	0	0	0
14922	1	1	0
14923	1	1	0
14924	1	1	1
14925	1	1	0
14928	0	0	0
14933	1	1	1
14937	0	0	0
14943	0	0	0
14944	0	1	1
14945	0	0	1
14946	1	0	0
14948	1	0	0
14952	1	1	0
14953	1	0	0
14954	1	0	0
14955	0	0	0
14956	0	0	0
14957	1	1	0
14958	1	1	0
14959	0	1	1
14960	1	1	1
14961	1	1	0
14962	0	1	1
14963	0	0	0
14964	1	0	1
14965	1	1	1
14966	0	1	1
14968	0	0	0
14971	1	1	1
14973	1	1	1
14977	1	1	0
14978	1	1	1
14979	0	0	0
14984	0	0	1
14985	0	1	1
14986	1	1	0
14987	0	0	0
14988	0	0	1
14993	1	1	1
14994	0	1	1
14998	0	0	0
14999	0	0	0
15002	0	1	1
15005	0	0	0
15012	0	0	0
15013	0	0	0
15014	0	0	0
15016	1	1	0
15019	1	1	1
15020	0	0	0
15021	0	0	1
15023	0	1	0
15024	0	1	1
15026	0	0	0
15027	0	1	0
15028	0	0	0
15029	0	0	0
15030	1	1	0
15033	1	1	0
15043	0	0	0
15044	1	0	0
15046	0	0	0
15047	1	1	1
15048	1	1	1
15049	0	0	0
15050	0	0	0
15051	1	1	1
15052	0	0	0
15053	0	0	0
15054	0	0	0
15055	0	0	0
15056	0	0	0
15059	0	1	1
15060	0	1	0
15061	0	0	0
15062	0	1	1
15068	1	1	1
15069	0	0	0
15070	0	0	0
15071	0	1	0
15073	1	1	1
15075	1	1	1
15076	0	1	1
15077	1	1	1
15078	0	0	0
15079	0	0	0
15080	1	0	0
15081	0	1	1
15084	0	0	0
15085	0	0	0
15088	1	0	1
15089	0	0	0
15090	0	0	0
15091	1	1	0
15092	0	1	1
15093	1	1	0
15094	0	0	0
15096	0	1	1
15097	0	1	1
15098	0	0	0
15099	0	0	0
15104	1	1	1
15105	0	1	0
15108	0	0	1
15110	1	1	0
15111	1	1	0
15113	0	0	0
15114	0	0	0
15115	0	0	0
15116	0	0	0
15117	1	1	1
15118	0	1	1
15119	0	1	1
15120	0	1	1
15121	1	1	0
15122	1	1	1
15123	0	0	1
15124	0	0	0
15125	0	1	1
15126	0	0	1
15129	0	0	0
15131	0	0	1
15132	0	1	1
15133	0	1	1
15135	0	0	0
15137	1	1	0
15138	1	0	1
15139	0	0	0
15140	0	1	1
15141	1	1	1
15142	0	0	0
15143	0	1	0
15144	0	0	0
15145	1	0	0
15146	0	1	1
15150	1	1	1
15151	0	0	0
15152	0	0	0
15153	1	1	1
15154	1	1	1
15155	0	0	0
15156	1	1	1
15157	1	1	0
15159	1	1	1
15160	0	1	1
15161	0	0	0
15162	0	0	0
15163	0	0	0
15166	0	1	0
15167	0	0	0
15169	0	1	0
15170	0	1	0
15173	0	1	1
15174	0	1	0
15176	0	0	0
15177	1	0	1
15179	0	0	0
15181	0	0	0
15183	0	0	0
15185	0	0	0
15188	1	1	1
15189	0	1	0
15191	0	1	1
15192	0	0	0
15195	0	1	0
15196	0	1	1
15197	1	1	0
15198	1	1	1
15200	0	1	0
15201	0	1	0
15202	1	1	1
15203	1	1	0
15204	0	1	1
15205	1	0	1
15208	0	1	1
15209	1	1	1
15210	1	1	0
15211	0	0	0
15212	1	1	1
15214	0	0	0
15215	1	1	0
15216	1	1	1
15218	1	1	0
15219	0	1	0
15220	0	0	0
15221	0	0	0
15222	1	1	0
15223	1	1	1
15224	0	0	0
15225	1	1	1
15226	0	0	0
15227	0	1	1
15228	0	1	1
15229	1	1	1
15230	1	1	1
15232	0	0	0
15233	0	0	0
15235	1	1	1
15237	0	0	1
15238	0	1	0
15239	1	1	1
15240	0	0	0
15243	0	1	1
15244	1	1	1
15245	0	0	0
15246	0	0	0
15247	1	1	0
15250	0	0	0
15252	1	0	1
15253	1	1	1
15254	0	0	0
15255	0	1	1
15259	0	0	0
15261	0	1	1
15262	0	0	0
15263	0	0	0
15264	1	1	0
15265	1	1	1
15277	0	0	0
15279	0	0	0
15280	0	1	0
15281	1	1	0
15282	1	0	1
15283	0	0	0
15284	0	0	0
15285	0	0	1
15286	0	0	0
15287	1	1	1
15289	1	1	1
15290	0	0	1
15291	0	0	0
15292	0	1	1
15293	1	1	1
15294	0	0	0
15295	0	1	1
15296	0	1	1
15298	0	1	0
15299	0	1	0
15300	0	0	1
15301	0	1	0
15302	0	0	0
15305	0	0	0
15306	0	0	0
15309	0	0	0
15311	1	0	1
15313	1	1	1
15315	0	1	1
15317	0	0	0
15320	1	1	0
15321	1	1	1
15322	1	1	0
15323	1	1	1
15324	0	1	0
15325	0	0	0
15327	0	1	0
15328	0	1	0
15329	0	0	1
15330	0	0	0
15333	0	0	0
15335	0	0	0
15336	1	1	1
15337	0	0	1
15338	1	1	1
15339	0	0	0
15340	1	1	0
15341	1	0	1
15342	0	1	0
15343	0	0	0
15344	0	0	0
15347	0	0	0
15348	0	0	0
15349	1	1	1
15358	0	1	1
15359	0	1	1
15360	0	1	0
15361	0	1	1
15364	0	1	1
15365	0	0	0
15366	0	1	1
15367	0	0	0
15370	0	0	0
15371	1	1	0
15372	0	1	0
15373	1	1	1
15376	0	1	1
15377	0	0	0
15379	0	0	0
15382	0	0	0
15387	1	1	1
15391	0	0	0
15392	0	0	0
15393	0	0	0
15394	1	1	1
15395	0	0	0
15397	0	1	1
15398	0	1	1
15399	0	0	0
15400	0	0	0
15401	0	1	1
15402	0	1	1
15404	1	1	1
15405	1	1	1
15411	1	1	1
15412	1	1	0
15418	0	0	0
15419	1	0	0
15421	0	0	0
15424	0	0	0
15432	0	1	1
15433	1	1	1
15434	0	0	0
15442	0	1	1
15443	1	1	1
15446	1	1	1
15447	1	1	0
15448	0	1	1
15449	1	0	1
15450	1	1	1
15451	0	0	0
15453	1	1	1
15454	1	0	0
15455	0	0	0
15457	1	1	1
15472	0	0	0
15475	0	1	1
15476	0	0	0
15477	0	1	0
15478	0	1	1
15480	0	0	0
15482	0	0	0
15483	1	0	0
15484	1	1	1
15486	1	1	0
15488	0	0	0
15489	1	1	1
15490	0	0	1
15491	0	0	0
15492	1	1	1
15493	0	0	0
15511	1	1	1
15513	0	0	0
15530	1	1	1
15531	0	0	0
15533	0	0	0
15534	1	1	1
15537	0	1	1
15540	0	0	0
15545	1	1	0
15551	0	0	1
15552	1	0	0
15566	0	0	0
15570	0	1	0
15571	0	0	0
15572	0	1	0
15573	0	0	0
15584	1	1	0
15585	1	1	1
15586	0	0	0
15593	0	0	0
15594	0	1	1
15595	0	0	0
