14703	0	1	1
14704	1	1	0
14705	1	1	1
14706	1	1	1
14707	1	1	1
14708	1	1	1
14709	0	1	1
14710	1	1	1
14712	1	1	1
14714	0	1	0
14715	1	1	0
14722	1	1	0
14723	1	0	1
14724	1	0	1
14725	1	0	1
14726	1	0	0
14727	1	1	1
14728	1	0	1
14729	1	1	1
14731	1	0	1
14732	1	0	0
14734	1	0	1
14735	1	0	1
14736	1	0	1
14737	1	1	1
14738	0	0	0
14739	1	0	0
14740	1	1	1
14741	0	0	0
14742	0	1	1
14743	1	1	1
14745	0	0	0
14746	0	0	1
14748	1	1	0
14749	1	1	1
14750	1	1	1
14753	0	0	0
14754	0	0	1
14755	1	1	1
14756	1	1	1
14758	1	1	1
14759	1	1	1
14764	0	0	0
14766	0	1	1
14767	0	0	0
14768	1	0	1
14769	1	1	1
14771	1	1	1
14775	0	1	1
14776	0	1	1
14777	0	1	1
14779	0	1	1
14781	0	1	1
14782	1	1	1
14783	1	1	1
14784	0	0	0
14785	0	0	0
14786	0	1	1
14787	0	1	1
14789	0	0	0
14790	0	0	0
14792	1	1	1
14795	0	0	1
14796	0	0	0
14798	1	1	0
14799	1	1	0
14800	0	1	0
14801	1	0	1
14802	0	0	0
14803	0	0	0
14804	1	1	1
14805	1	0	1
14807	1	0	1
14811	0	0	0
14812	1	0	1
14813	1	1	1
14814	1	1	1
14816	0	0	1
14817	0	0	0
14819	0	0	1
14825	1	0	1
14852	0	1	1
14854	1	0	1
14876	1	1	1
14877	0	0	1
14878	1	1	1
14879	0	0	0
14881	0	1	1
14882	1	1	1
14884	0	0	0
14885	1	0	1
14886	0	0	0
14887	1	1	1
14888	1	1	0
14889	1	1	1
14890	1	0	0
14892	0	1	1
14893	0	1	1
14894	0	1	1
14895	0	1	1
14896	0	1	1
14897	0	0	0
14903	1	0	1
14904	0	1	1
14905	0	0	1
14906	0	1	1
14907	0	0	0
14908	0	1	1
14909	0	1	1
14910	0	1	1
14911	0	0	0
14912	1	1	1
14913	1	1	1
14914	0	1	1
14915	0	1	1
14916	0	1	1
14917	1	0	1
14918	0	0	1
14919	0	1	1
14920	1	1	1
14921	0	1	1
14922	1	1	0
14923	1	1	1
14924	1	1	1
14925	1	1	1
14926	0	1	1
14927	1	0	1
14928	1	1	0
14929	0	1	1
14930	0	1	1
14931	0	1	1
14932	1	0	1
14933	0	1	1
14934	0	0	1
14935	0	0	0
14936	0	1	1
14937	0	0	1
14938	0	0	1
14939	0	1	1
14940	1	0	0
14941	1	1	0
14942	1	1	0
14943	1	1	1
14944	1	0	1
14945	0	1	1
14946	0	1	1
14947	0	1	1
14948	1	1	1
14950	1	1	0
14951	0	0	0
14953	0	1	0
14954	1	1	1
14955	0	1	1
14956	0	0	1
14957	0	0	1
14958	1	1	1
14960	0	1	1
14962	0	1	0
14963	0	1	0
14965	0	0	0
14967	0	1	1
14968	0	1	1
14969	0	1	0
14970	0	0	0
14971	0	1	1
14972	1	1	1
14973	1	1	1
14974	0	0	0
14976	0	1	1
14977	0	1	1
14978	0	1	1
14979	0	1	1
14980	1	1	1
14981	0	0	1
14982	0	0	1
14983	1	1	0
14985	0	1	1
14986	0	1	1
14987	0	1	0
14988	1	1	1
14989	0	0	1
14990	1	0	1
14991	0	1	1
14992	0	0	0
14993	0	1	1
14995	0	1	1
14999	1	0	1
15001	1	0	1
15002	1	0	1
15003	0	1	0
15004	0	1	1
15005	0	1	1
15006	0	1	1
15007	0	1	1
15008	0	1	1
15009	1	1	1
15011	1	1	1
15012	0	0	1
15013	1	1	1
15014	1	0	1
15015	1	0	0
15016	0	1	1
15017	1	1	1
15018	1	1	1
15019	1	0	1
15020	0	0	1
15021	1	1	0
15022	1	1	1
15023	0	1	1
15024	0	1	1
15025	1	1	0
15026	1	1	1
15027	0	1	1
15028	1	1	1
15029	0	1	1
15030	0	1	1
15033	0	1	1
15034	0	1	1
15035	0	1	1
15036	1	1	0
15038	0	1	1
15039	0	0	1
15040	1	1	1
15043	1	1	1
15044	1	0	0
15046	0	0	0
15047	0	0	0
15048	0	0	0
15049	0	0	0
15051	0	1	1
15061	0	0	0
15064	0	0	0
15065	0	0	0
15067	1	1	1
15068	1	1	1
15069	0	0	0
15070	1	1	1
15071	1	1	1
15072	0	0	0
15073	1	0	1
15074	1	1	1
15081	1	1	0
15083	0	0	0
15085	0	0	0
15086	0	1	1
15089	0	1	0
15093	0	0	0
15095	0	1	1
15096	0	1	1
15098	0	1	1
15100	1	1	1
15101	0	0	0
15102	0	1	1
15103	0	1	1
15104	0	1	0
15105	0	0	0
15106	0	1	1
15107	0	0	0
15109	0	0	0
15110	1	1	0
15111	0	1	1
15112	1	1	1
15113	0	1	0
15114	0	0	0
15115	0	0	0
15119	1	1	0
15120	0	0	0
15121	0	0	0
15122	0	0	0
15127	1	1	1
15128	0	1	0
15129	0	1	0
15130	0	0	0
15131	1	1	1
15132	0	0	0
15133	1	1	1
15134	1	0	1
15135	1	1	1
15137	0	1	1
15138	1	0	1
15145	0	1	1
15148	0	0	0
15149	1	1	1
15150	0	0	1
15151	1	1	1
15153	0	0	0
15155	0	1	1
15157	0	0	0
15158	0	0	0
15161	0	0	0
15162	1	1	0
15163	1	1	0
15189	0	1	1
15221	0	1	1
15232	0	0	1
15233	0	0	0
15244	0	1	1
15245	0	1	1
15246	0	1	1
15247	0	0	1
15248	1	0	1
15249	1	0	1
15250	1	1	1
15251	1	0	1
15252	0	0	1
15253	1	1	1
15254	1	1	1
15255	0	1	1
15256	0	0	0
15257	1	0	1
15258	1	1	1
15260	1	1	1
15261	1	1	0
15262	1	0	1
15263	0	0	0
15264	1	1	1
15265	0	0	0
15266	0	0	1
15268	0	0	1
15269	0	1	1
15270	0	0	0
15273	1	1	1
15274	1	1	1
15275	0	1	1
15276	0	0	0
15277	0	1	0
15278	1	0	1
15279	1	0	1
15280	1	0	1
15283	1	0	1
15284	1	0	1
15285	0	1	1
15286	0	1	0
15287	1	1	0
15289	1	1	1
15291	1	1	1
15296	1	1	1
15297	0	1	1
15300	0	0	0
15301	0	0	0
15303	0	0	0
15304	1	1	1
15305	1	1	1
15307	0	0	1
15309	0	0	1
15310	1	1	1
15311	0	0	0
15312	0	1	1
15315	1	1	1
15318	1	1	1
15319	0	1	1
15326	0	0	1
15336	0	0	0
15341	1	1	0
15349	1	1	1
15351	0	1	1
15352	0	0	0
15353	0	0	0
15356	1	1	1
15357	1	0	1
15361	0	1	0
15362	0	0	0
15364	1	1	1
15366	0	1	0
15367	1	1	1
15369	1	1	1
15370	0	1	1
15371	1	1	1
15372	1	1	1
15373	1	1	1
15374	1	1	1
15375	0	1	1
15376	1	1	1
15377	1	1	1
15378	1	1	1
15379	0	0	0
15380	1	1	1
15381	1	1	1
15382	1	1	1
15383	1	1	1
15384	1	1	1
15385	1	1	1
15386	1	1	1
15387	1	0	1
15388	1	1	1
15389	1	1	1
15390	0	1	1
15391	1	1	1
15405	1	1	1
15406	0	1	1
15407	0	1	1
15408	0	1	1
15409	0	1	1
15410	1	1	1
15411	1	1	1
15412	0	1	1
