15403	0	0	0
15404	0	0	0
15405	1	0	0
15406	0	0	0
15407	1	0	0
15408	0	0	0
15411	1	0	0
15412	1	0	0
15413	1	1	0
15414	1	0	0
15415	0	1	0
15416	0	0	0
15417	1	0	0
15418	1	0	0
15419	1	0	0
15420	0	1	0
15421	0	0	0
15422	0	0	0
15424	0	0	1
15425	0	0	1
15426	0	1	1
15428	0	0	0
15429	0	1	0
15430	1	1	0
15431	0	0	0
15432	0	0	0
15433	0	0	1
15434	0	0	0
15435	0	0	0
15436	1	0	0
15437	0	0	0
15438	0	0	1
15439	0	0	0
15440	0	0	0
15442	0	0	0
15443	0	0	0
15444	0	0	0
15445	0	0	0
15446	0	0	0
15447	1	0	0
15448	0	0	0
15449	0	0	0
15450	0	0	0
15452	0	0	0
15454	0	0	0
15455	1	1	0
15456	1	0	1
15457	1	0	0
15458	0	0	0
15459	0	0	0
15460	1	1	1
15461	0	0	0
15463	0	0	0
15464	0	0	0
15465	0	0	0
15468	0	0	0
15469	0	0	0
15470	0	0	0
15471	0	0	0
15472	1	0	0
15475	0	0	1
15476	0	0	0
15477	0	0	1
15478	0	0	0
15480	1	0	0
15481	0	0	0
15482	1	1	1
15483	1	0	0
15484	0	0	0
15487	0	0	0
15488	0	1	1
15489	1	0	0
15490	1	0	0
15491	0	0	0
15492	0	0	0
15493	1	0	0
15494	1	0	0
15495	0	1	0
15496	0	0	0
15536	0	0	0
15538	0	0	0
15542	0	0	0
15557	0	0	0
15595	0	0	0
15605	0	0	0
15606	1	0	0
15607	0	0	0
15608	1	0	0
15609	1	0	0
15610	1	0	0
15611	0	0	0
15612	0	0	0
15613	0	0	0
15614	1	0	0
15615	1	0	0
15616	0	0	0
15617	1	0	0
15618	0	0	0
15621	0	0	0
15622	0	0	0
15623	0	0	0
15624	0	0	0
15625	0	0	0
15626	1	0	0
15628	0	0	1
15629	0	0	0
15631	0	0	0
15632	1	0	0
15635	0	0	0
15636	0	0	0
15637	1	0	0
15638	0	0	0
15639	0	0	1
15640	0	0	0
15641	0	0	0
15642	0	0	0
15643	0	0	0
15644	1	0	0
15646	1	0	1
15649	0	0	0
15650	0	0	0
15651	1	0	0
15652	1	0	0
15653	0	0	0
15658	0	0	0
15659	0	0	0
15660	0	0	0
15662	1	0	0
15663	0	0	0
15664	0	1	1
15665	1	0	0
15666	1	1	0
15670	1	0	1
15671	1	0	0
15672	0	0	0
15673	0	0	0
15674	1	0	0
15677	0	0	0
15678	0	0	0
15679	1	0	0
15680	1	1	0
15681	0	0	0
15684	0	0	0
15685	1	0	0
15689	0	0	0
15692	0	0	0
15693	0	0	0
15699	0	0	0
15711	1	0	1
15712	1	1	1
15713	1	0	0
15714	0	1	0
15715	1	0	0
15716	1	1	0
15717	1	1	0
15718	1	0	0
15719	0	0	0
15720	1	0	0
15721	1	0	0
15722	0	0	0
15724	0	1	1
15725	1	0	0
15728	1	1	1
15729	0	0	0
15731	1	0	0
15732	1	1	0
15764	1	1	0
15765	1	0	0
15766	0	1	0
15767	0	0	0
15769	1	0	0
15770	1	0	0
15772	1	0	0
15822	0	0	0
15823	0	0	0
15824	0	0	0
15825	1	0	0
15826	0	0	0
15827	0	0	0
15828	0	0	0
15832	1	1	0
15835	0	1	1
15836	0	0	0
15848	1	0	0
15849	1	0	1
15861	0	0	0
15862	1	0	0
15866	0	0	0
15867	1	0	1
15868	1	0	0
15870	1	0	0
15892	0	0	0
15899	0	0	1
15901	0	0	0
15902	1	0	1
15905	1	0	0
15911	0	0	0
15912	1	0	0
15913	0	0	0
15914	1	0	0
15915	0	0	0
15921	1	0	0
15932	0	0	0
15934	0	0	0
15935	0	0	0
15936	0	0	0
15937	1	1	0
15938	0	1	0
15939	1	0	0
15940	1	0	0
15942	1	1	0
15943	0	1	0
15944	1	0	0
15945	1	1	0
15946	1	0	1
15950	0	0	0
15951	0	0	0
15952	0	0	0
15953	1	1	0
15954	0	0	0
15956	0	1	0
15957	0	1	0
15958	1	1	0
15959	0	0	0
15960	1	0	1
15961	1	1	0
15962	1	1	0
15966	0	0	0
15967	1	0	0
15968	1	0	0
15969	0	0	0
15970	0	0	0
15971	0	0	0
15972	0	0	0
15975	0	0	0
15977	0	0	0
15978	1	0	0
15979	0	0	0
15985	1	0	0
15986	0	0	0
15989	1	0	1
15990	0	0	0
15993	1	0	1
15994	0	0	0
15995	0	0	0
15996	1	0	1
15997	0	0	0
15998	1	0	0
15999	1	0	0
16000	1	1	1
16001	0	0	0
16002	1	0	0
16003	1	0	0
16004	0	0	1
16006	0	0	0
16008	1	0	0
16009	1	0	0
16011	1	0	0
16012	1	0	0
16013	1	0	0
16014	0	0	0
16015	1	0	0
16016	1	0	0
16017	0	0	0
16022	0	0	0
16023	1	0	0
16026	0	0	0
16027	1	0	0
16028	1	1	0
16029	1	1	0
16030	1	1	0
16031	0	0	0
16032	1	0	0
16033	1	0	0
16034	0	0	0
16035	1	0	0
16037	1	0	0
16038	0	0	0
16041	1	0	0
16042	1	1	0
16043	1	0	0
16044	1	0	0
16046	1	0	0
16047	0	0	0
16048	1	0	0
16049	1	0	0
16050	0	0	0
16051	0	0	0
16052	0	0	0
16054	0	0	0
16058	1	0	1
16062	0	0	0
16063	1	0	0
16071	1	1	0
16077	0	0	0
16078	1	1	0
16082	0	0	1
16083	1	0	0
16084	0	0	0
16085	1	1	0
16086	1	0	0
16090	0	0	0
16091	1	0	0
16092	0	0	0
16093	0	1	0
16094	0	0	0
