15358	1	0	0
15359	0	0	1
15361	0	0	0
15362	1	1	0
15364	1	1	1
15366	1	1	1
15367	1	0	1
15368	0	0	0
15369	1	1	0
15370	1	1	0
15371	0	1	0
15372	1	1	0
15373	0	1	1
15374	0	0	1
15376	0	1	1
15377	1	0	0
15378	0	0	0
15379	0	0	0
15380	1	0	0
15385	1	0	0
15386	0	0	0
15387	1	0	1
15390	1	0	0
15391	0	0	0
15392	1	0	0
15393	1	1	0
15394	1	0	1
15395	1	0	1
15396	0	0	0
15398	1	1	0
15399	1	1	1
15400	1	0	0
15401	1	0	1
15405	1	0	1
15406	0	1	1
15407	0	0	0
15408	0	0	0
15409	0	0	0
15410	1	1	1
15411	0	1	1
15412	1	0	1
15413	0	1	1
15414	1	0	1
15415	0	1	1
15417	0	1	1
15419	1	1	0
15420	0	1	0
15421	1	1	0
15422	0	1	0
15424	0	0	0
15425	0	0	0
15426	1	1	1
15427	1	1	0
15428	0	0	1
15429	0	0	0
15430	1	1	0
15431	1	1	1
15432	1	0	1
15433	1	0	0
15434	1	1	0
15435	1	1	0
15437	1	1	1
15440	1	1	1
15441	1	0	1
15442	1	1	0
15443	1	0	0
15444	0	0	0
15446	0	1	0
15447	0	0	0
15448	1	0	0
15450	1	0	1
15451	0	1	1
15453	0	1	0
15454	1	0	0
15455	1	0	0
15456	0	0	1
15457	0	0	0
15458	1	0	1
15461	1	1	0
15462	0	1	1
15463	0	1	0
15464	1	1	1
15465	0	1	0
15467	1	1	0
15468	1	1	0
15469	1	1	0
15470	1	1	1
15471	1	0	0
15473	0	0	0
15474	0	1	0
15475	1	1	0
15476	1	1	0
15477	1	1	1
15478	1	0	1
15479	0	1	1
15481	1	1	0
15483	1	1	1
15488	0	0	1
15489	1	1	0
15490	1	1	0
15491	1	1	0
15492	0	1	0
15494	1	0	0
15495	1	1	0
15496	1	1	1
15497	0	1	0
15498	0	0	0
15499	0	0	0
15503	1	0	0
15504	0	1	0
15505	0	1	1
15506	1	1	1
15509	1	0	0
15511	0	0	0
15512	1	1	1
15513	1	1	0
15514	0	1	0
15515	0	1	1
15517	0	0	0
15518	0	0	0
15529	0	1	1
15530	1	0	1
15534	0	0	0
15535	1	0	1
15545	0	0	0
15547	1	1	0
15548	1	0	0
15551	0	1	0
15552	0	0	0
15554	0	0	0
15555	0	0	1
15556	0	1	0
15558	1	1	0
15559	1	1	0
15560	0	0	0
15561	0	0	1
15562	1	0	0
15563	1	0	0
15565	1	1	0
15566	0	0	1
15568	1	0	0
15569	1	0	1
15570	0	0	0
15571	1	1	0
15572	1	1	1
15573	0	0	0
15574	1	0	1
15576	1	1	0
15580	0	0	0
15581	0	0	0
15583	0	0	0
15584	1	0	0
15586	0	0	0
15587	1	0	0
15588	1	0	1
15589	0	1	1
15591	0	0	0
15592	0	1	1
15593	1	0	1
15594	1	0	1
15595	1	0	1
15596	1	0	0
15597	1	1	1
15598	1	1	0
15599	1	1	0
15600	1	0	1
15601	1	0	1
15602	1	0	0
15604	1	0	1
15605	0	0	0
15607	1	1	0
15608	1	0	1
15609	0	0	0
15610	1	1	1
15611	0	1	1
15612	1	1	0
15615	0	0	0
15616	1	0	1
15618	1	1	1
15622	0	1	0
15623	0	0	0
15624	1	1	0
15625	0	0	0
15626	0	0	0
15628	1	0	1
15629	1	1	1
15630	1	0	0
15631	1	1	0
15632	0	1	0
15633	0	1	0
15634	1	1	0
15635	1	1	0
15636	1	0	0
15637	0	0	1
15638	0	1	0
15639	0	0	0
15640	1	1	0
15642	0	0	0
15643	1	1	1
15644	0	1	0
15645	0	1	0
15646	0	1	0
15647	0	1	1
15649	1	1	0
15650	1	0	1
15651	0	0	1
15653	1	0	0
15654	0	1	0
15656	1	0	0
15657	0	1	0
15658	0	1	1
15659	0	0	0
15660	1	1	0
15661	1	0	0
15662	1	1	1
15663	1	1	0
15664	1	1	0
15665	1	1	0
15666	1	1	0
15667	1	1	0
15668	1	0	0
15670	0	1	1
15671	1	1	0
15672	1	1	1
15673	0	1	1
15674	0	0	0
15675	1	0	0
15677	1	0	1
15678	1	0	1
15679	0	0	0
15682	1	1	0
15684	1	1	0
15685	0	0	0
15686	0	1	1
15687	1	0	1
15688	0	1	1
15689	1	1	0
15693	1	1	1
15694	1	1	0
15696	0	0	0
15701	0	0	0
15702	1	1	1
15705	1	0	1
15707	1	0	0
15708	1	1	1
15709	0	1	0
15710	0	0	0
15712	1	1	1
15713	1	1	1
15714	1	1	0
15715	1	0	0
15716	0	0	1
15718	0	1	1
15719	0	0	0
15720	1	1	0
15721	0	1	0
15722	1	1	0
15723	0	0	0
15727	0	1	0
15728	0	0	0
15729	0	1	0
15730	1	0	0
15732	1	1	0
15733	1	1	0
15734	0	1	1
15737	1	0	0
15738	1	1	0
15739	0	0	0
15741	1	1	0
15742	1	0	1
15743	0	0	0
15747	1	1	0
15748	0	0	0
15749	1	0	1
15750	1	1	0
15751	1	1	1
15752	1	0	1
15753	0	0	1
15756	1	0	0
15757	0	1	0
15759	1	1	1
15761	0	1	1
15762	0	0	0
15763	0	1	1
15764	1	1	1
15765	1	1	1
15768	0	1	1
15769	1	1	0
15771	0	0	0
15772	0	1	0
15774	0	0	1
15775	0	0	1
15776	1	1	1
15777	0	1	0
15779	0	1	1
15780	0	0	1
15782	1	1	1
15783	0	1	1
15784	0	1	0
15785	0	1	1
15786	1	1	1
15787	0	0	0
15788	0	0	1
15789	1	0	1
15790	1	1	1
15791	1	1	1
15792	1	1	0
15793	1	1	1
15794	0	0	0
15795	0	0	1
15796	0	0	0
15798	1	1	1
15799	1	1	0
15800	0	0	1
15801	0	0	1
15803	0	1	1
15804	1	1	1
15805	1	0	1
15807	1	1	0
15808	1	1	1
15809	0	0	0
15811	1	1	1
15812	1	1	1
15813	1	1	1
15814	0	0	0
15816	0	1	1
15817	1	1	1
15818	1	1	1
15819	1	1	1
15820	1	1	1
15821	1	0	0
