15646	1	1	1
15647	1	0	1
15649	0	0	0
15650	1	0	1
15651	1	0	1
15652	0	1	1
15653	1	1	1
15654	1	0	1
15657	1	0	1
15658	1	1	1
15659	0	1	1
15660	1	0	1
15661	1	1	0
15662	1	0	1
15663	1	1	1
15664	1	0	0
15665	0	1	1
15666	1	1	1
15667	1	0	0
15668	1	0	0
15669	1	1	1
15670	1	1	0
15671	1	1	1
15672	0	0	0
15674	0	0	0
15675	1	0	0
15677	0	0	0
15678	1	1	1
15679	1	1	1
15680	0	0	1
15681	1	1	1
15682	1	1	0
15683	0	0	0
15685	0	1	1
15686	1	1	1
15687	1	1	1
15688	1	1	1
15689	1	1	1
15692	0	0	0
15693	1	1	1
15694	1	1	1
15695	1	0	0
15696	1	0	1
15697	0	0	0
15698	0	0	0
15699	0	0	0
15700	0	1	0
15701	1	0	0
15702	1	1	1
15703	0	0	1
15707	1	1	0
15713	1	0	0
15715	1	0	0
15716	0	0	0
15717	0	0	0
15719	1	0	0
15720	1	0	0
15721	1	0	0
15722	1	1	1
15723	0	0	0
15724	1	0	1
15725	0	0	1
15727	1	1	1
15728	1	0	0
15729	0	0	0
15730	1	1	1
15731	1	1	0
15732	0	0	1
15733	1	1	1
15734	1	0	0
15735	1	1	1
15736	0	0	0
15737	1	1	1
15738	0	0	1
15739	1	0	0
15740	1	0	1
15741	1	0	1
15742	1	1	1
15743	1	0	1
15744	1	0	0
15745	0	1	0
15746	1	0	0
15747	0	0	0
15748	1	0	0
15749	1	1	1
15750	0	0	0
15751	0	1	1
15752	0	1	0
15753	0	0	0
15754	0	0	0
15755	0	0	0
15756	0	0	1
15757	1	0	0
15758	1	1	1
15759	0	0	0
15763	0	1	1
15765	1	1	1
15768	1	1	1
15769	1	0	1
15770	1	0	1
15771	1	1	1
15772	1	1	1
15773	0	1	1
15774	0	0	0
15775	0	0	0
15776	1	1	0
15777	0	0	1
15778	1	1	0
15779	0	0	0
15780	0	0	0
15781	1	1	1
15782	1	1	1
15783	1	1	1
15784	1	1	1
15786	1	1	1
15787	1	1	1
15791	1	1	0
15792	1	1	1
15793	0	0	0
15797	0	0	1
15798	1	1	1
15799	1	1	0
15800	1	1	1
15801	1	1	1
15802	1	1	1
15803	1	1	0
15804	0	0	0
15807	1	1	1
15808	1	1	1
15809	1	1	1
15811	1	0	1
15812	1	0	1
15813	1	0	1
15814	0	0	0
15815	1	0	0
15817	0	0	0
15818	1	1	1
15819	1	1	1
15820	1	1	1
15821	1	1	1
15822	1	1	1
15825	1	1	1
15826	1	1	1
15827	0	0	0
15828	0	0	0
15829	1	0	0
15830	1	0	0
15831	1	1	1
15833	1	0	1
15834	1	1	1
15835	1	1	1
15836	1	1	0
15837	1	1	0
15838	0	0	0
15839	1	1	1
15840	1	1	1
15842	1	0	1
15846	1	1	0
15847	1	1	1
15848	1	0	1
15849	1	0	1
15850	1	1	1
15851	1	1	0
15852	0	0	0
15853	1	1	0
15854	1	0	1
15855	0	1	1
15856	0	0	0
15857	1	1	0
15858	1	1	1
15859	1	1	1
15860	1	1	1
15861	1	0	0
15862	1	1	1
