15154	1	1	0
15155	0	0	1
15156	0	0	0
15381	0	0	0
15428	1	0	0
15429	0	1	0
15448	1	0	0
15450	0	0	0
15451	0	0	0
15452	0	0	0
15453	0	0	0
15456	0	0	0
15457	0	1	0
15458	0	0	0
15459	1	1	0
15461	1	0	0
15462	0	0	0
15463	0	0	0
15464	0	0	0
15465	0	0	0
15466	1	1	0
15467	0	0	0
15468	1	0	0
15469	1	1	0
15470	1	0	0
15471	1	0	0
15472	0	0	0
15473	1	1	0
15474	0	0	0
15475	0	0	0
15476	0	0	0
15477	1	1	0
15478	1	1	0
15479	0	0	0
15480	1	0	0
15481	0	0	0
15482	0	0	0
15483	0	0	0
15484	1	1	0
15485	1	0	0
15486	1	0	0
15487	1	0	0
15488	0	0	0
15489	0	0	0
15490	0	0	0
15491	1	1	1
15492	0	1	0
15493	0	0	0
15494	0	0	0
15495	0	1	0
15496	0	0	0
15497	1	0	1
15498	1	0	0
15499	1	0	0
15500	1	0	1
15501	1	0	1
15502	1	0	1
15503	0	0	0
15504	0	0	0
15505	0	1	0
15506	0	0	0
15507	1	0	0
15508	0	1	0
15511	0	0	0
15513	1	1	0
15514	0	0	0
15515	0	0	1
15516	0	0	0
15517	1	0	0
15518	1	0	0
15523	1	0	1
15524	1	0	0
15525	1	0	0
15526	1	0	0
15527	1	0	1
15528	1	1	0
15529	0	0	0
15531	0	0	0
15532	0	0	0
15533	1	0	1
15535	0	0	0
15538	1	0	0
15539	1	1	0
15540	1	0	1
15541	1	0	0
15543	0	0	0
15546	1	0	0
15547	1	0	0
15548	1	0	0
15549	1	0	0
15550	1	0	0
15551	1	0	0
15552	1	0	0
15553	1	0	0
15558	1	1	0
15564	1	1	1
15565	0	0	0
15566	1	0	1
15567	0	1	1
15568	1	0	1
15569	0	1	0
15571	1	0	1
15572	0	1	0
15574	1	1	1
15575	1	0	1
15576	1	0	1
15577	1	1	0
15578	1	1	0
15580	0	0	0
15582	1	0	0
15584	1	1	1
15586	1	0	1
15587	0	1	0
15588	1	0	0
15589	0	0	0
15590	1	0	1
15591	1	0	1
15594	1	0	1
15595	0	0	1
15596	1	1	1
15597	0	1	1
15598	0	0	1
15599	1	0	0
15600	0	0	0
15602	0	0	1
15603	1	0	0
15604	1	1	0
15605	0	0	0
15607	1	0	1
15609	1	0	1
15610	1	0	0
15611	1	0	1
15612	1	0	1
15613	1	1	1
15616	0	0	1
15617	1	0	0
15618	1	1	1
15619	0	0	0
15620	1	1	1
15621	1	0	1
15622	1	1	1
15623	0	0	0
15624	0	0	0
15626	1	0	0
15627	0	0	0
15628	1	0	1
15629	1	0	0
15630	1	0	0
15631	0	1	0
15632	1	0	0
15633	1	0	0
15635	0	0	1
15636	1	0	1
15637	1	1	0
15638	1	0	1
15639	1	0	1
15640	1	1	1
15641	1	0	1
15642	1	0	1
15643	1	0	1
15644	1	0	1
15645	0	0	1
15646	1	0	1
15649	1	0	0
15650	1	0	1
15654	1	0	1
15655	1	1	1
15656	1	0	0
15657	0	1	1
15658	1	0	1
15659	1	0	0
15660	1	1	0
15661	1	0	0
15662	1	0	0
15663	1	0	1
15664	1	0	0
15665	1	0	1
15666	1	0	0
15667	1	0	0
15668	1	0	0
15669	1	0	0
15670	1	0	0
15671	1	0	0
15672	1	0	1
15673	1	0	0
15674	1	0	0
15675	1	0	0
15676	0	0	0
15677	0	0	0
15678	1	0	1
15679	1	1	1
15680	1	0	1
15681	1	1	1
15682	1	0	1
15683	1	0	1
15684	1	1	1
15685	1	0	0
15686	1	0	0
15687	1	1	1
15688	1	0	0
15689	1	0	0
15690	1	0	0
15691	1	0	0
15692	1	0	0
15693	0	0	0
15694	1	0	1
15695	0	0	0
15696	0	0	0
15697	1	0	1
15698	1	0	1
15699	0	0	0
15702	1	0	1
15703	1	0	0
15704	1	0	0
15705	1	0	0
15707	0	0	1
15708	0	0	0
15709	0	0	0
15710	0	0	1
15711	0	0	0
15712	1	0	0
15713	0	0	1
15714	1	0	1
15715	0	0	1
15716	1	0	0
15717	1	0	0
15718	0	0	0
