14668	1	1	1
14669	0	1	0
14670	1	0	0
14672	0	0	0
14673	1	1	0
14674	0	0	0
14675	0	1	0
14676	0	0	0
14677	0	1	0
14678	0	1	0
14679	0	0	0
14680	0	0	0
14685	0	1	0
14687	1	0	0
14690	0	0	0
14694	0	1	0
14697	1	1	0
14700	1	1	0
14703	0	1	0
14704	0	1	0
14705	1	1	0
14706	0	1	1
14707	1	1	1
14708	0	1	0
14711	1	1	0
14712	0	1	0
14713	1	1	0
14714	1	1	1
14715	0	1	1
14719	0	0	0
14720	0	0	0
14721	0	1	0
14722	0	0	0
14725	1	1	1
14768	1	0	0
14769	1	0	1
14770	0	0	0
14775	0	1	1
14776	0	0	0
14777	1	0	0
14781	1	0	0
14782	0	0	0
14783	1	0	0
14784	0	1	0
14789	0	0	0
14790	0	1	0
14804	0	1	0
14846	1	1	0
14848	1	0	1
14851	1	1	0
14854	1	1	0
15019	1	0	0
15020	0	1	0
15021	0	0	0
15023	0	0	1
15041	1	1	1
15043	0	0	1
15063	1	1	1
15064	1	0	1
15069	1	1	0
15071	1	1	0
15072	1	1	1
15074	0	1	1
15075	0	0	0
15076	1	0	0
15081	1	1	0
15082	1	0	1
15084	0	0	0
15089	1	1	0
15091	1	0	0
15101	0	0	0
15127	0	0	1
15140	0	0	0
15148	1	0	1
15158	1	1	1
15166	0	1	1
15192	0	0	0
15251	1	0	1
15273	1	1	1
15275	1	1	0
15308	1	0	0
15309	0	1	1
15336	1	1	1
15343	1	0	0
15344	1	1	0
15345	1	0	0
15348	1	0	1
15349	0	1	0
15350	1	1	1
15351	1	0	0
15352	1	1	0
15353	1	1	0
15355	1	1	0
15356	0	1	1
15357	1	0	1
15358	1	0	1
15359	1	1	0
15362	1	0	0
15363	1	1	1
15364	1	1	0
15365	1	0	0
15366	1	1	0
15370	1	0	1
15371	1	0	1
15372	1	1	1
15373	1	0	0
15376	1	0	1
15378	1	0	0
15392	1	1	0
15393	1	1	0
15412	1	0	1
15413	1	0	0
15414	0	1	1
15415	1	1	1
15416	1	1	0
15420	1	1	1
15421	0	1	1
15422	1	0	1
15427	0	1	0
15429	1	0	1
15432	1	1	1
15433	1	1	0
15434	1	0	1
15469	1	1	0
15470	1	0	0
15471	1	1	1
15497	1	1	1
15501	0	0	1
15504	1	0	1
15518	1	1	0
15539	0	1	0
15546	1	0	1
15553	1	0	0
15560	1	1	1
15567	1	0	0
15574	1	0	0
15581	1	1	0
15585	1	0	0
15588	0	1	0
15602	1	0	0
15609	1	1	1
15610	1	0	1
15612	1	0	0
15613	0	1	0
15615	1	0	1
15616	1	1	1
15622	1	1	1
15623	1	1	0
15630	1	0	0
15637	1	1	0
15644	1	0	0
15651	1	1	0
