15353	0	0	1
15354	0	0	0
15355	1	1	1
15356	1	1	1
15357	1	1	0
15358	1	0	1
15359	0	0	1
15360	1	0	1
15361	1	0	1
15362	0	1	1
15363	1	1	1
15364	1	0	1
15365	0	0	0
15366	1	1	1
15367	1	1	1
15368	0	0	1
15369	1	0	0
15373	0	0	0
15374	0	0	1
15375	1	0	1
15376	1	1	1
15377	1	0	0
15378	0	1	1
15382	0	1	0
15383	0	1	1
15384	1	0	0
15385	0	0	1
15386	1	1	1
15387	0	0	0
15388	1	0	1
15389	1	1	1
15390	1	0	1
15391	1	0	0
15392	1	0	1
15393	1	1	1
15394	1	0	1
15395	1	0	1
15396	1	1	1
15397	0	1	0
15398	0	1	0
15399	1	1	1
15400	0	1	0
15401	1	0	1
15402	1	1	1
15403	1	1	1
15404	1	1	1
15405	0	1	1
15406	0	1	1
15407	0	1	1
15408	1	0	1
15409	1	1	0
15410	0	0	0
15411	1	1	1
15412	0	0	0
15413	1	1	0
15414	0	0	0
15415	0	0	0
15416	0	1	1
15417	0	1	0
15418	1	0	1
15419	1	0	1
15423	1	1	1
15424	1	1	0
15425	1	1	1
15426	1	1	0
15427	1	1	0
15428	1	0	0
15429	1	0	1
15430	1	0	1
15431	0	1	1
15432	1	1	1
15433	1	1	1
15434	0	0	0
15436	1	0	1
15437	0	1	1
15439	1	1	1
15441	1	1	1
15442	1	0	0
15443	1	0	0
15444	0	0	0
15445	1	0	1
15446	0	0	0
15447	0	0	1
15448	1	0	0
15449	1	1	0
15451	1	0	1
15452	1	1	0
15453	0	1	1
15454	1	1	1
15455	0	0	1
15456	1	1	0
15461	0	0	1
15462	1	0	1
15463	1	1	1
15464	1	1	1
15465	1	0	1
15466	1	0	1
15467	1	1	1
15468	1	1	0
15469	1	0	1
15471	0	1	1
15472	1	1	0
15473	1	0	0
15474	1	1	1
15475	1	0	0
15476	0	0	0
15477	1	0	0
15478	0	0	0
15479	1	1	0
15480	1	1	1
15481	1	1	1
15482	0	1	1
15483	0	1	1
15484	0	1	0
15485	1	0	0
15486	1	0	0
15487	1	0	0
15488	1	1	1
15489	1	1	1
15490	1	1	1
15491	0	0	0
15496	0	0	0
15497	1	0	0
15498	0	0	0
15499	1	1	1
15500	1	1	1
15501	1	1	1
15502	1	1	1
15503	1	0	1
15504	0	0	1
15505	1	1	0
15507	0	0	0
15508	0	0	1
15509	1	1	1
