14016	0	1	0
14018	0	0	0
14036	0	1	0
14037	1	1	0
14040	1	1	0
14049	0	1	0
14061	0	0	0
14063	1	1	0
14074	0	0	0
14075	0	1	0
14076	0	0	0
14077	1	0	0
14079	0	0	0
14081	0	0	0
14084	0	0	0
14088	0	1	0
14095	1	1	1
14096	1	0	1
14104	0	0	0
14105	0	0	0
14111	0	0	0
14112	1	1	1
14115	0	1	1
14117	1	1	1
14124	0	0	0
14126	0	0	0
14128	1	1	1
14132	0	0	0
14133	0	1	1
14134	0	0	0
14135	0	1	1
14136	0	0	0
14137	0	0	0
14138	0	0	0
14139	0	0	0
14140	0	0	0
14141	0	0	0
14142	0	0	0
14143	0	0	0
14145	1	0	0
14146	1	1	0
14147	1	1	0
14150	0	0	0
14151	0	1	1
14159	1	1	1
14160	0	1	1
14162	1	1	1
14165	1	1	0
14167	0	1	1
14168	0	0	0
14169	0	1	1
14172	0	0	0
14173	0	0	0
14175	0	0	0
14176	0	0	0
14179	1	1	0
14180	1	1	0
14181	1	1	1
14182	1	1	0
14183	0	1	0
14184	1	1	0
14185	0	1	0
14186	0	1	1
14187	0	1	0
14188	0	1	0
14189	0	1	0
14190	1	1	0
14192	0	0	0
14196	0	1	1
14198	1	1	0
14200	0	1	1
14201	0	0	1
14202	0	1	0
14203	1	1	0
14204	1	1	0
14205	1	1	0
14206	0	1	0
14207	1	1	1
14208	0	1	0
14209	1	1	1
14211	0	1	1
14212	0	0	0
14214	0	0	0
14215	0	1	1
14216	0	1	0
14217	0	0	0
14218	0	0	0
14221	0	1	0
14222	0	1	1
14224	0	0	0
14226	0	1	0
14227	0	1	0
14228	0	1	1
14229	0	1	1
14230	1	1	0
14231	0	1	1
14232	1	1	1
14233	1	1	1
14234	1	1	1
14235	1	1	0
14236	0	1	1
14237	0	1	1
14238	0	0	0
14240	0	1	0
14241	1	1	0
14242	0	1	0
14243	1	1	0
14244	0	0	0
14245	1	1	0
14246	1	1	1
14247	1	1	1
14248	0	0	0
14249	1	0	0
14250	1	1	1
14251	1	1	1
14252	0	1	0
14253	1	1	0
14254	1	0	0
14255	1	1	0
14256	0	1	1
14257	1	1	0
14258	1	0	0
14259	0	0	0
14262	0	1	0
14263	0	1	0
14264	0	1	0
14265	0	1	0
14266	1	1	0
14267	0	0	0
14269	1	0	0
14271	1	1	0
14272	0	0	0
14281	1	0	0
14282	1	1	0
14283	0	1	0
14284	0	1	0
14285	0	0	0
14286	0	1	0
14287	0	1	0
14288	0	1	0
14289	1	1	1
14290	0	1	1
14291	1	1	0
14292	0	1	0
14293	1	1	1
14294	0	1	1
14295	1	1	0
14296	0	1	0
14298	0	1	1
14299	0	1	1
14300	0	1	1
14301	0	1	1
