15205	0	0	0
15206	1	0	0
15207	1	0	1
15254	0	0	0
15257	0	0	0
15258	0	0	0
15266	0	0	1
15267	1	1	1
15268	0	1	1
15270	0	1	1
15272	1	0	1
15293	0	0	0
15300	0	0	0
15305	0	1	1
15306	0	0	0
15307	0	0	0
15308	0	0	0
15310	0	0	0
15311	0	0	1
15312	0	0	1
15313	0	1	1
15314	0	1	1
15315	0	1	1
15316	1	1	1
15317	0	0	0
15318	0	0	1
15319	0	1	1
15321	0	0	0
15322	0	0	0
15323	1	1	1
15324	0	0	0
15326	0	0	0
15327	1	0	1
15328	0	1	0
15329	1	1	1
15330	1	1	1
15331	0	0	1
15332	0	0	0
15333	1	1	0
15334	0	1	0
15335	1	0	0
15336	1	0	0
15337	1	0	1
15338	1	0	1
15339	1	1	0
15341	0	1	1
15342	0	1	1
15345	1	0	1
15346	0	0	0
15347	1	1	1
15348	0	1	1
15350	1	1	0
15351	0	0	0
15353	0	1	1
15359	1	0	1
15360	1	0	1
15365	1	1	1
15366	0	0	0
15368	0	0	0
15373	0	0	1
15374	0	0	0
15375	0	1	1
15376	0	0	0
15378	0	0	0
15379	0	0	0
15380	0	1	1
15383	0	1	1
15384	1	1	1
15385	0	0	0
15387	0	0	0
15388	1	1	0
15389	1	1	0
15390	0	0	0
15391	0	0	1
15392	1	0	1
15393	1	1	0
15394	0	0	0
15395	0	0	1
15397	1	0	0
15398	1	1	1
15399	1	0	0
15400	1	1	0
15402	1	0	1
15403	1	0	1
15404	1	0	0
15405	0	1	0
15407	0	0	0
15413	1	0	1
15414	0	0	0
15416	0	0	0
15419	0	0	0
15420	0	0	0
15421	0	0	0
15422	1	1	1
15424	1	0	0
15425	1	0	0
15426	1	1	0
15427	1	0	0
15428	0	1	0
15429	1	1	0
15430	1	0	0
15431	1	0	0
15432	0	0	0
15434	1	0	0
15435	0	0	0
15437	0	0	0
15438	1	0	0
15441	1	1	0
15442	1	0	1
15443	1	0	1
15444	1	0	1
15445	0	0	0
15446	0	0	0
15447	1	1	1
15448	1	0	1
15449	0	0	0
15452	0	0	0
15453	0	0	0
15454	1	0	1
15455	0	1	1
15456	0	1	1
15457	0	0	0
15458	0	0	0
15465	0	0	1
15466	1	0	1
15467	1	0	1
15469	0	1	0
15471	1	0	1
15473	0	0	0
15475	0	0	0
15479	0	0	0
15481	0	0	0
15484	0	0	0
15485	0	0	0
15488	0	0	0
15489	1	1	0
15490	1	1	0
15492	1	1	0
15493	1	1	0
15496	1	1	0
15497	1	1	0
15498	1	1	0
15499	1	1	0
15500	1	1	0
15501	0	1	0
15502	1	1	0
15503	1	0	0
15504	1	1	0
15505	0	1	1
15506	1	1	0
15507	1	1	0
15508	1	0	1
15509	1	0	1
15510	0	0	0
15511	1	0	1
15512	0	0	1
15513	1	1	0
15514	0	0	0
15516	1	0	0
15517	1	0	0
15518	1	1	0
15519	1	1	0
15520	0	0	0
15521	1	0	1
15522	1	0	0
15524	0	0	0
15527	1	1	1
15529	0	0	0
15530	1	1	1
15533	1	0	1
15534	1	0	1
15535	0	0	0
15536	1	1	1
15538	0	0	0
15539	0	0	0
15548	0	0	0
15549	1	1	1
15551	0	0	0
15552	0	0	0
15553	0	0	0
15555	0	1	1
15562	1	1	0
15563	0	0	1
15564	0	1	0
15565	0	0	0
15572	0	0	0
15573	0	0	0
15574	1	0	1
15575	1	0	1
15580	0	0	0
15581	0	0	0
15583	0	0	0
15584	0	0	0
15586	0	0	0
15587	0	0	0
15590	1	0	1
15594	0	0	0
15596	0	1	1
15598	1	0	1
15599	0	1	1
15600	0	0	0
15601	0	1	0
15602	0	0	0
15603	0	1	1
15604	0	0	1
15605	0	0	0
15608	0	0	0
15612	0	0	0
15613	0	0	0
15614	0	0	0
15615	0	0	0
15616	0	1	0
15617	0	0	0
15618	1	1	1
15619	0	0	0
15620	1	1	0
15626	0	0	0
15628	0	0	0
15629	0	1	1
15630	0	0	0
15631	0	0	0
15632	0	0	0
15633	0	0	0
15637	0	0	0
15638	1	0	1
15639	1	0	1
15640	1	0	1
15642	0	0	0
15643	0	0	0
15644	0	0	0
15645	0	0	0
15647	0	0	0
15648	1	0	0
15649	0	0	0
15651	0	0	1
15652	0	1	1
15653	0	0	1
15657	0	1	1
15658	1	0	0
15660	0	0	0
15661	0	0	0
15662	0	1	0
15697	1	0	1
15698	0	0	1
15702	0	0	0
15704	0	0	0
15705	1	0	1
15706	1	0	0
15707	0	0	0
15712	0	0	0
15713	0	0	0
15714	0	0	0
15717	0	0	1
15718	0	0	0
15719	0	0	0
15720	0	0	0
15721	0	0	1
15722	0	0	0
15723	1	1	1
15724	1	1	1
15725	0	0	0
15726	0	0	0
15727	0	1	1
15728	1	1	0
15729	0	0	0
15730	1	0	1
15731	0	1	0
15732	1	0	1
