15924	0.666666666666667
15925	0.333333333333333
15926	0.333333333333333
15927	0.5
15928	0.466666666666667
15929	0.5
15930	0.476190476190476
15931	0.458333333333333
15933	0.407407407407407
15934	0.366666666666667
15935	0.333333333333333
15936	0.388888888888889
15937	0.41025641025641
15938	0.380952380952381
15939	0.4
15940	0.375
15941	0.352941176470588
15942	0.351851851851852
15943	0.333333333333333
15944	0.316666666666667
15945	0.317460317460318
15946	0.318181818181818
15947	0.318840579710145
15948	0.319444444444444
15949	0.32
15950	0.307692307692308
15951	0.296296296296296
15952	0.285714285714286
15953	0.298850574712644
15968	0.3
15969	0.301075268817204
15970	0.302083333333333
15971	0.292929292929293
15975	0.294117647058824
15976	0.295238095238095
15977	0.305555555555556
15979	0.297297297297297
15980	0.298245614035088
15981	0.299145299145299
15987	0.308333333333333
15988	0.300813008130081
15989	0.30952380952381
15990	0.317829457364341
15991	0.333333333333333
15992	0.340740740740741
15993	0.347826086956522
16006	0.347517730496454
16007	0.340277777777778
16010	0.35374149659864
16032	0.353333333333333
16033	0.352941176470588
16035	0.358974358974359
16036	0.352201257861635
16037	0.358024691358025
16058	0.363636363636364
16059	0.357142857142857
16060	0.350877192982456
16066	0.344827586206897
16067	0.350282485875706
16068	0.355555555555556
16069	0.349726775956284
16070	0.344086021505376
16071	0.343915343915344
16075	0.348958333333333
16076	0.348717948717949
16077	0.348484848484849
16078	0.343283582089552
16079	0.343137254901961
16080	0.33816425120773
16081	0.333333333333333
16082	0.333333333333333
16083	0.333333333333333
16084	0.328767123287671
16085	0.324324324324324
16089	0.324444444444445
16090	0.324561403508772
16091	0.329004329004329
16098	0.329059829059829
16099	0.333333333333333
