901,147,342,40,53,262,135,83,941,825,0.468797555114836,0
902,901,668,329,974,771,907,998,209,2,0.513535283163623,0
903,902,901,788,255,587,374,403,904,656,0.53507031448913,0
904,903,902,901,469,45,295,549,647,652,0.483526332679739,0
905,904,903,902,901,300,556,345,329,244,0.525994542711076,0
906,905,904,903,902,901,967,988,140,274,0.597493825118205,0
907,906,905,904,903,902,901,577,597,427,0.555256301802534,0
908,907,906,905,904,903,902,901,637,353,0.549132481322447,0
909,908,907,906,905,904,903,902,901,993,0.561172117969645,0
910,909,908,907,906,905,904,903,902,901,0.586440814055529,0
621,910,909,908,907,906,905,904,903,902,0.570921846479086,0
622,621,910,909,908,907,906,905,195,903,0.572463385584322,0
623,622,621,910,909,908,849,906,905,904,0.612399213808301,0
624,623,622,621,910,909,908,907,906,905,0.612237923315904,0
625,624,623,622,621,910,909,908,907,906,0.616293880206219,0
626,625,624,623,622,621,910,909,908,907,0.598125637387061,0
627,626,625,624,623,622,621,910,909,908,0.621749592878721,0
628,627,626,625,624,623,622,621,910,909,0.615696996645275,0
629,628,627,626,625,624,623,622,621,910,0.595129804533088,0
630,629,628,627,626,625,624,623,622,621,0.582088473833466,0
151,630,629,628,627,626,625,624,623,622,0.596750190270544,0
152,151,630,629,628,627,626,625,624,623,0.577208869697691,0
153,152,151,630,629,628,627,626,625,624,0.566780295675879,0
154,153,152,151,630,629,628,627,626,625,0.546771074707655,0
155,154,153,152,151,630,629,628,627,626,0.533653613413481,0
156,155,154,153,152,151,630,629,628,627,0.540622827148901,0
157,156,155,154,153,152,151,630,629,628,0.52533298270716,0
158,157,156,155,154,153,152,151,630,629,0.526327747637574,0
159,158,157,156,155,154,153,152,151,630,0.567116239545103,0
160,159,158,157,156,155,154,153,152,151,0.577261913475319,0
91,160,159,158,157,156,155,154,153,152,0.584836184102923,0
92,91,160,159,158,157,156,155,154,153,0.611896700705154,0
93,92,91,160,159,158,157,156,155,154,0.625427181056597,0
94,93,92,91,160,159,158,157,156,155,0.646949939753852,0
95,94,93,92,91,160,159,158,157,156,0.643796484961713,0
96,95,94,93,92,91,160,159,158,157,0.619077000782208,0
97,96,95,94,93,92,91,160,159,158,0.61830360071313,0
98,97,96,95,94,93,92,91,160,159,0.618733015171884,0
99,98,97,96,95,94,93,92,91,160,0.591348749692085,0
100,99,98,97,96,95,94,93,92,91,0.566376444465953,0
931,100,99,98,97,96,95,94,93,92,0.570580400938086,0
932,931,100,99,98,97,96,95,94,93,0.576691599839993,0
